StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-152644,20180919-152726,NG,|下表面轮廓度 -6.051 超差|外螺柱轮廓度 3.018 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.392,0.181,0.011,-6.051,-0.086,3.018,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.616,-10.474,-10.386,-10.485,-10.455,-10.474,-10.415,-10.386,RawDown,-0.008,0.038,0.021,-0.004,0.012,-0.105,-0.022,0.111,0.018,-6.090,-5.980,-6.003,-6.107,-5.972,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.045,1.891,1.743,1.853,1.868,1.881,1.787,1.763,RawDownGT,2.242,2.284,2.222,2.200,2.237,2.135,2.210,2.246,2.161,2.160,2.259,2.054,1.961,2.181,0.014,0.014,0.014,0.014,
20180919-152742,20180919-152824,NG,|上表面轮廓度 -11.089 超差|上表面平行度 0.664 超差|下表面轮廓度 -6.444 超差|外螺柱轮廓度 2.785 超差|,42.51,,A117NoFin,LeftStation,SPC,-11.089,0.664,0.012,-6.444,-0.082,2.785,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.564,-10.537,-10.511,-10.543,-10.405,-10.299,-10.229,-10.329,RawDown,0.007,0.026,0.132,0.107,0.079,-0.086,-0.062,0.123,0.095,-6.036,-5.965,-5.968,-5.996,-5.852,3.085,3.350,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.992,1.955,1.868,1.911,1.818,1.706,1.601,1.707,RawDownGT,2.256,2.272,2.333,2.312,2.304,2.153,2.170,2.258,2.238,2.214,2.274,2.089,2.071,2.302,0.009,0.009,0.009,0.009,
20180919-152838,20180919-152921,NG,|上表面轮廓度 -10.289 超差|凸台平面度 0.132 超差|下表面轮廓度 -6.003 超差|外螺柱轮廓度 3.110 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.289,0.252,0.132,-6.003,0.097,3.110,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.576,-10.593,-10.632,-10.507,-10.451,-10.481,-10.420,-10.398,RawDown,-0.080,-0.057,-0.102,-0.089,0.040,-0.109,-0.063,0.018,-0.030,-6.060,-5.999,-6.075,-6.110,-6.020,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.004,2.011,1.990,1.876,1.864,1.889,1.792,1.776,RawDownGT,2.170,2.189,2.099,2.115,2.265,2.131,2.169,2.153,2.112,2.189,2.240,1.982,1.958,2.134,0.013,0.013,0.013,0.013,
20180919-152935,20180919-153017,NG,|下表面轮廓度 -6.155 超差|外螺柱轮廓度 3.124 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.634,0.252,0.003,-6.155,-0.079,3.124,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.538,-10.731,-10.449,-10.573,-10.455,-10.533,-10.432,-10.420,RawDown,-0.063,-0.046,-0.049,-0.066,-0.052,-0.114,-0.114,-0.020,-0.045,-6.033,-6.008,-6.043,-6.244,-6.027,3.090,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.966,2.148,1.806,1.942,1.868,1.941,1.804,1.798,RawDownGT,2.186,2.200,2.152,2.138,2.173,2.126,2.118,2.115,2.098,2.217,2.231,2.014,1.823,2.127,0.014,0.014,0.014,0.014,
20180919-153030,20180919-153112,NG,|上表面平行度 0.315 超差|下表面轮廓度 -6.136 超差|外螺柱轮廓度 3.097 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.660,0.315,0.008,-6.136,0.146,3.097,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.507,-10.496,-10.627,-10.487,-10.424,-10.458,-10.469,-10.394,RawDown,-0.066,-0.036,-0.030,-0.062,-0.040,-0.049,-0.050,0.080,0.073,-6.014,-5.974,-6.117,-6.084,-5.934,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,1.914,1.984,1.856,1.837,1.865,1.841,1.772,RawDownGT,2.184,2.210,2.171,2.143,2.185,2.190,2.182,2.215,2.216,2.236,2.265,1.940,1.984,2.220,0.010,0.010,0.010,0.010,
20180919-153125,20180919-153207,NG,|下表面轮廓度 -6.164 超差|内螺柱轮廓度 -0.155 超差|外螺柱轮廓度 2.990 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.636,0.213,0.006,-6.164,-0.155,2.990,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.519,-10.493,-10.411,-10.466,-10.365,-10.357,-10.332,-10.374,RawDown,0.082,0.074,0.076,0.095,0.083,-0.068,-0.088,0.047,0.060,-6.013,-5.983,-5.954,-6.032,-5.912,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,1.911,1.768,1.835,1.778,1.765,1.704,1.751,RawDownGT,2.331,2.320,2.277,2.300,2.308,2.172,2.144,2.182,2.202,2.236,2.256,2.103,2.036,2.242,0.010,0.010,0.010,0.010,
20180919-153220,20180919-153302,NG,|上表面平行度 0.263 超差|下表面轮廓度 -6.174 超差|外螺柱轮廓度 3.098 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.644,0.263,0.008,-6.174,-0.082,3.098,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.594,-10.367,-10.514,-10.441,-10.440,-10.356,-10.403,RawDown,-0.029,-0.003,0.015,-0.005,-0.012,-0.070,-0.087,-0.007,-0.037,-6.025,-6.008,-5.980,-6.137,-5.976,3.091,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.886,2.012,1.725,1.883,1.854,1.847,1.728,1.781,RawDownGT,2.221,2.243,2.216,2.200,2.213,2.170,2.145,2.128,2.105,2.225,2.231,2.077,1.930,2.178,0.015,0.014,0.014,0.014,
20180919-153314,20180919-153357,NG,|上表面轮廓度 -10.720 超差|上表面平行度 0.276 超差|下表面轮廓度 -6.222 超差|外螺柱轮廓度 2.999 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.720,0.276,0.017,-6.222,-0.144,2.999,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.485,-10.484,-10.419,-10.482,-10.371,-10.370,-10.316,-10.312,RawDown,0.092,0.094,0.145,0.109,0.114,-0.056,-0.050,0.049,0.012,-5.965,-5.941,-5.932,-6.015,-5.880,3.085,3.350,3.362,3.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.913,1.901,1.776,1.850,1.784,1.777,1.688,1.690,RawDownGT,2.342,2.340,2.346,2.314,2.339,2.184,2.182,2.184,2.155,2.284,2.298,2.125,2.052,2.273,0.009,0.009,0.009,0.009,
20180919-153454,20180919-153536,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.038 超差|外螺柱轮廓度 3.132 超差|,42.63,,A117NoFin,LeftStation,SPC,-10.349,0.234,0.046,-6.038,0.026,3.132,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.530,-10.487,-10.448,-10.414,-10.465,-10.397,-10.392,RawDown,-0.077,-0.045,-0.034,-0.045,-0.009,-0.063,-0.035,-0.005,-0.058,-6.033,-5.993,-5.963,-6.035,-5.977,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,1.947,1.844,1.816,1.827,1.873,1.769,1.770,RawDownGT,2.172,2.201,2.167,2.159,2.216,2.177,2.197,2.130,2.085,2.216,2.246,2.094,2.032,2.177,0.012,0.012,0.012,0.012,
20180919-153754,20180919-153837,NG,|上表面轮廓度 -10.022 超差|上表面平行度 0.499 超差|下表面轮廓度 -6.011 超差|外螺柱轮廓度 3.135 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.022,0.499,0.027,-6.011,0.138,3.135,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.567,-10.475,-10.366,-10.481,-10.517,-10.461,-10.372,-10.474,RawDown,-0.093,-0.068,-0.143,-0.125,-0.123,-0.159,-0.089,-0.025,-0.099,-6.104,-6.039,-6.000,-6.130,-6.045,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.995,1.893,1.723,1.849,1.930,1.869,1.744,1.851,RawDownGT,2.156,2.178,2.058,2.079,2.102,2.081,2.143,2.110,2.043,2.145,2.200,2.057,1.938,2.108,0.014,0.014,0.014,0.014,
20180919-154245,20180919-154328,NG,|下表面轮廓度 -6.052 超差|外螺柱轮廓度 3.022 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.397,0.177,0.010,-6.052,-0.097,3.022,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.623,-10.477,-10.390,-10.490,-10.461,-10.480,-10.424,-10.392,RawDown,-0.012,0.034,0.018,-0.008,0.009,-0.110,-0.044,0.083,0.014,-6.095,-5.984,-6.005,-6.109,-5.977,3.090,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.051,1.895,1.748,1.859,1.874,1.887,1.796,1.770,RawDownGT,2.238,2.280,2.219,2.197,2.234,2.130,2.188,2.218,2.157,2.155,2.255,2.052,1.959,2.177,0.014,0.013,0.013,0.013,
20180919-154346,20180919-154429,NG,|上表面轮廓度 -11.108 超差|上表面平行度 0.681 超差|下表面轮廓度 -6.455 超差|外螺柱轮廓度 2.766 超差|,42.53,,A117NoFin,LeftStation,SPC,-11.108,0.681,0.011,-6.455,-0.089,2.766,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.582,-10.540,-10.507,-10.552,-10.410,-10.297,-10.230,-10.334,RawDown,-0.001,0.020,0.132,0.104,0.074,-0.124,-0.070,0.125,0.067,-6.045,-5.968,-5.962,-5.996,-5.849,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.957,1.864,1.920,1.823,1.705,1.602,1.711,RawDownGT,2.248,2.266,2.333,2.309,2.299,2.116,2.162,2.260,2.210,2.205,2.271,2.095,2.072,2.305,0.014,0.014,0.013,0.013,
20180919-154533,20180919-154616,NG,|上表面轮廓度 -10.298 超差|凸台平面度 0.131 超差|下表面轮廓度 -6.005 超差|外螺柱轮廓度 3.117 超差|,42.59,,A117NoFin,LeftStation,SPC,-10.298,0.244,0.131,-6.005,-0.073,3.117,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.572,-10.599,-10.655,-10.519,-10.453,-10.490,-10.440,-10.408,RawDown,-0.080,-0.060,-0.107,-0.092,0.037,-0.107,-0.083,-0.017,-0.039,-6.059,-6.005,-6.090,-6.113,-6.026,3.090,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.000,2.016,2.012,1.887,1.866,1.897,1.812,1.786,RawDownGT,2.170,2.186,2.094,2.113,2.262,2.133,2.149,2.118,2.103,2.190,2.234,1.967,1.954,2.127,0.014,0.014,0.014,0.014,
20180919-154632,20180919-154714,NG,|下表面轮廓度 -6.148 超差|外螺柱轮廓度 3.096 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.632,0.247,0.004,-6.148,-0.100,3.096,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.538,-10.719,-10.452,-10.550,-10.437,-10.515,-10.420,-10.401,RawDown,-0.040,-0.022,-0.027,-0.045,-0.029,-0.096,-0.107,-0.024,-0.030,-6.020,-5.984,-6.032,-6.226,-6.006,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,2.137,1.809,1.919,1.850,1.923,1.792,1.778,RawDownGT,2.210,2.224,2.174,2.159,2.196,2.143,2.125,2.111,2.113,2.230,2.255,2.025,1.842,2.147,0.014,0.014,0.014,0.014,
20180919-154730,20180919-154813,NG,|上表面平行度 0.328 超差|下表面轮廓度 -6.141 超差|外螺柱轮廓度 3.097 超差|,43.34,,A117NoFin,LeftStation,SPC,-10.676,0.328,0.010,-6.141,0.126,3.097,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.502,-10.504,-10.643,-10.494,-10.420,-10.461,-10.477,-10.393,RawDown,-0.059,-0.031,-0.026,-0.056,-0.033,-0.052,-0.052,0.079,0.058,-6.006,-5.972,-6.122,-6.082,-5.933,3.091,3.356,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.931,1.922,2.001,1.862,1.833,1.869,1.849,1.771,RawDownGT,2.190,2.215,2.175,2.148,2.192,2.188,2.180,2.214,2.201,2.244,2.267,1.935,1.985,2.221,0.015,0.015,0.015,0.015,
20180919-154823,20180919-154906,NG,|下表面轮廓度 -6.184 超差|内螺柱轮廓度 -0.189 超差|外螺柱轮廓度 2.978 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.675,0.239,0.006,-6.184,-0.189,2.978,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.499,-10.432,-10.464,-10.349,-10.347,-10.329,-10.361,RawDown,0.093,0.082,0.087,0.110,0.095,-0.090,-0.083,0.054,0.054,-6.003,-5.977,-5.962,-6.023,-5.899,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.916,1.790,1.833,1.762,1.754,1.701,1.738,RawDownGT,2.342,2.328,2.288,2.315,2.320,2.149,2.149,2.189,2.197,2.246,2.262,2.095,2.044,2.255,0.010,0.010,0.010,0.010,
20180919-154920,20180919-155002,NG,|下表面轮廓度 -6.170 超差|外螺柱轮廓度 3.104 超差|,42.62,,A117NoFin,LeftStation,SPC,-10.639,0.260,0.008,-6.170,-0.083,3.104,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.576,-10.362,-10.521,-10.439,-10.426,-10.350,-10.407,RawDown,-0.031,-0.008,0.015,-0.005,-0.014,-0.073,-0.095,-0.008,-0.034,-6.026,-6.016,-5.978,-6.122,-5.972,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.888,1.993,1.719,1.890,1.852,1.833,1.722,1.785,RawDownGT,2.218,2.238,2.216,2.199,2.211,2.166,2.137,2.127,2.109,2.223,2.223,2.079,1.945,2.181,0.013,0.013,0.013,0.013,
20180919-155100,20180919-155143,NG,|上表面轮廓度 -10.813 超差|上表面平行度 0.363 超差|下表面轮廓度 -6.264 超差|外螺柱轮廓度 2.998 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.813,0.363,0.017,-6.264,-0.144,2.998,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.491,-10.458,-10.482,-10.351,-10.355,-10.322,-10.300,RawDown,0.108,0.109,0.168,0.134,0.134,-0.047,-0.041,0.069,0.043,-5.952,-5.931,-5.946,-6.005,-5.854,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.923,1.909,1.816,1.851,1.764,1.763,1.694,1.678,RawDownGT,2.358,2.355,2.369,2.339,2.359,2.193,2.191,2.204,2.185,2.298,2.308,2.111,2.063,2.300,0.014,0.014,0.014,0.014,
20180919-155200,20180919-155243,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.033 超差|外螺柱轮廓度 3.132 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.354,0.228,0.046,-6.033,0.026,3.132,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.471,-10.536,-10.493,-10.455,-10.422,-10.468,-10.403,-10.404,RawDown,-0.079,-0.047,-0.037,-0.048,-0.011,-0.064,-0.036,-0.010,-0.061,-6.034,-5.995,-5.964,-6.037,-5.979,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,1.954,1.851,1.824,1.835,1.875,1.775,1.781,RawDownGT,2.171,2.199,2.164,2.156,2.214,2.176,2.196,2.125,2.082,2.216,2.244,2.093,2.031,2.175,0.012,0.012,0.012,0.012,
20180919-155254,20180919-155337,NG,|上表面轮廓度 -10.023 超差|上表面平行度 0.503 超差|下表面轮廓度 -6.011 超差|外螺柱轮廓度 3.127 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.023,0.503,0.027,-6.011,0.138,3.127,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.574,-10.477,-10.370,-10.484,-10.523,-10.463,-10.372,-10.477,RawDown,-0.094,-0.067,-0.143,-0.128,-0.124,-0.162,-0.089,-0.026,-0.104,-6.107,-6.038,-6.001,-6.130,-6.049,3.086,3.351,3.364,3.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.002,1.895,1.728,1.853,1.936,1.870,1.744,1.854,RawDownGT,2.156,2.179,2.058,2.077,2.101,2.077,2.143,2.109,2.039,2.143,2.201,2.056,1.937,2.105,0.010,0.010,0.010,0.010,
20180919-155452,20180919-155534,NG,|下表面轮廓度 -6.051 超差|外螺柱轮廓度 3.022 超差|,42.60,,A117NoFin,LeftStation,SPC,-10.410,0.169,0.010,-6.051,-0.093,3.022,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.617,-10.475,-10.389,-10.492,-10.452,-10.471,-10.415,-10.387,RawDown,-0.004,0.038,0.024,0.000,0.015,-0.103,-0.038,0.090,0.026,-6.084,-5.977,-6.000,-6.102,-5.967,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.046,1.893,1.746,1.861,1.865,1.879,1.787,1.765,RawDownGT,2.245,2.284,2.225,2.205,2.240,2.136,2.194,2.225,2.169,2.166,2.262,2.057,1.966,2.187,0.014,0.014,0.014,0.013,
20180919-155548,20180919-155631,NG,|上表面轮廓度 -11.202 超差|上表面平行度 0.763 超差|下表面轮廓度 -6.523 超差|外螺柱轮廓度 3.058 超差|,42.57,,A117NoFin,LeftStation,SPC,-11.202,0.763,0.015,-6.523,-0.107,3.058,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.434,-11.805,-11.912,-10.446,-10.606,-11.238,-11.236,-10.577,RawDown,-0.081,-0.085,-0.200,-0.226,-0.144,-0.067,-0.048,-0.381,-0.403,-6.124,-6.104,-7.118,-7.085,-6.455,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.863,3.222,3.270,1.814,2.019,2.645,2.608,1.955,RawDownGT,2.168,2.161,2.001,1.979,2.081,2.172,2.184,1.754,1.740,2.126,2.135,0.939,0.982,1.698,0.014,0.014,0.014,0.014,
20180919-155642,20180919-155725,NG,|凸台平面度 0.131 超差|下表面轮廓度 -6.003 超差|外螺柱轮廓度 3.110 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.305,0.240,0.131,-6.003,0.076,3.110,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.574,-10.600,-10.661,-10.517,-10.451,-10.490,-10.439,-10.403,RawDown,-0.076,-0.054,-0.101,-0.087,0.042,-0.104,-0.070,-0.004,-0.032,-6.056,-5.997,-6.093,-6.113,-6.022,3.091,3.356,3.369,3.104,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.002,2.018,2.019,1.886,1.864,1.897,1.811,1.780,RawDownGT,2.173,2.192,2.100,2.117,2.267,2.136,2.162,2.131,2.111,2.194,2.242,1.964,1.954,2.132,0.015,0.015,0.015,0.015,
20180919-155740,20180919-155823,NG,|下表面轮廓度 -6.149 超差|外螺柱轮廓度 3.165 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.632,0.242,0.003,-6.149,-0.094,3.165,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.560,-10.589,-10.433,-10.634,-10.437,-10.440,-10.398,-10.440,RawDown,-0.058,-0.058,-0.038,-0.039,-0.045,-0.128,-0.163,-0.031,0.000,-6.020,-6.037,-6.013,-6.125,-5.982,3.090,3.355,3.368,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.989,2.007,1.790,2.003,1.850,1.847,1.770,1.817,RawDownGT,2.191,2.188,2.163,2.166,2.180,2.112,2.069,2.104,2.143,2.230,2.202,2.044,1.943,2.171,0.014,0.014,0.014,0.014,
20180919-155835,20180919-155918,NG,|上表面平行度 0.329 超差|下表面轮廓度 -6.146 超差|外螺柱轮廓度 3.098 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.677,0.329,0.007,-6.146,0.146,3.098,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.536,-10.501,-10.624,-10.495,-10.435,-10.461,-10.468,-10.394,RawDown,-0.072,-0.036,-0.028,-0.065,-0.042,-0.072,-0.045,0.084,0.068,-6.027,-5.972,-6.111,-6.087,-5.933,3.092,3.357,3.370,3.105,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.965,1.919,1.982,1.863,1.848,1.868,1.840,1.771,RawDownGT,2.178,2.210,2.173,2.140,2.183,2.167,2.187,2.219,2.210,2.222,2.267,1.946,1.981,2.220,0.016,0.016,0.016,0.016,
