StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180920-204649,20180920-204733,NG,|下表面轮廓度 -6.141 超差|,43.81,,A117NoFin,LeftStation,SPC,-10.552,0.084,0.007,-6.141,-0.046,5.225,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.537,-10.498,-10.422,-10.432,-10.483,-10.466,-10.407,RawDown,0.054,0.069,0.066,0.039,0.054,0.021,0.048,0.023,-0.005,-5.951,-5.913,-6.085,-6.125,-5.985,5.315,5.235,5.279,5.372,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,2.012,1.920,1.813,1.872,1.939,1.890,1.815,RawDownGT,2.294,2.302,2.248,2.228,2.265,2.245,2.258,2.128,2.113,2.290,2.309,1.940,1.919,2.147,2.226,1.860,1.880,2.260,
20180920-204747,20180920-204830,NG,|下表面轮廓度 -6.125 超差|,43.81,,A117NoFin,LeftStation,SPC,-10.527,0.049,0.006,-6.125,-0.042,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.664,-10.658,-10.467,-10.508,-10.590,-10.599,-10.506,RawDown,-0.010,-0.003,-0.030,-0.040,-0.026,-0.031,-0.007,-0.076,-0.102,-6.032,-6.026,-6.233,-6.242,-6.099,5.295,5.094,5.155,5.321,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.935,2.139,2.081,1.858,1.948,2.046,2.024,1.914,RawDownGT,2.230,2.230,2.152,2.149,2.185,2.192,2.203,2.028,2.017,2.209,2.195,1.792,1.802,2.034,2.206,1.719,1.756,2.209,
20180920-204843,20180920-204927,NG,|下表面轮廓度 -6.103 超差|,43.94,,A117NoFin,LeftStation,SPC,-10.406,0.139,0.008,-6.103,-0.088,5.225,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.480,-10.668,-10.477,-10.430,-10.502,-10.610,-10.519,-10.458,RawDown,0.028,0.050,0.025,-0.013,0.020,-0.038,-0.001,-0.034,-0.110,-6.015,-5.948,-6.086,-6.238,-6.055,5.299,5.105,5.306,5.341,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.924,2.143,1.899,1.821,1.942,2.066,1.943,1.866,RawDownGT,2.268,2.282,2.207,2.176,2.230,2.185,2.209,2.071,2.009,2.226,2.273,1.939,1.806,2.078,2.210,1.730,1.907,2.229,
20180920-204940,20180920-205025,NG,|下表面轮廓度 -6.171 超差|外螺柱轮廓度 5.143 超差|,44.99,,A117NoFin,LeftStation,SPC,-10.642,0.177,0.012,-6.171,-0.060,5.143,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.627,-10.439,-10.426,-10.439,-10.477,-10.380,-10.397,RawDown,0.044,0.076,0.083,0.045,0.053,0.007,0.033,0.067,0.002,-5.998,-5.915,-5.989,-6.149,-5.966,5.313,5.158,5.340,5.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.918,2.102,1.861,1.817,1.879,1.933,1.804,1.806,RawDownGT,2.284,2.309,2.265,2.233,2.263,2.230,2.243,2.172,2.121,2.243,2.306,2.035,1.895,2.166,2.224,1.783,1.941,2.234,
20180920-205041,20180920-205126,NG,|下表面轮廓度 -6.144 超差|外螺柱轮廓度 5.144 超差|,45.01,,A117NoFin,LeftStation,SPC,-10.617,0.169,0.006,-6.144,-0.056,5.144,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.454,-10.705,-10.486,-10.401,-10.447,-10.541,-10.456,-10.399,RawDown,0.033,0.069,0.057,0.016,0.040,0.017,0.044,0.013,-0.037,-6.008,-5.952,-6.035,-6.208,-6.037,5.317,5.057,5.286,5.371,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.898,2.180,1.908,1.792,1.887,1.997,1.880,1.808,RawDownGT,2.272,2.302,2.239,2.204,2.251,2.240,2.253,2.117,2.081,2.233,2.269,1.990,1.836,2.096,2.228,1.681,1.887,2.259,
20180920-205140,20180920-205225,NG,|下表面轮廓度 -6.017 超差|,45.10,,A117NoFin,LeftStation,SPC,-10.395,0.130,0.009,-6.017,-0.039,5.290,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.783,-10.671,-10.458,-10.568,-10.736,-10.669,-10.513,RawDown,-0.055,-0.027,-0.077,-0.122,-0.071,-0.060,0.007,-0.132,-0.199,-6.098,-5.996,-6.212,-6.343,-6.164,5.275,4.964,5.108,5.357,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.938,2.258,2.094,1.849,2.008,2.192,2.093,1.922,RawDownGT,2.185,2.205,2.105,2.067,2.139,2.164,2.216,1.973,1.919,2.143,2.225,1.813,1.701,1.969,2.186,1.589,1.709,2.245,
20180920-205239,20180920-205324,NG,|下表面轮廓度 -6.145 超差|外螺柱轮廓度 5.117 超差|,44.61,,A117NoFin,LeftStation,SPC,-10.658,0.233,0.018,-6.145,-0.086,5.117,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.485,-10.769,-10.558,-10.488,-10.446,-10.601,-10.522,-10.428,RawDown,0.014,0.044,0.041,-0.011,0.011,-0.020,-0.010,-0.013,-0.083,-6.012,-5.956,-6.021,-6.232,-6.023,5.311,5.007,5.237,5.312,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,2.244,1.980,1.879,1.886,2.057,1.947,1.836,RawDownGT,2.253,2.276,2.223,2.178,2.221,2.204,2.200,2.091,2.035,2.229,2.266,2.004,1.812,2.110,2.222,1.631,1.838,2.200,
20180920-205337,20180920-205421,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.031 超差|,43.81,,A117NoFin,LeftStation,SPC,-10.421,0.136,0.044,-6.031,-0.077,5.223,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.643,-10.547,-10.452,-10.468,-10.531,-10.485,-10.441,RawDown,0.006,0.043,-0.002,-0.017,0.047,-0.023,0.001,-0.016,-0.049,-6.020,-5.963,-6.014,-6.113,-5.996,5.276,5.133,5.231,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,2.118,1.969,1.843,1.908,1.987,1.910,1.850,RawDownGT,2.246,2.275,2.180,2.171,2.257,2.200,2.211,2.089,2.069,2.221,2.258,2.010,1.931,2.136,2.187,1.757,1.832,2.216,
20180920-205433,20180920-205517,NG,|上表面轮廓度 -10.720 超差|下表面轮廓度 -6.149 超差|外螺柱轮廓度 5.080 超差|,43.81,,A117NoFin,LeftStation,SPC,-10.720,0.258,0.024,-6.149,-0.086,5.080,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.611,-10.610,-10.621,-10.485,-10.566,-10.587,-10.514,-10.480,RawDown,-0.056,-0.017,0.012,-0.074,-0.029,-0.123,-0.059,-0.018,-0.130,-6.068,-5.952,-6.073,-6.155,-6.038,5.187,5.149,5.179,5.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.055,2.085,2.044,1.876,2.006,2.043,1.939,1.888,RawDownGT,2.184,2.215,2.194,2.115,2.181,2.100,2.150,2.087,1.989,2.173,2.269,1.951,1.889,2.094,2.098,1.773,1.780,2.182,
20180920-205530,20180920-205614,NG,|上表面轮廓度 -10.705 超差|下表面轮廓度 -6.160 超差|外螺柱轮廓度 5.067 超差|,43.84,,A117NoFin,LeftStation,SPC,-10.705,0.244,0.008,-6.160,-0.034,5.067,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.623,-10.851,-10.533,-10.459,-10.572,-10.665,-10.521,-10.471,RawDown,-0.080,-0.030,-0.023,-0.085,-0.058,-0.119,-0.027,-0.016,-0.144,-6.097,-5.945,-6.041,-6.291,-6.066,5.170,4.921,5.277,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.067,2.326,1.955,1.850,2.012,2.121,1.945,1.879,RawDownGT,2.159,2.202,2.159,2.104,2.152,2.104,2.183,2.088,1.974,2.144,2.277,1.983,1.753,2.066,2.081,1.545,1.878,2.215,
20180920-205624,20180920-205708,NG,|下表面轮廓度 -6.081 超差|,43.82,,A117NoFin,LeftStation,SPC,-10.597,0.142,0.003,-6.081,-0.043,5.186,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.481,-10.674,-10.580,-10.445,-10.485,-10.597,-10.524,-10.434,RawDown,0.005,0.035,0.025,-0.009,0.012,-0.009,0.016,-0.004,-0.067,-6.012,-5.944,-6.019,-6.156,-6.018,5.312,5.092,5.234,5.356,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,2.149,2.002,1.836,1.925,2.053,1.948,1.843,RawDownGT,2.244,2.268,2.207,2.180,2.223,2.215,2.226,2.101,2.051,2.229,2.277,2.005,1.888,2.115,2.223,1.716,1.835,2.244,
20180920-205720,20180920-205804,NG,|下表面轮廓度 -5.988 超差|,43.90,,A117NoFin,LeftStation,SPC,-10.384,0.169,0.014,-5.988,-0.047,5.227,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.642,-10.517,-10.448,-10.435,-10.516,-10.468,-10.420,RawDown,0.030,0.043,0.007,-0.018,0.027,0.029,0.034,0.013,-0.026,-5.963,-5.925,-6.004,-6.116,-5.975,5.342,5.125,5.268,5.332,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.892,2.117,1.939,1.839,1.875,1.972,1.892,1.828,RawDownGT,2.269,2.276,2.189,2.171,2.238,2.253,2.243,2.117,2.092,2.278,2.296,2.021,1.928,2.158,2.253,1.750,1.869,2.220,
20180920-205816,20180920-205901,NG,|下表面轮廓度 -6.097 超差|,45.08,,A117NoFin,LeftStation,SPC,-10.614,0.171,0.010,-6.097,-0.084,5.182,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.632,-10.609,-10.441,-10.389,-10.519,-10.517,-10.411,RawDown,0.108,0.078,0.043,0.061,0.066,0.054,0.048,0.016,0.012,-5.974,-5.953,-6.079,-6.129,-5.996,5.361,5.117,5.193,5.352,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.892,2.107,2.032,1.832,1.829,1.975,1.941,1.820,RawDownGT,2.348,2.310,2.225,2.249,2.276,2.278,2.258,2.120,2.130,2.267,2.268,1.945,1.915,2.137,2.272,1.741,1.794,2.240,
20180920-205913,20180920-205958,NG,|下表面轮廓度 -6.120 超差|外螺柱轮廓度 5.145 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.608,0.135,0.004,-6.120,-0.064,5.145,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.702,-10.513,-10.473,-10.504,-10.558,-10.473,-10.464,RawDown,0.002,0.033,0.015,-0.008,0.013,-0.064,-0.011,-0.008,-0.073,-5.985,-5.946,-6.043,-6.195,-6.023,5.254,5.050,5.273,5.297,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.970,2.177,1.936,1.864,1.944,2.014,1.897,1.873,RawDownGT,2.241,2.265,2.197,2.181,2.223,2.159,2.199,2.096,2.045,2.256,2.275,1.982,1.849,2.110,2.165,1.675,1.874,2.185,
20180920-210013,20180920-210058,NG,|上表面平行度 0.266 超差|下表面轮廓度 -6.115 超差|外螺柱轮廓度 5.146 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.657,0.266,0.009,-6.115,0.027,5.146,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.505,-10.522,-10.558,-10.488,-10.502,-10.488,-10.424,-10.447,RawDown,-0.059,-0.041,-0.011,-0.046,-0.042,-0.062,-0.048,0.000,-0.045,-6.023,-5.971,-6.042,-6.117,-6.009,5.276,5.239,5.246,5.320,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,1.997,1.980,1.879,1.942,1.944,1.848,1.855,RawDownGT,2.180,2.191,2.171,2.142,2.168,2.161,2.162,2.105,2.074,2.218,2.251,1.982,1.927,2.124,2.187,1.863,1.847,2.208,
20180920-210111,20180920-210156,NG,|下表面轮廓度 -6.110 超差|,45.05,,A117NoFin,LeftStation,SPC,-10.569,0.109,0.003,-6.110,-0.045,5.191,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.617,-10.502,-10.442,-10.479,-10.542,-10.476,-10.431,RawDown,-0.001,0.032,0.031,-0.004,0.018,-0.042,0.009,0.016,-0.058,-6.037,-5.957,-6.023,-6.152,-6.020,5.262,5.138,5.267,5.340,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.969,2.092,1.925,1.833,1.919,1.998,1.901,1.839,RawDownGT,2.238,2.265,2.213,2.184,2.228,2.181,2.218,2.121,2.060,2.204,2.264,2.002,1.892,2.112,2.173,1.762,1.868,2.228,
20180920-210211,20180920-210256,NG,|下表面轮廓度 -6.141 超差|外螺柱轮廓度 5.133 超差|,45.07,,A117NoFin,LeftStation,SPC,-10.639,0.143,0.007,-6.141,-0.067,5.133,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.474,-10.719,-10.615,-10.478,-10.489,-10.606,-10.568,-10.485,RawDown,0.021,0.019,0.006,-0.004,0.006,-0.013,-0.007,-0.054,-0.081,-5.980,-5.947,-6.086,-6.203,-6.059,5.324,5.053,5.176,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.918,2.194,2.038,1.869,1.929,2.062,1.993,1.894,RawDownGT,2.261,2.252,2.188,2.185,2.217,2.211,2.202,2.051,2.037,2.261,2.274,1.938,1.841,2.073,2.235,1.678,1.777,2.217,
20180920-210314,20180920-210359,NG,|下表面轮廓度 -6.185 超差|外螺柱轮廓度 5.169 超差|,45.04,,A117NoFin,LeftStation,SPC,-10.595,0.129,0.005,-6.185,-0.057,5.169,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.650,-10.500,-10.433,-10.475,-10.541,-10.473,-10.447,RawDown,0.019,0.032,0.026,0.004,0.019,-0.010,0.030,-0.007,-0.065,-5.990,-5.952,-6.091,-6.227,-6.060,5.326,5.113,5.304,5.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.906,2.125,1.923,1.824,1.915,1.997,1.897,1.856,RawDownGT,2.259,2.264,2.208,2.192,2.230,2.214,2.239,2.098,2.053,2.251,2.270,1.934,1.817,2.073,2.237,1.737,1.905,2.231,
