StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-112241,20181031-112326,NG,|下表面轮廓度 -6.120 超差|,45.21,,A117WithFin,LeftStation,SPC,-71.658,0.009,-6.120,-0.009,5.309,SPC MIN,-71.658,-0.004,-6.120,-0.042,5.108,SPC MAX,-71.379,0.005,-5.966,-0.009,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.658,0.009,-6.120,-0.009,5.309,SPCMIN,-71.658,-0.004,-6.120,-0.042,5.108,SPCMAX,-71.379,0.005,-5.966,-0.009,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.406,-71.581,-71.559,-71.404,-71.479,-71.548,-71.536,-71.475,RawDown,5.291,5.300,5.198,5.175,-6.065,-6.032,-5.957,-0.023,0.010,0.002,0.019,0.007,-5.975,-0.015,-0.002,0.003,-5.969,-0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.593,2.464,2.291,2.464,2.540,2.453,2.385,RawDownGT,2.149,2.192,1.826,1.769,2.516,2.580,2.730,2.063,2.741,2.761,2.760,2.113,2.817,2.187,2.784,2.779,2.794,2.158,
20181031-112339,20181031-112424,NG,|上表面轮廓度 -71.774 超差|下表面轮廓度 -6.170 超差|,45.22,,A117WithFin,LeftStation,SPC,-71.774,0.002,-6.170,0.001,5.331,SPC MIN,-71.774,-0.001,-6.170,-0.059,5.038,SPC MAX,-71.406,0.001,-5.961,0.001,5.331,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.774,0.002,-6.170,0.001,5.331,SPCMIN,-71.774,-0.001,-6.170,-0.059,5.038,SPCMAX,-71.406,0.001,-5.961,0.001,5.331,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.406,-71.685,-71.556,-71.433,-71.476,-71.580,-71.527,-71.462,RawDown,5.341,5.302,5.211,5.118,-6.102,-6.025,-5.948,-0.024,0.026,0.018,0.020,-0.007,-5.956,-0.011,0.010,0.013,-5.953,0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.698,2.460,2.320,2.461,2.572,2.444,2.372,RawDownGT,2.198,2.194,1.839,1.712,2.480,2.587,2.739,2.062,2.758,2.777,2.761,2.099,2.836,2.192,2.796,2.789,2.810,2.193,
20181031-112650,20181031-112735,NG,|下表面轮廓度 -6.171 超差|,45.16,,A117WithFin,LeftStation,SPC,-71.671,0.005,-6.171,0.007,5.373,SPC MIN,-71.671,-0.002,-6.171,-0.020,5.111,SPC MAX,-71.306,0.002,-5.930,0.007,5.373,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.671,0.005,-6.171,0.007,5.373,SPCMIN,-71.671,-0.002,-6.171,-0.020,5.111,SPCMAX,-71.306,0.002,-5.930,0.007,5.373,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.346,-71.604,-71.478,-71.418,-71.458,-71.535,-71.474,-71.438,RawDown,5.344,5.323,5.283,5.166,-6.126,-6.022,-5.972,-0.005,0.010,0.013,0.025,0.032,-5.945,0.003,0.007,-0.001,-5.943,-0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.341,2.616,2.383,2.305,2.442,2.527,2.391,2.348,RawDownGT,2.201,2.214,1.910,1.760,2.456,2.589,2.715,2.081,2.741,2.772,2.766,2.138,2.848,2.205,2.793,2.776,2.820,2.173,
20181031-112811,20181031-112856,NG,|上表面轮廓度 -71.726 超差|下表面轮廓度 -6.203 超差|,45.08,,A117WithFin,LeftStation,SPC,-71.726,0.005,-6.203,-0.012,5.311,SPC MIN,-71.726,-0.003,-6.203,-0.053,5.023,SPC MAX,-71.219,0.002,-5.984,-0.012,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.726,0.005,-6.203,-0.012,5.311,SPCMIN,-71.726,-0.003,-6.203,-0.053,5.023,SPCMAX,-71.219,0.002,-5.984,-0.012,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.281,-71.636,-71.577,-71.265,-71.406,-71.526,-71.453,-71.341,RawDown,5.302,5.275,5.179,5.103,-6.137,-6.070,-5.972,-0.026,0.010,0.002,0.004,-0.018,-6.005,-0.039,-0.014,0.002,-5.994,-0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.276,2.649,2.481,2.152,2.391,2.518,2.370,2.251,RawDownGT,2.159,2.167,1.806,1.697,2.445,2.542,2.715,2.060,2.742,2.761,2.745,2.088,2.787,2.164,2.772,2.779,2.769,2.169,
20181031-112937,20181031-113022,NG,|上表面轮廓度 -71.752 超差|下表面轮廓度 -6.163 超差|,44.85,,A117WithFin,LeftStation,SPC,-71.752,0.005,-6.163,0.006,5.303,SPC MIN,-71.752,-0.003,-6.163,-0.040,5.036,SPC MAX,-71.402,0.002,-5.997,0.006,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.752,0.005,-6.163,0.006,5.303,SPCMIN,-71.752,-0.003,-6.163,-0.040,5.036,SPCMAX,-71.402,0.002,-5.997,0.006,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.385,-71.563,-71.590,-71.432,-71.441,-71.513,-71.469,-71.416,RawDown,5.333,5.332,5.193,5.172,-6.043,-6.020,-5.907,0.037,0.067,0.058,0.074,0.090,-5.942,0.033,0.053,0.053,-5.955,0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.575,2.494,2.319,2.426,2.505,2.386,2.326,RawDownGT,2.191,2.224,1.820,1.765,2.538,2.592,2.780,2.123,2.799,2.817,2.815,2.196,2.850,2.236,2.839,2.829,2.808,2.207,
20181031-113056,20181031-113142,NG,|下表面轮廓度 -6.097 超差|,45.24,,A117WithFin,LeftStation,SPC,-71.631,0.005,-6.097,0.021,5.351,SPC MIN,-71.631,-0.003,-6.097,-0.015,5.135,SPC MAX,-71.348,0.002,-5.926,0.021,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.631,0.005,-6.097,0.021,5.351,SPCMIN,-71.631,-0.003,-6.097,-0.015,5.135,SPCMAX,-71.348,0.002,-5.926,0.021,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.387,-71.523,-71.527,-71.439,-71.443,-71.507,-71.512,-71.462,RawDown,5.325,5.298,5.227,5.204,-6.002,-6.021,-5.949,0.008,0.012,0.005,0.021,0.018,-5.986,-0.015,0.004,-0.002,-5.936,0.005,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.536,2.432,2.326,2.428,2.499,2.429,2.372,RawDownGT,2.182,2.189,1.855,1.797,2.580,2.591,2.738,2.094,2.743,2.764,2.762,2.124,2.806,2.188,2.790,2.775,2.827,2.187,
20181031-113216,20181031-113300,NG,|上表面轮廓度 -71.737 超差|下表面轮廓度 -6.132 超差|,43.59,,A117WithFin,LeftStation,SPC,-71.737,0.002,-6.132,-0.005,5.301,SPC MIN,-71.737,-0.001,-6.132,-0.039,5.060,SPC MAX,-71.331,0.001,-5.964,-0.005,5.301,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.737,0.002,-6.132,-0.005,5.301,SPCMIN,-71.737,-0.001,-6.132,-0.039,5.060,SPCMAX,-71.331,0.001,-5.964,-0.005,5.301,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.708,-71.604,-71.536,-71.909,-71.764,-71.676,-71.668,-71.796,RawDown,4.981,4.863,5.198,5.142,-6.117,-6.109,-6.131,-0.206,-0.216,-0.260,-0.232,-0.234,-6.304,-0.389,-0.302,-0.284,-6.226,-0.320,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.703,2.616,2.440,2.796,2.748,2.668,2.585,2.706,RawDownGT,1.838,1.755,1.825,1.735,2.464,2.503,2.556,1.880,2.515,2.499,2.509,1.872,2.489,1.814,2.484,2.492,2.537,1.863,
20181031-113348,20181031-113432,NG,|上表面轮廓度 -71.779 超差|下表面轮廓度 -6.218 超差|,43.80,,A117WithFin,LeftStation,SPC,-71.779,0.004,-6.218,0.005,5.348,SPC MIN,-71.779,-0.002,-6.218,-0.069,4.995,SPC MAX,-71.187,0.002,-5.993,0.005,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.779,0.004,-6.218,0.005,5.348,SPCMIN,-71.779,-0.002,-6.218,-0.069,4.995,SPCMAX,-71.187,0.002,-5.993,0.005,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.669,-71.682,-71.516,-71.565,-71.712,-71.723,-71.637,-71.663,RawDown,4.986,4.939,5.198,5.038,-6.235,-6.100,-6.165,-0.255,-0.220,-0.251,-0.207,-0.214,-6.275,-0.343,-0.278,-0.288,-6.289,-0.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.664,2.695,2.421,2.452,2.697,2.715,2.554,2.573,RawDownGT,1.843,1.830,1.825,1.632,2.347,2.511,2.522,1.831,2.511,2.508,2.534,1.892,2.517,1.860,2.508,2.489,2.474,1.853,
20181031-113507,20181031-113552,NG,|下表面轮廓度 -6.189 超差|,45.07,,A117WithFin,LeftStation,SPC,-71.691,0.006,-6.189,-0.028,5.310,SPC MIN,-71.691,-0.003,-6.189,-0.060,5.069,SPC MAX,-71.240,0.003,-5.988,-0.028,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.691,0.006,-6.189,-0.028,5.310,SPCMIN,-71.691,-0.003,-6.189,-0.060,5.069,SPCMAX,-71.240,0.003,-5.988,-0.028,5.310,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.169,-71.576,-71.546,-71.336,-71.390,-71.496,-71.460,-71.383,RawDown,5.385,5.328,5.207,5.182,-6.083,-6.045,-5.918,0.041,0.093,0.097,0.107,0.052,-5.907,0.044,0.095,0.093,-5.906,0.055,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.164,2.589,2.451,2.223,2.374,2.488,2.377,2.293,RawDownGT,2.243,2.220,1.835,1.776,2.499,2.567,2.769,2.127,2.825,2.856,2.848,2.158,2.885,2.247,2.881,2.870,2.857,2.237,
20181031-113637,20181031-113722,NG,|下表面轮廓度 -6.107 超差|,45.04,,A117WithFin,LeftStation,SPC,-71.622,0.008,-6.107,-0.021,5.285,SPC MIN,-71.622,-0.004,-6.107,-0.039,5.143,SPC MAX,-71.426,0.004,-5.995,-0.021,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.622,0.008,-6.107,-0.021,5.285,SPCMIN,-71.622,-0.004,-6.107,-0.039,5.143,SPCMAX,-71.426,0.004,-5.995,-0.021,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.395,-71.626,-71.605,-71.425,-71.457,-71.551,-71.556,-71.472,RawDown,5.313,5.286,5.175,5.143,-6.103,-6.048,-5.981,-0.021,0.016,0.022,0.024,-0.009,-5.972,-0.011,0.021,0.028,-5.971,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.390,2.639,2.510,2.312,2.442,2.543,2.473,2.382,RawDownGT,2.170,2.178,1.803,1.736,2.479,2.563,2.706,2.065,2.747,2.781,2.765,2.097,2.820,2.192,2.807,2.805,2.792,2.189,
20181031-113743,20181031-113828,NG,|下表面轮廓度 -6.122 超差|,44.97,,A117WithFin,LeftStation,SPC,-71.657,0.007,-6.122,0.000,5.312,SPC MIN,-71.657,-0.003,-6.122,-0.042,5.111,SPC MAX,-71.382,0.004,-5.968,0.000,5.312,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.657,0.007,-6.122,0.000,5.312,SPCMIN,-71.657,-0.003,-6.122,-0.042,5.111,SPCMAX,-71.382,0.004,-5.968,0.000,5.312,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.408,-71.582,-71.560,-71.405,-71.481,-71.548,-71.536,-71.476,RawDown,5.289,5.301,5.198,5.176,-6.069,-6.034,-5.959,-0.023,0.009,0.002,0.017,0.007,-5.973,-0.007,-0.003,0.002,-5.971,-0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.403,2.594,2.464,2.292,2.465,2.540,2.453,2.386,RawDownGT,2.147,2.193,1.826,1.769,2.512,2.577,2.728,2.063,2.740,2.761,2.758,2.113,2.819,2.195,2.783,2.778,2.792,2.157,
20181031-113853,20181031-113938,NG,|上表面轮廓度 -71.780 超差|下表面轮廓度 -6.172 超差|,45.13,,A117WithFin,LeftStation,SPC,-71.780,0.001,-6.172,0.002,5.333,SPC MIN,-71.780,0.000,-6.172,-0.059,5.033,SPC MAX,-71.408,0.000,-5.962,0.002,5.333,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.780,0.001,-6.172,0.002,5.333,SPCMIN,-71.780,0.000,-6.172,-0.059,5.033,SPCMAX,-71.408,0.000,-5.962,0.002,5.333,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.406,-71.695,-71.555,-71.430,-71.481,-71.586,-71.525,-71.460,RawDown,5.344,5.307,5.212,5.110,-6.106,-6.022,-5.947,-0.023,0.027,0.020,0.023,-0.003,-5.952,-0.007,0.013,0.016,-5.952,0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.707,2.459,2.317,2.465,2.578,2.442,2.370,RawDownGT,2.202,2.198,1.840,1.703,2.476,2.590,2.740,2.063,2.759,2.779,2.764,2.103,2.840,2.196,2.799,2.792,2.811,2.196,
20181031-114001,20181031-114046,NG,|下表面轮廓度 -6.173 超差|,45.04,,A117WithFin,LeftStation,SPC,-71.676,0.005,-6.173,0.007,5.372,SPC MIN,-71.676,-0.003,-6.173,-0.022,5.106,SPC MAX,-71.308,0.002,-5.931,0.007,5.372,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.676,0.005,-6.173,0.007,5.372,SPCMIN,-71.676,-0.003,-6.173,-0.022,5.106,SPCMAX,-71.308,0.002,-5.931,0.007,5.372,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.348,-71.601,-71.480,-71.419,-71.462,-71.537,-71.478,-71.442,RawDown,5.344,5.323,5.282,5.169,-6.123,-6.021,-5.969,-0.005,0.011,0.014,0.027,0.031,-5.945,0.002,0.007,0.001,-5.942,-0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.343,2.614,2.385,2.306,2.447,2.529,2.395,2.352,RawDownGT,2.202,2.214,1.909,1.762,2.459,2.590,2.718,2.081,2.743,2.773,2.768,2.137,2.848,2.204,2.793,2.777,2.821,2.174,
20181031-114125,20181031-114210,NG,|上表面轮廓度 -71.722 超差|下表面轮廓度 -6.198 超差|,45.19,,A117WithFin,LeftStation,SPC,-71.722,0.006,-6.198,-0.012,5.311,SPC MIN,-71.722,-0.003,-6.198,-0.052,5.027,SPC MAX,-71.215,0.002,-5.983,-0.012,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.722,0.006,-6.198,-0.012,5.311,SPCMIN,-71.722,-0.003,-6.198,-0.052,5.027,SPCMAX,-71.215,0.002,-5.983,-0.012,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.285,-71.638,-71.579,-71.259,-71.401,-71.527,-71.458,-71.340,RawDown,5.304,5.276,5.176,5.103,-6.136,-6.069,-5.970,-0.026,0.010,0.002,0.004,-0.018,-6.004,-0.038,-0.013,0.003,-5.993,-0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.280,2.650,2.483,2.146,2.386,2.519,2.375,2.250,RawDownGT,2.162,2.168,1.804,1.697,2.446,2.542,2.717,2.060,2.741,2.761,2.745,2.088,2.788,2.165,2.773,2.780,2.770,2.171,
20181031-114243,20181031-114328,NG,|上表面轮廓度 -71.749 超差|下表面轮廓度 -6.159 超差|,45.18,,A117WithFin,LeftStation,SPC,-71.749,0.005,-6.159,0.006,5.302,SPC MIN,-71.749,-0.003,-6.159,-0.039,5.038,SPC MAX,-71.404,0.003,-5.996,0.006,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.749,0.005,-6.159,0.006,5.302,SPCMIN,-71.749,-0.003,-6.159,-0.039,5.038,SPCMAX,-71.404,0.003,-5.996,0.006,5.302,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.391,-71.561,-71.589,-71.437,-71.446,-71.516,-71.472,-71.421,RawDown,5.330,5.327,5.193,5.172,-6.040,-6.021,-5.909,0.035,0.064,0.056,0.072,0.088,-5.946,0.030,0.050,0.050,-5.958,0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.386,2.573,2.493,2.324,2.431,2.508,2.389,2.331,RawDownGT,2.187,2.219,1.820,1.766,2.541,2.591,2.778,2.121,2.796,2.815,2.813,2.194,2.847,2.232,2.836,2.827,2.805,2.204,
20181031-114439,20181031-114524,NG,|下表面轮廓度 -6.092 超差|,45.08,,A117WithFin,LeftStation,SPC,-71.627,0.005,-6.092,0.020,5.352,SPC MIN,-71.627,-0.003,-6.092,-0.016,5.139,SPC MAX,-71.352,0.002,-5.924,0.020,5.352,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.627,0.005,-6.092,0.020,5.352,SPCMIN,-71.627,-0.003,-6.092,-0.016,5.139,SPCMAX,-71.352,0.002,-5.924,0.020,5.352,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.387,-71.529,-71.526,-71.437,-71.446,-71.511,-71.513,-71.466,RawDown,5.327,5.301,5.231,5.202,-6.004,-6.016,-5.945,0.008,0.013,0.008,0.024,0.021,-5.982,-0.010,0.008,0.001,-5.934,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.382,2.542,2.431,2.324,2.431,2.503,2.430,2.376,RawDownGT,2.185,2.193,1.858,1.796,2.578,2.596,2.742,2.094,2.744,2.767,2.765,2.127,2.811,2.192,2.794,2.778,2.829,2.189,
20181031-114652,20181031-114736,NG,|上表面轮廓度 -71.746 超差|下表面轮廓度 -6.133 超差|,43.79,,A117WithFin,LeftStation,SPC,-71.746,0.001,-6.133,-0.008,5.300,SPC MIN,-71.746,0.000,-6.133,-0.042,5.054,SPC MAX,-71.338,0.001,-5.965,-0.008,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.746,0.001,-6.133,-0.008,5.300,SPCMIN,-71.746,0.000,-6.133,-0.042,5.054,SPCMAX,-71.338,0.001,-5.965,-0.008,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.707,-71.588,-71.546,-71.937,-71.761,-71.668,-71.680,-71.814,RawDown,4.990,4.842,5.189,5.160,-6.099,-6.116,-6.132,-0.200,-0.213,-0.262,-0.238,-0.244,-6.320,-0.405,-0.310,-0.283,-6.216,-0.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.702,2.601,2.451,2.824,2.745,2.660,2.597,2.724,RawDownGT,1.848,1.733,1.817,1.753,2.483,2.495,2.555,1.886,2.518,2.497,2.503,1.862,2.472,1.797,2.476,2.493,2.547,1.864,
20181031-114759,20181031-114843,NG,|上表面轮廓度 -71.790 超差|下表面轮廓度 -6.226 超差|,43.57,,A117WithFin,LeftStation,SPC,-71.790,0.002,-6.226,0.007,5.348,SPC MIN,-71.790,-0.001,-6.226,-0.071,4.986,SPC MAX,-71.181,0.001,-5.993,0.007,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.790,0.002,-6.226,0.007,5.348,SPCMIN,-71.790,-0.001,-6.226,-0.071,4.986,SPCMAX,-71.181,0.001,-5.993,0.007,5.348,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.678,-71.684,-71.517,-71.566,-71.717,-71.726,-71.639,-71.666,RawDown,4.983,4.937,5.197,5.037,-6.237,-6.101,-6.166,-0.257,-0.221,-0.251,-0.209,-0.214,-6.275,-0.344,-0.282,-0.291,-6.291,-0.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.673,2.696,2.421,2.453,2.702,2.718,2.556,2.576,RawDownGT,1.840,1.828,1.824,1.631,2.345,2.510,2.521,1.829,2.510,2.508,2.532,1.892,2.517,1.858,2.504,2.486,2.472,1.852,
20181031-114901,20181031-114946,NG,|下表面轮廓度 -6.189 超差|,45.01,,A117WithFin,LeftStation,SPC,-71.692,0.005,-6.189,-0.029,5.309,SPC MIN,-71.692,-0.002,-6.189,-0.068,5.072,SPC MAX,-71.246,0.003,-5.991,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.692,0.005,-6.189,-0.029,5.309,SPCMIN,-71.692,-0.002,-6.189,-0.068,5.072,SPCMAX,-71.246,0.003,-5.991,-0.029,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.174,-71.580,-71.546,-71.337,-71.393,-71.502,-71.462,-71.383,RawDown,5.384,5.328,5.208,5.180,-6.085,-6.044,-5.919,0.041,0.093,0.096,0.106,0.044,-5.907,0.038,0.096,0.093,-5.908,0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.169,2.592,2.450,2.224,2.377,2.494,2.379,2.293,RawDownGT,2.242,2.220,1.835,1.774,2.497,2.568,2.768,2.127,2.825,2.855,2.847,2.150,2.885,2.241,2.882,2.870,2.855,2.236,
