StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-155611,20180923-155710,NG,|上表面轮廓度 -9.079 超差|上表面平行度 0.563 超差|凸台2轮廓度 -0.301 超差|凸台2平行度 0.154 超差|下表面轮廓度 -4.282 超差|内螺柱轮廓度 -0.450 超差|外螺柱轮廓度 4.764 超差|,59.09,,A147NoFin,LeftStation,SPC,-9.079,0.563,0.014,-0.301,0.154,-4.282,-0.450,4.764,SPCMIN,-9.079,-9.079,0.000,-0.301,-0.301,-4.282,-0.450,4.764,SPCMAX,-8.516,-8.516,0.000,-0.147,-0.147,-3.970,-0.063,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.850,-10.518,-10.367,-10.738,-10.443,-10.368,-10.298,-10.376,RawDown,-2.000,-1.896,-1.832,-1.959,-1.895,-2.142,-2.091,-1.886,-1.962,-1.798,-1.821,-1.785,-1.758,-1.804,-1.919,-1.842,-1.861,-1.954,-6.046,-6.036,-5.774,-5.884,-5.858,-5.939,2.978,3.093,3.481,3.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.242,2.079,1.865,2.068,1.881,1.863,1.757,1.779,RawDownGT,2.236,2.265,2.325,2.273,2.279,2.080,2.123,2.186,2.119,2.203,2.105,2.136,2.239,2.158,2.068,2.136,1.976,1.892,2.220,2.224,2.299,2.062,2.227,2.250,1.958,2.057,1.928,1.765,
20180923-155737,20180923-155836,NG,|上表面轮廓度 -9.339 超差|上表面平行度 0.828 超差|凸台2轮廓度 -0.454 超差|凸台2平行度 0.224 超差|下表面轮廓度 -4.444 超差|内螺柱轮廓度 -0.613 超差|外螺柱轮廓度 4.471 超差|,59.09,,A147NoFin,LeftStation,SPC,-9.339,0.828,0.011,-0.454,0.224,-4.444,-0.613,4.471,SPCMIN,-9.339,-9.339,0.000,-0.454,-0.454,-4.444,-0.613,4.471,SPCMAX,-8.511,-8.511,0.000,-0.230,-0.230,-3.986,-0.063,5.337,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.988,-10.527,-10.418,-10.981,-10.495,-10.361,-10.306,-10.470,RawDown,-2.136,-1.964,-1.934,-2.127,-1.984,-2.292,-2.272,-1.968,-2.006,-1.806,-1.840,-1.803,-1.780,-1.809,-1.819,-1.759,-1.796,-1.927,-6.199,-6.201,-5.817,-5.885,-5.875,-6.024,2.888,2.846,3.418,3.284,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.088,1.916,2.310,1.933,1.856,1.765,1.873,RawDownGT,2.100,2.197,2.222,2.105,2.190,1.930,1.941,2.105,2.075,2.195,2.086,2.119,2.217,2.152,2.168,2.220,2.041,1.919,2.066,2.059,2.256,2.061,2.209,2.165,1.868,1.811,1.865,1.745,
20180923-155858,20180923-155957,NG,|上表面轮廓度 -8.991 超差|上表面平行度 0.536 超差|凸台2轮廓度 -0.204 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.312 超差|内螺柱轮廓度 -0.334 超差|外螺柱轮廓度 4.829 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.991,0.536,0.014,-0.204,0.134,-4.312,-0.334,4.829,SPCMIN,-8.991,-8.991,0.000,-0.204,-0.204,-4.312,-0.334,4.829,SPCMAX,-8.455,-8.455,0.000,-0.070,-0.070,-3.994,-0.015,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.458,-10.340,-10.700,-10.306,-10.267,-10.270,-10.344,RawDown,-1.909,-1.845,-1.862,-1.953,-1.868,-2.014,-2.046,-1.862,-1.859,-1.773,-1.800,-1.794,-1.773,-1.790,-1.818,-1.819,-1.840,-1.882,-5.968,-6.014,-5.801,-5.902,-5.858,-5.937,3.227,3.133,3.505,3.363,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.994,2.019,1.838,2.029,1.745,1.762,1.729,1.747,RawDownGT,2.327,2.316,2.295,2.279,2.306,2.208,2.167,2.210,2.222,2.228,2.126,2.128,2.223,2.172,2.169,2.160,1.997,1.964,2.298,2.246,2.272,2.044,2.226,2.252,2.206,2.098,1.952,1.824,
20180923-160032,20180923-160131,NG,|上表面轮廓度 -9.129 超差|上表面平行度 0.606 超差|凸台2轮廓度 -0.327 超差|凸台2平行度 0.154 超差|下表面轮廓度 -4.311 超差|内螺柱轮廓度 -0.498 超差|外螺柱轮廓度 4.700 超差|,59.16,,A147NoFin,LeftStation,SPC,-9.129,0.606,0.007,-0.327,0.154,-4.311,-0.498,4.700,SPCMIN,-9.129,-9.129,0.000,-0.327,-0.327,-4.311,-0.498,4.700,SPCMAX,-8.523,-8.523,0.000,-0.173,-0.173,-4.011,-0.074,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.741,-10.569,-10.438,-10.680,-10.399,-10.372,-10.319,-10.366,RawDown,-1.953,-1.856,-1.818,-1.927,-1.855,-2.089,-2.066,-1.877,-1.920,-1.805,-1.855,-1.812,-1.775,-1.840,-1.901,-1.849,-1.919,-1.995,-6.023,-6.003,-5.746,-5.886,-5.808,-5.921,3.086,3.144,3.404,3.260,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.133,2.130,1.937,2.009,1.837,1.867,1.778,1.769,RawDownGT,2.283,2.305,2.338,2.304,2.319,2.133,2.148,2.195,2.161,2.196,2.071,2.110,2.221,2.122,2.086,2.129,1.919,1.851,2.243,2.257,2.327,2.060,2.277,2.268,2.065,2.108,1.851,1.722,
20180923-160216,20180923-160315,NG,|上表面轮廓度 -8.971 超差|上表面平行度 0.450 超差|凸台2轮廓度 -0.222 超差|凸台2平行度 0.147 超差|下表面轮廓度 -4.150 超差|内螺柱轮廓度 -0.357 超差|外螺柱轮廓度 4.924 超差|,59.06,,A147NoFin,LeftStation,SPC,-8.971,0.450,0.009,-0.222,0.147,-4.150,-0.357,4.924,SPCMIN,-8.971,-8.971,0.000,-0.222,-0.222,-4.150,-0.357,4.924,SPCMAX,-8.521,-8.521,0.000,-0.075,-0.075,-3.992,-0.075,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.842,-10.526,-10.381,-10.673,-10.502,-10.410,-10.337,-10.384,RawDown,-2.021,-1.942,-1.860,-1.953,-1.923,-2.174,-2.068,-1.926,-2.010,-1.833,-1.871,-1.820,-1.790,-1.843,-1.967,-1.873,-1.884,-1.982,-6.081,-6.010,-5.793,-5.899,-5.915,-6.017,2.982,3.159,3.514,3.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.234,2.087,1.880,2.003,1.941,1.905,1.796,1.787,RawDownGT,2.215,2.219,2.297,2.278,2.251,2.048,2.145,2.147,2.071,2.168,2.055,2.102,2.206,2.118,2.020,2.106,1.954,1.864,2.184,2.250,2.280,2.047,2.170,2.172,1.961,2.123,1.961,1.769,
20180923-160345,20180923-160444,NG,|上表面轮廓度 -9.148 超差|上表面平行度 0.628 超差|凸台2轮廓度 -0.395 超差|凸台2平行度 0.200 超差|下表面轮廓度 -4.338 超差|内螺柱轮廓度 -0.513 超差|外螺柱轮廓度 4.698 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.148,0.628,0.011,-0.395,0.200,-4.338,-0.513,4.698,SPCMIN,-9.148,-9.148,0.000,-0.395,-0.395,-4.338,-0.513,4.698,SPCMAX,-8.520,-8.520,0.000,-0.195,-0.195,-3.982,-0.090,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.997,-10.539,-10.385,-10.879,-10.527,-10.418,-10.342,-10.415,RawDown,-2.101,-1.957,-1.910,-2.044,-1.954,-2.273,-2.180,-1.930,-2.019,-1.853,-1.895,-1.860,-1.814,-1.876,-1.964,-1.878,-1.891,-1.992,-6.163,-6.100,-5.780,-5.926,-5.908,-6.025,2.845,2.959,3.476,3.290,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.389,2.100,1.883,2.209,1.966,1.913,1.801,1.818,RawDownGT,2.135,2.204,2.246,2.188,2.220,1.949,2.034,2.142,2.062,2.148,2.031,2.061,2.182,2.086,2.023,2.100,1.947,1.854,2.103,2.160,2.293,2.020,2.176,2.164,1.824,1.924,1.923,1.751,
20180923-160507,20180923-160606,NG,|上表面轮廓度 -8.834 超差|上表面平行度 0.328 超差|凸台2轮廓度 -0.157 超差|凸台2平行度 0.100 超差|下表面轮廓度 -4.103 超差|内螺柱轮廓度 -0.261 超差|外螺柱轮廓度 4.999 超差|,59.16,,A147NoFin,LeftStation,SPC,-8.834,0.328,0.009,-0.157,0.100,-4.103,-0.261,4.999,SPCMIN,-8.834,-8.834,0.000,-0.157,-0.157,-4.103,-0.261,4.999,SPCMAX,-8.506,-8.506,0.000,-0.058,-0.058,-3.970,-0.067,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.872,-10.562,-10.436,-10.672,-10.496,-10.436,-10.388,-10.436,RawDown,-2.023,-1.968,-1.936,-2.001,-1.958,-2.163,-2.088,-1.965,-2.015,-1.890,-1.920,-1.901,-1.882,-1.922,-1.982,-1.924,-1.933,-2.017,-6.074,-6.017,-5.821,-5.907,-5.905,-5.985,2.973,3.162,3.407,3.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.264,2.123,1.934,2.001,1.934,1.931,1.847,1.839,RawDownGT,2.213,2.193,2.221,2.230,2.216,2.059,2.125,2.107,2.066,2.111,2.006,2.020,2.114,2.040,2.005,2.055,1.904,1.829,2.192,2.243,2.252,2.039,2.179,2.204,1.953,2.126,1.854,1.733,
20180923-160642,20180923-160741,NG,|上表面轮廓度 -8.801 超差|上表面平行度 0.286 超差|凸台2轮廓度 -0.126 超差|凸台2平行度 0.072 超差|下表面轮廓度 -4.140 超差|内螺柱轮廓度 -0.245 超差|外螺柱轮廓度 5.027 超差|,59.08,,A147NoFin,LeftStation,SPC,-8.801,0.286,0.005,-0.126,0.072,-4.140,-0.245,5.027,SPCMIN,-8.801,-8.801,0.000,-0.126,-0.126,-4.140,-0.245,5.027,SPCMAX,-8.514,-8.514,0.000,-0.054,-0.054,-3.949,-0.043,5.293,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.930,-10.457,-10.288,-10.690,-10.569,-10.433,-10.337,-10.472,RawDown,-2.102,-2.013,-1.967,-2.063,-2.006,-2.220,-2.126,-1.977,-2.081,-1.866,-1.845,-1.801,-1.849,-1.824,-2.004,-1.891,-1.837,-1.942,-6.133,-6.041,-5.838,-5.911,-5.977,-6.074,2.924,3.134,3.555,3.371,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.322,2.018,1.787,2.019,2.008,1.928,1.796,1.875,RawDownGT,2.134,2.148,2.189,2.169,2.168,2.002,2.088,2.095,2.000,2.135,2.081,2.121,2.147,2.138,1.983,2.088,2.000,1.904,2.132,2.219,2.235,2.035,2.107,2.115,1.903,2.099,2.002,1.832,
20180923-160808,20180923-160910,NG,|凸台2轮廓度 0.098 超差|,61.70,,A147NoFin,LeftStation,SPC,-8.612,0.219,0.011,0.098,0.027,-3.916,0.102,5.451,SPCMIN,-8.612,-8.612,0.000,0.071,0.071,-3.995,-0.063,5.219,SPCMAX,-8.393,-8.393,0.000,0.098,0.098,-3.916,0.102,5.451,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.614,-10.436,-10.292,-10.596,-10.492,-10.434,-10.363,-10.475,RawDown,-1.995,-1.986,-1.971,-1.982,-1.970,-2.053,-2.042,-1.985,-2.041,-1.881,-1.873,-1.839,-1.855,-1.845,-2.000,-1.920,-1.816,-1.907,-5.976,-5.979,-5.860,-5.882,-5.957,-5.958,3.216,3.235,3.552,3.384,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.006,1.997,1.791,1.925,1.930,1.929,1.822,1.878,RawDownGT,2.241,2.175,2.186,2.250,2.204,2.169,2.171,2.088,2.040,2.120,2.053,2.082,2.141,2.117,1.987,2.059,2.022,1.939,2.290,2.281,2.213,2.064,2.127,2.231,2.195,2.200,1.999,1.845,
20180923-160938,20180923-161037,NG,|上表面轮廓度 -9.072 超差|上表面平行度 0.472 超差|凸台2轮廓度 -0.264 超差|凸台2平行度 0.119 超差|下表面轮廓度 -4.348 超差|内螺柱轮廓度 -0.473 超差|外螺柱轮廓度 4.751 超差|,59.16,,A147NoFin,LeftStation,SPC,-9.072,0.472,0.013,-0.264,0.119,-4.348,-0.473,4.751,SPCMIN,-9.072,-9.072,0.000,-0.264,-0.264,-4.348,-0.473,4.751,SPCMAX,-8.600,-8.600,0.000,-0.145,-0.145,-4.044,-0.138,5.217,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.733,-10.498,-10.379,-10.632,-10.430,-10.414,-10.352,-10.408,RawDown,-1.909,-1.819,-1.803,-1.894,-1.817,-2.094,-2.066,-1.931,-1.973,-1.778,-1.785,-1.768,-1.744,-1.788,-1.978,-1.896,-1.886,-1.960,-5.991,-5.983,-5.800,-5.902,-5.881,-5.935,3.105,3.195,3.462,3.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.125,2.059,1.877,1.962,1.869,1.909,1.811,1.811,RawDownGT,2.327,2.342,2.354,2.337,2.357,2.128,2.147,2.141,2.108,2.223,2.141,2.153,2.252,2.173,2.009,2.082,1.951,1.886,2.275,2.277,2.273,2.044,2.204,2.254,2.085,2.160,1.909,1.786,
20180923-161058,20180923-161157,NG,|上表面轮廓度 -9.089 超差|上表面平行度 0.564 超差|凸台2轮廓度 -0.300 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.282 超差|内螺柱轮廓度 -0.451 超差|外螺柱轮廓度 4.767 超差|,59.11,,A147NoFin,LeftStation,SPC,-9.089,0.564,0.012,-0.300,0.152,-4.282,-0.451,4.767,SPCMIN,-9.089,-9.089,0.000,-0.300,-0.300,-4.282,-0.451,4.767,SPCMAX,-8.525,-8.525,0.000,-0.147,-0.147,-3.970,-0.064,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.868,-10.522,-10.373,-10.753,-10.457,-10.378,-10.305,-10.382,RawDown,-2.007,-1.902,-1.837,-1.964,-1.898,-2.151,-2.096,-1.888,-1.966,-1.800,-1.822,-1.783,-1.758,-1.803,-1.922,-1.842,-1.860,-1.954,-6.053,-6.040,-5.775,-5.885,-5.860,-5.946,2.964,3.087,3.484,3.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.260,2.083,1.871,2.082,1.895,1.873,1.764,1.785,RawDownGT,2.229,2.259,2.320,2.267,2.276,2.071,2.118,2.184,2.115,2.201,2.104,2.138,2.238,2.158,2.065,2.136,1.977,1.892,2.212,2.220,2.298,2.061,2.225,2.243,1.943,2.051,1.931,1.768,
20180923-161219,20180923-161318,NG,|上表面轮廓度 -9.335 超差|上表面平行度 0.820 超差|凸台2轮廓度 -0.451 超差|凸台2平行度 0.222 超差|下表面轮廓度 -4.440 超差|内螺柱轮廓度 -0.649 超差|外螺柱轮廓度 4.477 超差|,59.06,,A147NoFin,LeftStation,SPC,-9.335,0.820,0.010,-0.451,0.222,-4.440,-0.649,4.477,SPCMIN,-9.335,-9.335,0.000,-0.451,-0.451,-4.440,-0.649,4.477,SPCMAX,-8.515,-8.515,0.000,-0.229,-0.229,-3.989,-0.065,5.282,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.987,-10.531,-10.424,-10.981,-10.498,-10.365,-10.308,-10.471,RawDown,-2.133,-1.962,-1.932,-2.123,-1.983,-2.291,-2.269,-1.967,-2.007,-1.807,-1.842,-1.804,-1.781,-1.811,-1.938,-1.869,-1.897,-1.969,-6.199,-6.198,-5.816,-5.886,-5.875,-6.023,2.838,2.846,3.415,3.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.379,2.092,1.923,2.310,1.936,1.860,1.767,1.874,RawDownGT,2.103,2.199,2.224,2.109,2.191,1.931,1.945,2.105,2.074,2.194,2.084,2.118,2.216,2.151,2.049,2.109,1.941,1.877,2.067,2.062,2.257,2.060,2.209,2.166,1.818,1.810,1.862,1.743,
20180923-161349,20180923-161448,NG,|上表面轮廓度 -8.999 超差|上表面平行度 0.542 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.338 超差|外螺柱轮廓度 4.825 超差|,59.16,,A147NoFin,LeftStation,SPC,-8.999,0.542,0.014,-0.207,0.135,-4.315,-0.338,4.825,SPCMIN,-8.999,-8.999,0.000,-0.207,-0.207,-4.315,-0.338,4.825,SPCMAX,-8.457,-8.457,0.000,-0.072,-0.072,-3.993,-0.014,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.608,-10.464,-10.345,-10.704,-10.312,-10.274,-10.280,-10.349,RawDown,-1.911,-1.847,-1.865,-1.956,-1.870,-2.015,-2.049,-1.864,-1.861,-1.775,-1.802,-1.797,-1.777,-1.792,-1.820,-1.822,-1.847,-1.886,-5.969,-6.016,-5.803,-5.904,-5.860,-5.938,3.221,3.132,3.499,3.361,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.000,2.025,1.844,2.034,1.750,1.769,1.739,1.752,RawDownGT,2.325,2.314,2.292,2.276,2.304,2.207,2.165,2.208,2.220,2.226,2.124,2.125,2.220,2.169,2.167,2.156,1.991,1.960,2.296,2.244,2.270,2.042,2.225,2.251,2.200,2.096,1.946,1.822,
20180923-161511,20180923-161610,NG,|上表面轮廓度 -9.139 超差|上表面平行度 0.610 超差|凸台2轮廓度 -0.333 超差|凸台2平行度 0.156 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.506 超差|外螺柱轮廓度 4.693 超差|,59.16,,A147NoFin,LeftStation,SPC,-9.139,0.610,0.007,-0.333,0.156,-4.316,-0.506,4.693,SPCMIN,-9.139,-9.139,0.000,-0.333,-0.333,-4.316,-0.506,4.693,SPCMAX,-8.530,-8.530,0.000,-0.176,-0.176,-4.012,-0.074,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.755,-10.570,-10.441,-10.694,-10.406,-10.374,-10.321,-10.369,RawDown,-1.955,-1.856,-1.818,-1.930,-1.856,-2.092,-2.069,-1.875,-1.919,-1.803,-1.854,-1.810,-1.774,-1.839,-1.901,-1.848,-1.915,-1.994,-6.026,-6.004,-5.744,-5.884,-5.807,-5.922,3.076,3.137,3.406,3.263,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.147,2.131,1.940,2.023,1.844,1.869,1.780,1.772,RawDownGT,2.281,2.305,2.338,2.302,2.318,2.130,2.144,2.197,2.162,2.198,2.072,2.112,2.222,2.123,2.086,2.131,1.922,1.852,2.239,2.256,2.329,2.062,2.278,2.267,2.056,2.101,1.853,1.724,
20180923-161631,20180923-161730,NG,|上表面轮廓度 -8.992 超差|上表面平行度 0.467 超差|凸台2轮廓度 -0.235 超差|凸台2平行度 0.152 超差|下表面轮廓度 -4.162 超差|内螺柱轮廓度 -0.371 超差|外螺柱轮廓度 4.904 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.992,0.467,0.010,-0.235,0.152,-4.162,-0.371,4.904,SPCMIN,-8.992,-8.992,0.000,-0.235,-0.235,-4.162,-0.371,4.904,SPCMAX,-8.525,-8.525,0.000,-0.084,-0.084,-3.992,-0.078,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.854,-10.524,-10.384,-10.679,-10.503,-10.408,-10.333,-10.382,RawDown,-2.021,-1.939,-1.856,-1.954,-1.921,-2.176,-2.071,-1.922,-2.008,-1.831,-1.868,-1.819,-1.787,-1.842,-1.963,-1.869,-1.882,-1.981,-6.081,-6.010,-5.789,-5.897,-5.911,-6.014,2.969,3.156,3.513,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.246,2.085,1.882,2.009,1.942,1.903,1.792,1.785,RawDownGT,2.215,2.222,2.301,2.277,2.253,2.046,2.143,2.151,2.073,2.170,2.058,2.103,2.209,2.119,2.024,2.110,1.956,1.865,2.184,2.250,2.284,2.049,2.174,2.175,1.949,2.120,1.960,1.770,
20180923-161744,20180923-161843,NG,|上表面轮廓度 -9.141 超差|上表面平行度 0.626 超差|凸台2轮廓度 -0.394 超差|凸台2平行度 0.200 超差|下表面轮廓度 -4.337 超差|内螺柱轮廓度 -0.512 超差|外螺柱轮廓度 4.699 超差|,59.08,,A147NoFin,LeftStation,SPC,-9.141,0.626,0.011,-0.394,0.200,-4.337,-0.512,4.699,SPCMIN,-9.141,-9.141,0.000,-0.394,-0.394,-4.337,-0.512,4.699,SPCMAX,-8.515,-8.515,0.000,-0.194,-0.194,-3.981,-0.090,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.997,-10.533,-10.378,-10.877,-10.525,-10.411,-10.338,-10.411,RawDown,-2.102,-1.959,-1.911,-2.045,-1.954,-2.274,-2.181,-1.933,-2.020,-1.853,-1.896,-1.860,-1.815,-1.875,-1.967,-1.881,-1.893,-1.991,-6.162,-6.100,-5.781,-5.927,-5.909,-6.025,2.844,2.959,3.474,3.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.389,2.094,1.877,2.206,1.963,1.906,1.797,1.814,RawDownGT,2.134,2.202,2.246,2.187,2.220,1.948,2.032,2.140,2.061,2.148,2.030,2.061,2.182,2.087,2.020,2.098,1.944,1.855,2.103,2.160,2.292,2.019,2.176,2.164,1.823,1.923,1.921,1.751,
