20180803-153319,20180803-153359,OK,,40.17,F6R822401A0K93W9F,A117WithFin,LeftStation,0.168,0.030,70.466,0.058,RawUp,2.816,3.291,3.496,2.811,3.072,3.240,3.323,3.059,RawDown,2.758,2.800,2.755,2.683,2.773,2.590,2.712,2.502,2.464,
20180803-153425,20180803-153505,OK,,39.87,F6R822400MNK93W9V,A117WithFin,LeftStation,0.138,0.025,70.459,0.099,RawUp,2.807,3.195,3.342,2.747,2.992,3.125,3.094,2.913,RawDown,2.775,2.822,2.795,2.778,2.810,2.608,2.738,2.708,2.557,
20180803-153519,20180803-153559,OK,,39.87,F6R822400UPK93W97,A117WithFin,LeftStation,0.115,0.014,70.659,0.066,RawUp,2.739,3.255,3.501,2.783,2.922,3.106,3.229,2.991,RawDown,2.884,2.933,2.811,2.778,2.863,2.784,2.827,2.594,2.523,
20180803-153623,20180803-153703,NG,,39.87,f6r822400z4k93w9b,A117WithFin,LeftStation,0.144,0.022,70.894,0.190,RawUp,2.715,3.230,3.309,2.851,2.880,3.069,3.258,3.078,RawDown,2.846,2.861,2.623,2.652,2.752,2.753,2.824,2.446,2.370,
20180803-153717,20180803-153757,OK,,39.87,F6R822400UCK93W9J,A117WithFin,LeftStation,0.093,0.004,70.615,0.086,RawUp,2.826,3.208,3.370,2.825,2.934,3.082,3.123,2.946,RawDown,2.890,2.924,2.915,2.876,2.905,2.739,2.831,2.809,2.610,
20180803-155949,20180803-160029,NG,,40.12,F6R825600CCK93W9M,A117WithFin,LeftStation,0.136,0.013,70.692,0.124,RawUp,2.721,3.262,3.334,3.050,2.885,3.101,3.175,3.019,RawDown,2.902,2.955,2.922,2.846,2.901,2.687,2.951,2.675,2.494,
20180803-160052,20180803-160132,NG,,39.87,F6R825600AEK93W9R,A117WithFin,LeftStation,0.308,0.024,70.934,0.175,RawUp,2.634,3.493,3.300,2.959,2.898,3.222,3.266,3.152,RawDown,2.841,2.942,2.776,2.624,2.811,2.757,2.929,2.681,2.233,
20180803-160152,20180803-160232,NG,,39.87,F6R825600FHK93W97,A117WithFin,LeftStation,0.202,0.029,70.727,0.209,RawUp,2.741,3.191,3.283,2.770,3.042,3.229,3.130,2.872,RawDown,2.691,2.790,2.942,2.853,2.845,2.306,2.638,2.720,2.539,
20180803-160247,20180803-160327,OK,,39.89,F6R82240186K93W9F,A117WithFin,LeftStation,0.036,0.002,70.613,0.090,RawUp,2.880,3.309,3.445,3.037,3.032,3.209,3.269,3.095,RawDown,2.876,2.946,2.897,2.819,2.888,2.695,2.918,2.709,2.479,
20180803-160356,20180803-160436,OK,,39.89,f6r825600esk93w91,A117WithFin,LeftStation,0.109,0.057,70.767,0.063,RawUp,2.707,3.194,3.266,2.970,2.900,3.091,3.149,2.976,RawDown,2.892,2.852,2.803,2.822,2.894,2.733,2.728,2.558,2.535,
20180803-160455,20180803-160535,NG,,39.87,F6R8224015LK93W9A,A117WithFin,LeftStation,0.097,0.008,70.414,0.237,RawUp,2.836,3.213,3.261,2.712,2.965,3.106,3.106,2.934,RawDown,2.777,2.833,2.824,2.754,2.803,2.639,2.920,2.837,2.572,
20180803-160555,20180803-160635,OK,,39.87,,A117WithFin,LeftStation,0.096,0.013,70.689,0.073,RawUp,2.878,3.234,3.275,2.832,2.997,3.155,3.182,3.039,RawDown,2.887,2.948,2.875,2.839,2.892,2.662,2.883,2.671,2.533,
20180803-160656,20180803-160736,OK,,39.87,f6r82240151k93w9v,A117WithFin,LeftStation,0.122,0.002,70.674,0.083,RawUp,2.937,3.204,3.384,2.914,3.081,3.190,3.216,3.059,RawDown,2.865,2.902,2.880,2.846,2.875,2.648,2.798,2.765,2.529,
20180803-160801,20180803-160841,NG,,39.87,F6R822400UWK93W90,A117WithFin,LeftStation,0.259,0.038,70.799,0.121,RawUp,2.803,3.163,3.366,2.709,3.069,3.168,3.098,2.880,RawDown,2.842,2.876,2.938,2.950,2.927,2.600,2.729,2.852,2.679,
20180803-160902,20180803-160942,NG,,39.89,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.141,0.029,70.666,0.110,RawUp,2.610,3.245,3.390,2.879,2.860,3.120,3.285,3.077,RawDown,2.826,2.869,2.654,2.648,2.772,2.749,2.832,2.437,2.359,
20180803-201334,20180803-201415,NG,,40.56,,A117NoFin,LeftStation,0.000,0.000,5.741,0.228,0.000,0.000,0.000,0.000,RawUp,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,RawDown,-0.023,-0.023,-0.023,-0.023,-0.023,-0.005,-0.004,-0.004,-0.004,
20180803-201426,20180803-201506,NG,,40.70,,A117NoFin,LeftStation,0.200,0.204,11.132,0.468,0.000,0.000,0.000,0.000,RawUp,1.924,1.968,2.255,1.886,1.983,1.947,1.979,2.005,RawDown,2.704,3.053,2.896,2.513,2.988,2.626,2.983,2.896,2.586,
20180803-202240,20180803-202319,NG,,38.41,,A117WithFin,LeftStation,0.000,0.000,64.952,0.229,0.000,0.000,0.000,0.000,RawUp,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,-0.034,RawDown,-0.023,-0.023,-0.023,-0.023,-0.023,-0.004,-0.004,-0.004,-0.004,
20180803-202341,20180803-202421,NG,,39.92,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.159,0.216,70.706,0.411,0.000,0.000,0.000,0.000,RawUp,2.641,3.277,3.364,2.847,2.859,3.144,3.304,3.071,RawDown,2.645,2.812,2.502,2.299,2.772,2.721,2.804,2.412,2.334,
20180803-202443,20180803-202523,NG,,39.90,F6R822400ASK93W9Q,A117WithFin,LeftStation,0.159,0.216,70.703,0.413,0.000,0.000,0.000,0.000,RawUp,2.641,3.277,3.364,2.847,2.859,3.144,3.305,3.071,RawDown,2.645,2.811,2.501,2.298,2.771,2.722,2.805,2.412,2.336,
