StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181026-171958,20181026-172058,NG,|凸台2平行度 0.112 超差|,60.84,,A147WithFin,LeftStation,SPC,-71.409,0.009,0.028,0.112,-3.980,-0.013,5.430,SPC MIN,-71.409,-0.006,-0.084,-0.094,-3.980,-0.131,5.259,SPC MAX,-71.324,0.002,0.028,0.018,-3.770,-0.013,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.409,0.009,0.028,0.112,-3.980,-0.013,5.430,SPCMIN,-71.409,-0.006,-0.084,-0.094,-3.980,-0.131,5.259,SPCMAX,-71.324,0.002,0.028,0.018,-3.770,-0.013,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.541,-73.433,-73.406,-73.553,-73.520,-73.493,-73.523,-73.574,RawDown,3.225,3.220,3.265,3.232,-2.184,-6.040,-2.060,-2.139,-2.169,-2.111,-2.141,-2.176,-2.156,-5.906,-2.180,-2.144,-2.124,-5.977,-6.030,-2.145,-2.125,-2.143,-2.160,-2.151,-2.191,-6.115,-6.109,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.538,2.440,2.294,2.431,2.498,2.476,2.423,2.470,RawDownGT,2.100,2.146,1.846,1.762,1.725,2.508,2.539,2.410,2.395,2.503,2.440,1.763,1.877,2.773,1.915,1.922,1.879,2.663,2.680,2.610,2.580,2.578,2.611,2.587,1.998,2.676,2.664,1.952,
20181026-172121,20181026-172221,NG,|凸台2平行度 0.128 超差|,60.36,,A147WithFin,LeftStation,SPC,-71.433,0.008,-0.026,0.128,-4.020,-0.007,5.452,SPC MIN,-71.433,-0.006,-0.154,-0.158,-4.020,-0.211,5.137,SPC MAX,-71.200,0.002,-0.026,-0.030,-3.792,-0.007,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.433,0.008,-0.026,0.128,-4.020,-0.007,5.452,SPCMIN,-71.433,-0.006,-0.154,-0.158,-4.020,-0.211,5.137,SPCMAX,-71.200,0.002,-0.026,-0.030,-3.792,-0.007,5.452,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.477,-73.340,-73.341,-73.559,-73.478,-73.433,-73.383,-73.485,RawDown,3.138,3.152,3.332,3.241,-2.153,-5.998,-2.051,-2.093,-2.126,-2.092,-2.102,-2.122,-2.154,-5.884,-2.182,-2.142,-2.111,-5.991,-6.041,-2.202,-2.144,-2.149,-2.204,-2.182,-2.240,-6.151,-6.153,-2.249,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.474,2.347,2.230,2.437,2.456,2.415,2.283,2.381,RawDownGT,2.012,2.078,1.913,1.771,1.756,2.550,2.548,2.456,2.438,2.522,2.479,1.817,1.878,2.794,1.913,1.924,1.893,2.649,2.669,2.553,2.561,2.571,2.566,2.556,1.949,2.640,2.620,1.911,
20181026-172237,20181026-172338,NG,|凸台2轮廓度 -0.054 超差|凸台2平行度 0.048 超差|,60.39,,A147WithFin,LeftStation,SPC,-71.625,0.016,-0.054,0.048,-3.982,-0.027,5.434,SPC MIN,-71.625,-0.008,-0.102,-0.100,-3.982,-0.155,5.189,SPC MAX,-71.293,0.008,-0.054,-0.052,-3.750,-0.027,5.434,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.625,0.016,-0.054,0.048,-3.982,-0.027,5.434,SPCMIN,-71.625,-0.008,-0.102,-0.100,-3.982,-0.155,5.189,SPCMAX,-71.293,0.008,-0.054,-0.052,-3.750,-0.027,5.434,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.671,-73.585,-73.441,-73.568,-73.698,-73.695,-73.580,-73.625,RawDown,3.169,3.150,3.298,3.222,-2.164,-5.993,-2.138,-2.136,-2.129,-2.144,-2.144,-2.160,-2.159,-5.894,-2.201,-2.176,-2.175,-5.990,-6.024,-2.176,-2.152,-2.160,-2.209,-2.184,-2.256,-6.202,-6.138,-2.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.668,2.592,2.329,2.446,2.676,2.677,2.480,2.521,RawDownGT,2.043,2.076,1.878,1.752,1.745,2.555,2.460,2.413,2.435,2.470,2.438,1.778,1.874,2.785,1.894,1.889,1.828,2.650,2.686,2.579,2.553,2.561,2.562,2.554,1.933,2.589,2.635,1.940,
20181026-172400,20181026-172500,NG,|上表面轮廓度 -71.717 超差|凸台2轮廓度 -0.098 超差|凸台2平行度 0.187 超差|下表面轮廓度 -4.253 超差|外螺柱轮廓度 5.507 超差|,60.00,,A147WithFin,LeftStation,SPC,-71.717,0.029,-0.098,0.187,-4.253,-0.032,5.507,SPC MIN,-71.717,-0.016,-0.285,-0.281,-4.253,-0.404,4.888,SPC MAX,-71.162,0.013,-0.098,-0.094,-3.808,-0.032,5.507,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.717,0.029,-0.098,0.187,-4.253,-0.032,5.507,SPCMIN,-71.717,-0.016,-0.285,-0.281,-4.253,-0.404,4.888,SPCMAX,-71.162,0.013,-0.098,-0.094,-3.808,-0.032,5.507,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.333,-73.451,-73.263,-73.755,-73.521,-73.528,-73.488,-73.655,RawDown,3.335,3.001,3.414,3.176,-2.219,-6.090,-2.103,-2.161,-2.142,-2.112,-2.145,-2.118,-2.169,-5.944,-2.190,-2.114,-2.132,-5.986,-6.024,-2.138,-2.100,-2.143,-2.238,-2.149,-2.324,-6.262,-6.156,-2.185,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.329,2.458,2.151,2.633,2.499,2.511,2.388,2.551,RawDownGT,2.209,1.927,1.994,1.705,1.690,2.458,2.495,2.387,2.422,2.502,2.437,1.821,1.864,2.734,1.905,1.951,1.872,2.654,2.686,2.617,2.605,2.578,2.532,2.589,1.865,2.530,2.617,1.975,
20181026-172528,20181026-172628,NG,|上表面轮廓度 -71.722 超差|凸台2轮廓度 -0.134 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.229 超差|,60.59,,A147WithFin,LeftStation,SPC,-71.722,0.025,-0.134,0.145,-4.229,-0.042,5.413,SPC MIN,-71.722,-0.014,-0.280,-0.277,-4.229,-0.428,4.892,SPC MAX,-71.394,0.011,-0.134,-0.132,-3.840,-0.042,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.722,0.025,-0.134,0.145,-4.229,-0.042,5.413,SPCMIN,-71.722,-0.014,-0.280,-0.277,-4.229,-0.428,4.892,SPCMAX,-71.394,0.011,-0.134,-0.132,-3.840,-0.042,5.413,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.645,-73.508,-73.424,-73.629,-73.581,-73.572,-73.530,-73.604,RawDown,3.157,3.164,3.267,3.121,-2.265,-6.089,-2.078,-2.155,-2.152,-2.098,-2.136,-2.201,-2.151,-5.885,-2.149,-2.159,-2.156,-6.002,-5.981,-2.079,-2.043,-2.063,-2.131,-2.096,-2.207,-6.105,-6.054,-2.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.641,2.515,2.312,2.507,2.559,2.555,2.430,2.500,RawDownGT,2.032,2.090,1.847,1.650,1.644,2.459,2.520,2.393,2.412,2.516,2.445,1.737,1.881,2.794,1.946,1.906,1.848,2.638,2.729,2.676,2.662,2.657,2.640,2.642,1.982,2.687,2.719,1.914,
20181026-172653,20181026-172754,NG,|凸台2轮廓度 -0.088 超差|凸台2平行度 0.128 超差|,60.43,,A147WithFin,LeftStation,SPC,-71.467,0.005,-0.088,0.128,-4.039,-0.068,5.349,SPC MIN,-71.467,-0.003,-0.216,-0.221,-4.039,-0.264,5.096,SPC MAX,-71.213,0.002,-0.088,-0.092,-3.811,-0.068,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.467,0.005,-0.088,0.128,-4.039,-0.068,5.349,SPCMIN,-71.467,-0.003,-0.216,-0.221,-4.039,-0.264,5.096,SPCMAX,-71.213,0.002,-0.088,-0.092,-3.811,-0.068,5.349,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.370,-73.372,-73.427,-73.471,-73.463,-73.488,-73.413,-73.403,RawDown,3.169,3.173,3.229,3.157,-2.232,-6.027,-2.104,-2.170,-2.204,-2.135,-2.180,-2.201,-2.163,-5.869,-2.179,-2.136,-2.154,-5.966,-5.998,-2.115,-2.085,-2.087,-2.121,-2.106,-2.251,-6.082,-6.074,-2.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.367,2.379,2.315,2.349,2.441,2.470,2.313,2.299,RawDownGT,2.043,2.099,1.809,1.686,1.677,2.521,2.495,2.379,2.360,2.479,2.402,1.738,1.869,2.810,1.916,1.930,1.850,2.674,2.712,2.640,2.620,2.634,2.649,2.632,1.938,2.709,2.699,1.909,
20181026-172814,20181026-172914,NG,|凸台2轮廓度 -0.063 超差|凸台2平行度 0.077 超差|,60.48,,A147WithFin,LeftStation,SPC,-71.576,0.017,-0.063,0.077,-4.053,-0.038,5.445,SPC MIN,-71.576,-0.013,-0.140,-0.144,-4.053,-0.219,5.142,SPC MAX,-71.311,0.004,-0.063,-0.067,-3.793,-0.038,5.445,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.576,0.017,-0.063,0.077,-4.053,-0.038,5.445,SPCMIN,-71.576,-0.013,-0.140,-0.144,-4.053,-0.219,5.142,SPCMAX,-71.311,0.004,-0.063,-0.067,-3.793,-0.038,5.445,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.768,-73.540,-73.372,-73.615,-73.731,-73.643,-73.498,-73.599,RawDown,3.087,3.130,3.276,3.190,-2.219,-6.075,-2.138,-2.168,-2.169,-2.155,-2.197,-2.185,-2.191,-5.945,-2.222,-2.176,-2.177,-6.008,-6.043,-2.199,-2.158,-2.178,-2.222,-2.206,-2.302,-6.192,-6.144,-2.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.764,2.547,2.261,2.493,2.709,2.626,2.398,2.495,RawDownGT,1.961,2.056,1.856,1.719,1.690,2.473,2.461,2.380,2.395,2.459,2.385,1.754,1.841,2.733,1.873,1.890,1.827,2.632,2.667,2.556,2.547,2.543,2.549,2.532,1.887,2.599,2.629,1.910,
20181026-172941,20181026-173042,NG,|凸台2平行度 0.050 超差|,60.73,,A147WithFin,LeftStation,SPC,-71.353,0.002,0.028,0.050,-3.965,0.026,5.478,SPC MIN,-71.353,-0.001,-0.022,-0.020,-3.965,-0.104,5.275,SPC MAX,-71.218,0.001,0.028,0.030,-3.790,0.026,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.353,0.002,0.028,0.050,-3.965,0.026,5.478,SPCMIN,-71.353,-0.001,-0.022,-0.020,-3.965,-0.104,5.275,SPCMAX,-71.218,0.001,0.028,0.030,-3.790,0.026,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.388,-73.354,-73.283,-73.470,-73.430,-73.444,-73.343,-73.389,RawDown,3.306,3.187,3.343,3.230,-2.164,-6.037,-2.060,-2.090,-2.055,-2.059,-2.097,-2.094,-2.094,-5.897,-2.131,-2.091,-2.092,-5.954,-5.995,-2.145,-2.125,-2.127,-2.144,-2.136,-2.177,-6.083,-6.062,-2.141,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.384,2.361,2.172,2.348,2.408,2.427,2.243,2.285,RawDownGT,2.180,2.113,1.924,1.760,1.745,2.511,2.539,2.459,2.509,2.555,2.484,1.844,1.938,2.782,1.964,1.974,1.912,2.686,2.715,2.610,2.580,2.593,2.627,2.602,2.012,2.708,2.711,2.019,
20181026-173111,20181026-173212,NG,|凸台2平行度 0.072 超差|,60.25,,A147WithFin,LeftStation,SPC,-71.363,0.008,-0.028,0.072,-3.999,-0.016,5.422,SPC MIN,-71.363,-0.003,-0.100,-0.102,-3.999,-0.169,5.142,SPC MAX,-71.227,0.005,-0.028,-0.030,-3.718,-0.016,5.422,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.363,0.008,-0.028,0.072,-3.999,-0.016,5.422,SPCMIN,-71.363,-0.003,-0.100,-0.102,-3.999,-0.169,5.142,SPCMAX,-71.227,0.005,-0.028,-0.030,-3.718,-0.016,5.422,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.430,-73.291,-73.359,-73.566,-73.344,-73.353,-73.449,-73.541,RawDown,3.207,3.119,3.292,3.227,-2.145,-5.982,-2.099,-2.112,-2.131,-2.121,-2.130,-2.148,-2.145,-5.881,-2.191,-2.133,-2.136,-5.978,-6.010,-2.143,-2.118,-2.159,-2.200,-2.159,-2.273,-6.187,-6.118,-2.211,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.426,2.298,2.248,2.444,2.322,2.335,2.349,2.437,RawDownGT,2.081,2.045,1.873,1.757,1.764,2.566,2.500,2.437,2.433,2.493,2.452,1.790,1.888,2.797,1.904,1.933,1.868,2.662,2.700,2.612,2.587,2.562,2.571,2.579,1.916,2.605,2.655,1.949,
20181026-173238,20181026-173338,NG,|凸台2轮廓度 -0.079 超差|凸台2平行度 0.075 超差|,60.12,,A147WithFin,LeftStation,SPC,-71.503,0.003,-0.079,0.075,-4.072,-0.008,5.462,SPC MIN,-71.503,-0.002,-0.154,-0.157,-4.072,-0.226,5.117,SPC MAX,-71.210,0.001,-0.079,-0.082,-3.837,-0.008,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.503,0.003,-0.079,0.075,-4.072,-0.008,5.462,SPCMIN,-71.503,-0.002,-0.154,-0.157,-4.072,-0.226,5.117,SPCMAX,-71.210,0.001,-0.079,-0.082,-3.837,-0.008,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.553,-73.396,-73.317,-73.496,-73.578,-73.499,-73.399,-73.484,RawDown,3.138,3.165,3.310,3.235,-2.154,-6.040,-2.094,-2.094,-2.108,-2.105,-2.117,-2.148,-2.141,-5.915,-2.175,-2.141,-2.135,-5.992,-6.038,-2.204,-2.142,-2.143,-2.202,-2.175,-2.238,-6.175,-6.146,-2.239,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.549,2.403,2.205,2.374,2.556,2.482,2.299,2.380,RawDownGT,2.013,2.091,1.891,1.765,1.755,2.508,2.505,2.455,2.456,2.509,2.465,1.791,1.891,2.763,1.920,1.925,1.868,2.648,2.672,2.551,2.563,2.577,2.569,2.563,1.951,2.616,2.627,1.921,
20181026-173405,20181026-173505,NG,|凸台2平行度 0.112 超差|,60.06,,A147WithFin,LeftStation,SPC,-71.417,0.008,0.025,0.112,-3.981,-0.017,5.429,SPC MIN,-71.417,-0.006,-0.087,-0.096,-3.981,-0.135,5.256,SPC MAX,-71.328,0.002,0.025,0.016,-3.774,-0.017,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.417,0.008,0.025,0.112,-3.981,-0.017,5.429,SPCMIN,-71.417,-0.006,-0.087,-0.096,-3.981,-0.135,5.256,SPCMAX,-71.328,0.002,0.025,0.016,-3.774,-0.017,5.429,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.541,-73.435,-73.404,-73.560,-73.520,-73.499,-73.525,-73.576,RawDown,3.227,3.220,3.267,3.232,-2.185,-6.039,-2.059,-2.137,-2.167,-2.109,-2.139,-2.175,-2.156,-5.906,-2.180,-2.145,-2.124,-5.978,-6.030,-2.145,-2.124,-2.141,-2.159,-2.150,-2.194,-6.115,-6.108,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.538,2.442,2.293,2.438,2.498,2.482,2.425,2.472,RawDownGT,2.101,2.146,1.847,1.762,1.724,2.509,2.539,2.411,2.397,2.505,2.443,1.764,1.877,2.773,1.915,1.921,1.879,2.662,2.680,2.610,2.581,2.579,2.612,2.588,1.995,2.677,2.665,1.953,
20181026-173524,20181026-173624,NG,|凸台2平行度 0.126 超差|,60.14,,A147WithFin,LeftStation,SPC,-71.435,0.008,-0.026,0.126,-4.021,-0.007,5.442,SPC MIN,-71.435,-0.005,-0.152,-0.157,-4.021,-0.212,5.138,SPC MAX,-71.187,0.002,-0.026,-0.030,-3.791,-0.007,5.442,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.435,0.008,-0.026,0.126,-4.021,-0.007,5.442,SPCMIN,-71.435,-0.005,-0.152,-0.157,-4.021,-0.212,5.138,SPCMAX,-71.187,0.002,-0.026,-0.030,-3.791,-0.007,5.442,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.461,-73.342,-73.342,-73.568,-73.479,-73.434,-73.383,-73.485,RawDown,3.140,3.144,3.332,3.243,-2.154,-5.999,-2.051,-2.093,-2.125,-2.091,-2.102,-2.121,-2.153,-5.883,-2.183,-2.141,-2.110,-5.990,-6.040,-2.201,-2.142,-2.149,-2.203,-2.181,-2.239,-6.149,-6.153,-2.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.458,2.349,2.230,2.446,2.457,2.417,2.283,2.381,RawDownGT,2.015,2.070,1.913,1.772,1.755,2.549,2.548,2.455,2.439,2.523,2.479,1.817,1.879,2.795,1.912,1.925,1.894,2.650,2.670,2.554,2.563,2.572,2.568,2.557,1.950,2.643,2.620,1.912,
20181026-173647,20181026-173748,NG,|凸台2轮廓度 -0.058 超差|凸台2平行度 0.047 超差|,60.61,,A147WithFin,LeftStation,SPC,-71.625,0.014,-0.058,0.047,-3.979,-0.025,5.437,SPC MIN,-71.625,-0.007,-0.105,-0.103,-3.979,-0.161,5.183,SPC MAX,-71.289,0.007,-0.058,-0.056,-3.753,-0.025,5.437,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.625,0.014,-0.058,0.047,-3.979,-0.025,5.437,SPCMIN,-71.625,-0.007,-0.105,-0.103,-3.979,-0.161,5.183,SPCMAX,-71.289,0.007,-0.058,-0.056,-3.753,-0.025,5.437,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.673,-73.582,-73.434,-73.566,-73.695,-73.693,-73.575,-73.623,RawDown,3.169,3.151,3.301,3.223,-2.164,-5.993,-2.136,-2.134,-2.128,-2.143,-2.142,-2.156,-2.157,-5.892,-2.199,-2.176,-2.174,-5.990,-6.024,-2.179,-2.152,-2.160,-2.209,-2.184,-2.255,-6.201,-6.136,-2.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.670,2.589,2.323,2.444,2.673,2.675,2.475,2.519,RawDownGT,2.044,2.077,1.881,1.752,1.745,2.555,2.463,2.415,2.436,2.471,2.439,1.782,1.875,2.786,1.896,1.889,1.830,2.650,2.686,2.576,2.553,2.561,2.562,2.554,1.934,2.590,2.637,1.940,
