StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181028-171624,20181028-171725,NG,|上表面轮廓度 -8.974 超差|上表面平行度 0.428 超差|凸台2轮廓度 -0.092 超差|凸台2平行度 0.154 超差|下表面轮廓度 -4.179 超差|,60.82,,A147NoFin,LeftStation,SPC,-8.974,0.428,0.003,-0.092,0.154,-4.179,-0.022,5.293,SPC MIN,-8.974,-8.886,-0.001,-0.246,-0.246,-4.179,-0.356,4.858,SPC MAX,-8.471,-8.458,0.002,-0.092,-0.092,-3.954,-0.022,5.293,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.974,0.428,0.003,-0.092,0.154,-4.179,-0.022,5.293,SPCMIN,-8.974,-8.886,-0.001,-0.246,-0.246,-4.179,-0.356,4.858,SPCMAX,-8.471,-8.458,0.002,-0.092,-0.092,-3.954,-0.022,5.293,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.763,-10.624,-10.502,-10.706,-10.459,-10.424,-10.398,-10.437,RawDown,3.083,3.141,3.331,3.188,-2.054,-5.956,-1.890,-1.928,-1.920,-1.878,-1.911,-1.975,-1.931,-5.855,-1.943,-1.976,-1.964,-5.901,-5.975,-2.036,-1.960,-1.911,-1.986,-1.971,-2.085,-6.038,-6.055,-2.112,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.764,2.636,2.386,2.579,2.436,2.404,2.306,2.340,RawDownGT,1.957,2.067,1.911,1.717,1.855,2.592,2.708,2.620,2.644,2.736,2.671,1.963,2.102,2.824,2.152,2.090,2.040,2.739,2.735,2.719,2.745,2.809,2.784,2.767,2.104,2.754,2.718,2.048,
20181028-171739,20181028-171839,NG,|上表面轮廓度 -8.707 超差|凸台2平行度 0.061 超差|,60.42,,A147NoFin,LeftStation,SPC,-8.707,0.031,0.005,0.004,0.061,-4.030,-0.031,5.249,SPC MIN,-8.707,-8.598,-0.004,-0.057,-0.060,-4.030,-0.154,5.102,SPC MAX,-8.468,-8.567,0.002,0.004,0.002,-3.928,-0.031,5.249,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.707,0.031,0.005,0.004,0.061,-4.030,-0.031,5.249,SPCMIN,-8.707,-8.598,-0.004,-0.057,-0.060,-4.030,-0.154,5.102,SPCMAX,-8.468,-8.567,0.002,0.004,0.002,-3.928,-0.031,5.249,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.719,-10.569,-10.507,-10.818,-10.481,-10.485,-10.509,-10.547,RawDown,3.133,3.019,3.327,3.240,-2.053,-5.944,-1.973,-1.978,-1.958,-1.966,-1.998,-2.025,-2.052,-5.945,-2.067,-2.028,-2.032,-5.911,-5.948,-2.048,-2.018,-2.035,-2.068,-2.047,-2.163,-6.073,-6.044,-2.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.720,2.581,2.391,2.691,2.458,2.466,2.417,2.451,RawDownGT,2.008,1.945,1.907,1.770,1.856,2.604,2.626,2.571,2.606,2.648,2.584,1.913,1.981,2.734,2.028,2.038,1.972,2.729,2.762,2.707,2.687,2.685,2.703,2.691,2.026,2.719,2.729,2.046,
20181028-171856,20181028-171956,NG,|上表面轮廓度 -9.056 超差|上表面平行度 0.499 超差|凸台2轮廓度 -0.112 超差|凸台2平行度 0.182 超差|下表面轮廓度 -4.208 超差|,60.48,,A147NoFin,LeftStation,SPC,-9.056,0.499,0.013,-0.112,0.182,-4.208,-0.011,5.285,SPC MIN,-9.056,-8.942,-0.008,-0.294,-0.301,-4.208,-0.431,4.786,SPC MAX,-8.471,-8.443,0.005,-0.112,-0.118,-3.911,-0.011,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.056,0.499,0.013,-0.112,0.182,-4.208,-0.011,5.285,SPCMIN,-9.056,-8.942,-0.008,-0.294,-0.301,-4.208,-0.431,4.786,SPCMAX,-8.471,-8.443,0.005,-0.112,-0.118,-3.911,-0.011,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.817,-10.602,-10.499,-10.695,-10.453,-10.396,-10.385,-10.428,RawDown,3.039,3.160,3.343,3.214,-2.041,-5.928,-1.866,-1.920,-1.906,-1.865,-1.905,-1.980,-1.919,-5.830,-1.925,-1.976,-1.951,-5.852,-5.930,-2.038,-1.952,-1.896,-1.994,-1.981,-2.063,-6.002,-6.026,-2.117,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.818,2.614,2.383,2.568,2.430,2.376,2.292,2.331,RawDownGT,1.914,2.086,1.924,1.744,1.868,2.620,2.733,2.628,2.658,2.749,2.677,1.959,2.114,2.849,2.170,2.089,2.053,2.788,2.780,2.717,2.753,2.825,2.776,2.757,2.126,2.790,2.747,2.043,
20181028-172010,20181028-172111,NG,|上表面轮廓度 -8.992 超差|上表面平行度 0.378 超差|凸台2轮廓度 -0.141 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.202 超差|,60.67,,A147NoFin,LeftStation,SPC,-8.992,0.378,0.012,-0.141,0.133,-4.202,-0.045,5.232,SPC MIN,-8.992,-8.889,-0.006,-0.274,-0.277,-4.202,-0.399,4.820,SPC MAX,-8.497,-8.510,0.006,-0.141,-0.144,-3.958,-0.045,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.992,0.378,0.012,-0.141,0.133,-4.202,-0.045,5.232,SPCMIN,-8.992,-8.889,-0.006,-0.274,-0.277,-4.202,-0.399,4.820,SPCMAX,-8.497,-8.510,0.006,-0.141,-0.144,-3.958,-0.045,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.765,-10.621,-10.567,-10.762,-10.449,-10.448,-10.422,-10.445,RawDown,3.083,3.099,3.275,3.180,-2.082,-5.939,-1.921,-1.975,-1.961,-1.910,-1.953,-2.026,-1.938,-5.845,-1.935,-1.963,-1.960,-5.851,-5.935,-2.005,-1.943,-1.911,-1.997,-1.965,-2.098,-6.028,-6.024,-2.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.766,2.633,2.451,2.635,2.426,2.428,2.329,2.348,RawDownGT,1.958,2.025,1.855,1.710,1.827,2.609,2.677,2.574,2.603,2.704,2.628,1.912,2.095,2.834,2.160,2.103,2.044,2.789,2.775,2.750,2.762,2.809,2.773,2.773,2.091,2.764,2.749,2.063,
20181028-172134,20181028-172234,NG,|上表面轮廓度 -8.738 超差|,60.36,,A147NoFin,LeftStation,SPC,-8.738,0.068,0.010,-0.038,0.028,-4.079,-0.102,5.216,SPC MIN,-8.738,-8.677,-0.007,-0.066,-0.064,-4.079,-0.205,5.070,SPC MAX,-8.573,-8.608,0.003,-0.038,-0.036,-4.019,-0.102,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.738,0.068,0.010,-0.038,0.028,-4.079,-0.102,5.216,SPCMIN,-8.738,-8.677,-0.007,-0.066,-0.064,-4.079,-0.205,5.070,SPCMAX,-8.573,-8.608,0.003,-0.038,-0.036,-4.019,-0.102,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.603,-10.610,-10.544,-10.606,-10.499,-10.513,-10.502,-10.495,RawDown,3.251,3.238,3.302,3.199,-2.080,-5.967,-1.929,-1.944,-1.919,-1.921,-1.938,-2.046,-2.043,-5.930,-2.053,-2.035,-2.056,-5.944,-5.950,-1.931,-1.920,-1.909,-1.925,-1.930,-2.061,-5.977,-5.984,-2.046,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.604,2.622,2.428,2.479,2.476,2.494,2.410,2.399,RawDownGT,2.126,2.164,1.883,1.728,1.829,2.581,2.669,2.605,2.645,2.693,2.643,1.893,1.990,2.748,2.042,2.030,1.947,2.696,2.760,2.824,2.785,2.812,2.846,2.808,2.128,2.815,2.789,2.114,
20181028-172246,20181028-172346,NG,|上表面轮廓度 -8.984 超差|上表面平行度 0.361 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.172 超差|,60.25,,A147NoFin,LeftStation,SPC,-8.984,0.361,0.007,-0.046,0.137,-4.172,-0.078,5.256,SPC MIN,-8.984,-8.848,-0.003,-0.183,-0.181,-4.172,-0.335,4.838,SPC MAX,-8.484,-8.487,0.004,-0.046,-0.044,-3.975,-0.078,5.256,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.984,0.361,0.007,-0.046,0.137,-4.172,-0.078,5.256,SPCMIN,-8.984,-8.848,-0.003,-0.183,-0.181,-4.172,-0.335,4.838,SPCMAX,-8.484,-8.487,0.004,-0.046,-0.044,-3.975,-0.078,5.256,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.719,-10.655,-10.547,-10.644,-10.384,-10.425,-10.399,-10.447,RawDown,3.141,3.203,3.303,3.167,-2.052,-5.919,-1.867,-1.927,-1.903,-1.851,-1.889,-2.006,-1.935,-5.842,-1.972,-1.971,-1.968,-5.880,-5.893,-1.947,-1.903,-1.908,-1.964,-1.935,-2.069,-5.993,-5.976,-2.069,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.720,2.667,2.431,2.517,2.361,2.405,2.306,2.350,RawDownGT,2.016,2.129,1.884,1.696,1.857,2.629,2.732,2.621,2.661,2.763,2.693,1.932,2.097,2.837,2.123,2.094,2.036,2.760,2.817,2.808,2.802,2.813,2.807,2.803,2.120,2.799,2.797,2.091,
20181028-172554,20181028-172654,NG,|上表面轮廓度 -8.985 超差|上表面平行度 0.274 超差|凸台2轮廓度 -0.096 超差|凸台2平行度 0.147 超差|下表面轮廓度 -4.206 超差|外螺柱轮廓度 5.173 超差|,59.64,,A147NoFin,LeftStation,SPC,-8.985,0.274,0.004,-0.096,0.147,-4.206,-0.082,5.173,SPC MIN,-8.985,-8.860,-0.002,-0.243,-0.249,-4.206,-0.375,4.825,SPC MAX,-8.524,-8.586,0.002,-0.096,-0.102,-3.963,-0.082,5.173,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.985,0.274,0.004,-0.096,0.147,-4.206,-0.082,5.173,SPCMIN,-8.985,-8.860,-0.002,-0.243,-0.249,-4.206,-0.375,4.825,SPCMAX,-8.524,-8.586,0.002,-0.096,-0.102,-3.963,-0.082,5.173,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.931,-10.548,-10.458,-10.781,-10.469,-10.381,-10.371,-10.454,RawDown,2.943,3.078,3.374,3.259,-1.988,-5.889,-1.828,-1.868,-1.857,-1.826,-1.861,-1.936,-1.922,-5.835,-1.959,-1.978,-1.940,-5.855,-5.938,-2.016,-1.922,-1.898,-1.984,-1.957,-2.120,-6.016,-6.051,-2.160,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.932,2.560,2.342,2.654,2.446,2.362,2.278,2.357,RawDownGT,1.817,2.004,1.954,1.789,1.921,2.659,2.770,2.681,2.707,2.788,2.720,2.002,2.111,2.843,2.136,2.087,2.063,2.785,2.772,2.739,2.783,2.823,2.787,2.781,2.069,2.776,2.722,2.000,
20181028-172705,20181028-172806,NG,|上表面轮廓度 -8.781 超差|凸台2轮廓度 -0.054 超差|凸台2平行度 0.088 超差|下表面轮廓度 -4.126 超差|,60.51,,A147NoFin,LeftStation,SPC,-8.781,0.196,0.014,-0.054,0.088,-4.126,-0.075,5.274,SPC MIN,-8.781,-8.747,-0.006,-0.143,-0.141,-4.126,-0.255,5.024,SPC MAX,-8.562,-8.552,0.009,-0.054,-0.053,-4.014,-0.075,5.274,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.781,0.196,0.014,-0.054,0.088,-4.126,-0.075,5.274,SPCMIN,-8.781,-8.747,-0.006,-0.143,-0.141,-4.126,-0.255,5.024,SPCMAX,-8.562,-8.552,0.009,-0.054,-0.053,-4.014,-0.075,5.274,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.639,-10.501,-10.448,-10.624,-10.486,-10.446,-10.464,-10.495,RawDown,3.224,3.220,3.395,3.304,-1.990,-5.909,-1.866,-1.874,-1.894,-1.878,-1.881,-1.980,-2.008,-5.911,-2.018,-2.013,-1.998,-5.904,-5.953,-1.967,-1.912,-1.907,-1.948,-1.923,-2.068,-6.006,-6.007,-2.064,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.640,2.513,2.332,2.497,2.463,2.427,2.371,2.398,RawDownGT,2.098,2.146,1.976,1.834,1.919,2.639,2.733,2.675,2.670,2.736,2.701,1.959,2.025,2.768,2.077,2.053,2.005,2.736,2.757,2.788,2.793,2.813,2.822,2.815,2.121,2.785,2.766,2.096,
20181028-172828,20181028-172929,NG,|上表面轮廓度 -9.112 超差|上表面平行度 0.473 超差|凸台2轮廓度 -0.138 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.297 超差|,60.89,,A147NoFin,LeftStation,SPC,-9.112,0.473,0.010,-0.138,0.138,-4.297,-0.093,5.231,SPC MIN,-9.112,-8.990,-0.007,-0.279,-0.278,-4.297,-0.475,4.704,SPC MAX,-8.575,-8.517,0.003,-0.138,-0.140,-4.029,-0.093,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.112,0.473,0.010,-0.138,0.138,-4.297,-0.093,5.231,SPCMIN,-9.112,-8.990,-0.007,-0.279,-0.278,-4.297,-0.475,4.704,SPCMAX,-8.575,-8.517,0.003,-0.138,-0.140,-4.029,-0.093,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.803,-10.578,-10.509,-10.750,-10.464,-10.404,-10.416,-10.473,RawDown,3.061,3.099,3.324,3.239,-2.016,-5.900,-1.817,-1.863,-1.857,-1.823,-1.847,-1.974,-1.932,-5.872,-1.961,-1.970,-1.951,-5.863,-5.940,-1.974,-1.882,-1.881,-1.980,-1.938,-2.116,-6.073,-6.062,-2.122,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.804,2.590,2.393,2.623,2.441,2.385,2.323,2.376,RawDownGT,1.935,2.025,1.905,1.768,1.893,2.648,2.781,2.686,2.707,2.791,2.735,1.964,2.100,2.806,2.134,2.095,2.053,2.777,2.770,2.781,2.823,2.839,2.791,2.800,2.073,2.718,2.711,2.038,
20181028-172937,20181028-173037,NG,|上表面轮廓度 -9.193 超差|上表面平行度 0.738 超差|凸台2轮廓度 -0.189 超差|凸台2平行度 0.219 超差|下表面轮廓度 -4.291 超差|,60.15,,A147NoFin,LeftStation,SPC,-9.193,0.738,0.021,-0.189,0.219,-4.291,0.013,5.402,SPC MIN,-9.193,-9.092,-0.008,-0.408,-0.409,-4.291,-0.551,4.640,SPC MAX,-8.454,-8.354,0.013,-0.189,-0.190,-3.936,0.013,5.402,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.193,0.738,0.021,-0.189,0.219,-4.291,0.013,5.402,SPCMIN,-9.193,-9.092,-0.008,-0.408,-0.409,-4.291,-0.551,4.640,SPCMAX,-8.454,-8.354,0.013,-0.189,-0.190,-3.936,0.013,5.402,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.742,-10.585,-10.507,-10.671,-10.451,-10.430,-10.388,-10.404,RawDown,3.114,3.183,3.326,3.219,-2.060,-5.952,-1.885,-1.953,-1.929,-1.852,-1.922,-1.995,-1.898,-5.782,-1.919,-1.967,-1.946,-5.874,-5.952,-2.048,-1.929,-1.872,-1.973,-1.939,-2.070,-6.013,-6.054,-2.105,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.743,2.597,2.391,2.544,2.428,2.410,2.295,2.307,RawDownGT,1.988,2.109,1.907,1.749,1.849,2.596,2.713,2.596,2.635,2.762,2.659,1.943,2.135,2.897,2.176,2.098,2.057,2.766,2.758,2.707,2.776,2.848,2.797,2.799,2.119,2.778,2.719,2.055,
20181028-173053,20181028-173153,NG,|上表面轮廓度 -8.957 超差|上表面平行度 0.409 超差|凸台2轮廓度 -0.091 超差|凸台2平行度 0.147 超差|下表面轮廓度 -4.176 超差|,60.22,,A147NoFin,LeftStation,SPC,-8.957,0.409,0.003,-0.091,0.147,-4.176,-0.022,5.296,SPC MIN,-8.957,-8.878,-0.001,-0.239,-0.239,-4.176,-0.346,4.872,SPC MAX,-8.483,-8.469,0.003,-0.091,-0.091,-3.953,-0.022,5.296,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.957,0.409,0.003,-0.091,0.147,-4.176,-0.022,5.296,SPCMIN,-8.957,-8.878,-0.001,-0.239,-0.239,-4.176,-0.346,4.872,SPCMAX,-8.483,-8.469,0.003,-0.091,-0.091,-3.953,-0.022,5.296,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.717,-10.633,-10.502,-10.668,-10.447,-10.430,-10.392,-10.422,RawDown,3.132,3.180,3.328,3.177,-2.057,-5.954,-1.886,-1.929,-1.918,-1.872,-1.906,-1.975,-1.920,-5.840,-1.924,-1.957,-1.956,-5.887,-5.948,-2.005,-1.938,-1.890,-1.957,-1.944,-2.052,-6.004,-6.018,-2.077,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.718,2.645,2.386,2.541,2.424,2.411,2.299,2.326,RawDownGT,2.006,2.106,1.909,1.707,1.852,2.594,2.713,2.620,2.646,2.742,2.675,1.964,2.112,2.838,2.171,2.109,2.048,2.753,2.762,2.750,2.767,2.831,2.814,2.794,2.137,2.788,2.755,2.083,
20181028-173210,20181028-173310,NG,|上表面轮廓度 -8.718 超差|凸台2平行度 0.060 超差|,60.56,,A147NoFin,LeftStation,SPC,-8.718,0.037,0.006,0.005,0.060,-4.029,-0.030,5.253,SPC MIN,-8.718,-8.606,-0.004,-0.056,-0.059,-4.029,-0.153,5.102,SPC MAX,-8.473,-8.569,0.002,0.005,0.002,-3.927,-0.030,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.718,0.037,0.006,0.005,0.060,-4.029,-0.030,5.253,SPCMIN,-8.718,-8.606,-0.004,-0.056,-0.059,-4.029,-0.153,5.102,SPCMAX,-8.473,-8.569,0.002,0.005,0.002,-3.927,-0.030,5.253,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.725,-10.579,-10.511,-10.835,-10.487,-10.488,-10.516,-10.555,RawDown,3.130,3.012,3.327,3.242,-2.052,-5.942,-1.973,-1.978,-1.960,-1.969,-2.000,-2.026,-2.055,-5.948,-2.068,-2.028,-2.031,-5.911,-5.950,-2.050,-2.020,-2.039,-2.071,-2.051,-2.167,-6.078,-6.048,-2.118,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.726,2.591,2.395,2.708,2.464,2.469,2.424,2.458,RawDownGT,2.004,1.938,1.908,1.771,1.857,2.606,2.626,2.571,2.604,2.645,2.581,1.913,1.977,2.730,2.027,2.038,1.972,2.729,2.760,2.705,2.685,2.682,2.699,2.687,2.022,2.713,2.725,2.042,
