StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-171304,20181021-171344,NG,|下表面轮廓度 -6.215 超差|,39.72,,A117NoFin,LeftStation,SPC,-10.656,0.057,0.040,-6.215,-0.053,5.268,SPC MIN,-10.656,-10.599,-0.014,-6.215,-0.138,5.111,SPC MAX,-10.491,-10.543,0.025,-5.995,-0.053,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.656,0.057,0.040,-6.215,-0.053,5.268,SPCMIN,-10.656,-10.599,-0.014,-6.215,-0.138,5.111,SPCMAX,-10.491,-10.543,0.025,-5.995,-0.053,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.648,-10.439,-10.465,-10.403,-10.555,-10.457,-10.370,RawDown,5.350,5.300,5.367,5.122,-6.187,-6.026,-5.999,-0.010,0.083,0.144,0.128,0.084,-5.871,0.025,0.125,0.111,-5.916,0.047,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.936,2.163,1.836,1.845,1.880,2.040,1.872,1.777,RawDownGT,2.194,2.185,1.977,1.691,1.800,1.996,2.100,2.059,2.227,2.318,2.283,2.178,2.339,2.220,2.328,2.303,2.260,2.217,
20181021-171404,20181021-171444,NG,|上表面轮廓度 -10.894 超差|上表面平行度 0.345 超差|下表面轮廓度 -6.255 超差|,39.73,,A117NoFin,LeftStation,SPC,-10.894,0.345,0.011,-6.255,-0.049,5.240,SPC MIN,-10.894,-10.831,-0.003,-6.255,-0.124,4.890,SPC MAX,-10.496,-10.486,0.008,-6.032,-0.049,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.894,0.345,0.011,-6.255,-0.049,5.240,SPCMIN,-10.894,-10.831,-0.003,-6.255,-0.124,4.890,SPCMAX,-10.496,-10.486,0.008,-6.032,-0.049,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.412,-10.522,-10.552,-10.472,-10.314,-10.373,-10.380,-10.331,RawDown,5.374,5.322,5.232,5.271,-5.938,-5.945,-5.828,0.126,0.198,0.194,0.202,0.101,-5.873,0.047,0.167,0.165,-5.866,0.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,2.037,1.949,1.852,1.790,1.858,1.796,1.737,RawDownGT,2.219,2.207,1.842,1.840,2.049,2.077,2.271,2.195,2.342,2.367,2.358,2.195,2.337,2.242,2.370,2.357,2.310,2.267,
20181021-171503,20181021-171543,NG,|上表面轮廓度 -10.747 超差|下表面轮廓度 -6.209 超差|,39.72,,A117NoFin,LeftStation,SPC,-10.747,0.201,0.012,-6.209,-0.006,5.339,SPC MIN,-10.747,-10.656,-0.008,-6.209,-0.072,5.013,SPC MAX,-10.447,-10.455,0.004,-6.020,-0.006,5.339,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.747,0.201,0.012,-6.209,-0.006,5.339,SPCMIN,-10.747,-10.656,-0.008,-6.209,-0.072,5.013,SPCMAX,-10.447,-10.455,0.004,-6.020,-0.006,5.339,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.387,-10.604,-10.457,-10.456,-10.395,-10.450,-10.406,-10.413,RawDown,5.400,5.312,5.314,5.157,-6.078,-5.956,-5.946,0.047,0.092,0.078,0.099,0.034,-5.973,0.029,0.082,0.081,-5.945,0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.884,2.119,1.854,1.836,1.871,1.935,1.822,1.819,RawDownGT,2.244,2.197,1.924,1.726,1.909,2.065,2.153,2.116,2.236,2.252,2.255,2.128,2.238,2.224,2.285,2.272,2.231,2.232,
20181021-171620,20181021-171659,NG,|上表面轮廓度 -10.859 超差|上表面平行度 0.279 超差|下表面轮廓度 -6.261 超差|,39.53,,A117NoFin,LeftStation,SPC,-10.859,0.279,0.005,-6.261,-0.058,5.271,SPC MIN,-10.859,-10.742,-0.003,-6.261,-0.097,4.924,SPC MAX,-10.509,-10.462,0.002,-6.049,-0.058,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.859,0.279,0.005,-6.261,-0.058,5.271,SPCMIN,-10.859,-10.742,-0.003,-6.261,-0.097,4.924,SPCMAX,-10.509,-10.462,0.002,-6.049,-0.058,5.271,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-11.009,-10.773,-10.477,-10.471,-10.728,-10.642,-10.475,RawDown,5.366,5.310,5.010,4.774,-6.373,-6.222,-6.099,-0.103,0.018,0.036,0.019,-0.077,-6.006,0.003,0.059,0.061,-5.992,0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.934,2.524,2.170,1.857,1.947,2.213,2.057,1.882,RawDownGT,2.211,2.195,1.620,1.343,1.614,1.799,2.000,1.967,2.162,2.209,2.175,2.017,2.205,2.198,2.262,2.253,2.184,2.196,
20181021-171722,20181021-171802,NG,|上表面轮廓度 -10.712 超差|下表面轮廓度 -6.195 超差|,39.86,,A117NoFin,LeftStation,SPC,-10.712,0.110,0.007,-6.195,-0.076,5.221,SPC MIN,-10.712,-10.628,-0.005,-6.195,-0.091,5.067,SPC MAX,-10.495,-10.518,0.002,-6.003,-0.076,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.712,0.110,0.007,-6.195,-0.076,5.221,SPCMIN,-10.712,-10.628,-0.005,-6.195,-0.091,5.067,SPCMAX,-10.495,-10.518,0.002,-6.003,-0.076,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.573,-10.518,-10.512,-10.395,-10.418,-10.412,-10.423,RawDown,5.313,5.277,5.265,5.205,-6.065,-6.026,-5.941,0.021,0.104,0.091,0.098,0.022,-5.936,-0.008,0.092,0.094,-5.905,0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.962,2.088,1.915,1.892,1.871,1.903,1.827,1.830,RawDownGT,2.158,2.163,1.875,1.774,1.922,1.996,2.158,2.090,2.248,2.265,2.254,2.116,2.275,2.187,2.295,2.285,2.271,2.186,
20181021-171821,20181021-171900,NG,|下表面轮廓度 -6.119 超差|,39.66,,A117NoFin,LeftStation,SPC,-10.692,0.165,0.010,-6.119,0.009,5.332,SPC MIN,-10.692,-10.615,-0.004,-6.119,-0.037,5.076,SPC MAX,-10.442,-10.449,0.005,-5.958,0.009,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.692,0.165,0.010,-6.119,0.009,5.332,SPCMIN,-10.692,-10.615,-0.004,-6.119,-0.037,5.076,SPCMAX,-10.442,-10.449,0.005,-5.958,0.009,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.416,-10.522,-10.450,-10.487,-10.370,-10.401,-10.388,-10.396,RawDown,5.377,5.309,5.348,5.246,-5.970,-5.923,-5.881,0.072,0.077,0.067,0.084,0.059,-5.943,0.007,0.053,0.065,-5.893,0.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.914,2.037,1.847,1.867,1.846,1.886,1.804,1.802,RawDownGT,2.222,2.195,1.958,1.815,2.017,2.098,2.218,2.142,2.221,2.241,2.240,2.153,2.267,2.202,2.256,2.257,2.283,2.229,
20181021-171935,20181021-172015,NG,|上表面轮廓度 -10.741 超差|下表面轮廓度 -6.164 超差|,39.81,,A117NoFin,LeftStation,SPC,-10.741,0.242,0.004,-6.164,-0.033,5.308,SPC MIN,-10.741,-10.697,-0.002,-6.164,-0.103,5.057,SPC MAX,-10.479,-10.455,0.002,-6.036,-0.033,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.741,0.242,0.004,-6.164,-0.033,5.308,SPCMIN,-10.741,-10.697,-0.002,-6.164,-0.103,5.057,SPCMAX,-10.479,-10.455,0.002,-6.036,-0.033,5.308,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.412,-10.506,-10.566,-10.472,-10.400,-10.486,-10.440,-10.358,RawDown,5.374,5.320,5.232,5.268,-6.029,-5.999,-5.956,0.017,0.104,0.123,0.138,0.051,-5.900,0.053,0.134,0.107,-5.960,0.056,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,2.021,1.963,1.852,1.876,1.971,1.856,1.764,RawDownGT,2.218,2.206,1.842,1.837,1.958,2.023,2.143,2.086,2.248,2.296,2.293,2.145,2.311,2.248,2.337,2.299,2.216,2.226,
20181021-172035,20181021-172114,NG,|上表面轮廓度 -10.799 超差|下表面轮廓度 -6.227 超差|,39.58,,A117NoFin,LeftStation,SPC,-10.799,0.236,0.014,-6.227,-0.030,5.302,SPC MIN,-10.799,-10.679,-0.010,-6.227,-0.054,4.983,SPC MAX,-10.446,-10.443,0.004,-6.031,-0.030,5.302,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.799,0.236,0.014,-6.227,-0.030,5.302,SPCMIN,-10.799,-10.679,-0.010,-6.227,-0.054,4.983,SPCMAX,-10.446,-10.443,0.004,-6.031,-0.030,5.302,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.384,-10.664,-10.462,-10.430,-10.328,-10.445,-10.383,-10.353,RawDown,5.411,5.369,5.351,5.118,-6.095,-5.975,-5.937,0.069,0.123,0.112,0.130,0.079,-5.933,0.066,0.122,0.121,-5.917,0.083,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.881,2.179,1.859,1.810,1.805,1.930,1.798,1.760,RawDownGT,2.255,2.255,1.961,1.687,1.892,2.047,2.162,2.139,2.267,2.285,2.285,2.173,2.277,2.261,2.325,2.313,2.259,2.254,
20181021-172145,20181021-172225,NG,|上表面轮廓度 -10.871 超差|下表面轮廓度 -6.261 超差|,39.51,,A117NoFin,LeftStation,SPC,-10.871,0.257,0.008,-6.261,-0.088,5.200,SPC MIN,-10.871,-10.790,-0.003,-6.261,-0.141,4.898,SPC MAX,-10.512,-10.533,0.005,-6.028,-0.088,5.200,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.871,0.257,0.008,-6.261,-0.088,5.200,SPCMIN,-10.871,-10.790,-0.003,-6.261,-0.141,4.898,SPCMAX,-10.512,-10.533,0.005,-6.028,-0.088,5.200,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.565,-10.505,-10.465,-10.322,-10.403,-10.384,-10.329,RawDown,5.351,5.323,5.283,5.203,-5.978,-5.935,-5.846,0.094,0.201,0.197,0.207,0.083,-5.865,0.037,0.177,0.177,-5.852,0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.937,2.080,1.902,1.845,1.799,1.888,1.800,1.735,RawDownGT,2.195,2.209,1.893,1.772,2.009,2.086,2.253,2.163,2.345,2.371,2.362,2.177,2.346,2.232,2.380,2.369,2.324,2.243,
20181021-172245,20181021-172325,NG,|上表面轮廓度 -10.788 超差|下表面轮廓度 -6.212 超差|,39.86,,A117NoFin,LeftStation,SPC,-10.788,0.244,0.005,-6.212,-0.033,5.295,SPC MIN,-10.788,-10.713,-0.002,-6.212,-0.078,5.003,SPC MAX,-10.492,-10.469,0.003,-5.993,-0.033,5.295,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.788,0.244,0.005,-6.212,-0.033,5.295,SPCMIN,-10.788,-10.713,-0.002,-6.212,-0.078,5.003,SPCMAX,-10.492,-10.469,0.003,-5.993,-0.033,5.295,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.533,-10.503,-10.516,-10.429,-10.382,-10.317,-10.417,RawDown,5.292,5.269,5.292,5.248,-6.003,-5.925,-5.903,0.043,0.088,0.072,0.103,0.053,-5.921,-0.027,0.056,0.049,-5.954,-0.016,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.999,2.048,1.900,1.896,1.906,1.867,1.733,1.824,RawDownGT,2.136,2.155,1.902,1.817,1.984,2.096,2.196,2.113,2.232,2.245,2.259,2.147,2.289,2.168,2.259,2.241,2.222,2.154,
20181021-172342,20181021-172422,NG,|下表面轮廓度 -6.208 超差|,39.80,,A117NoFin,LeftStation,SPC,-10.663,0.035,0.039,-6.208,-0.055,5.257,SPC MIN,-10.663,-10.588,-0.015,-6.208,-0.144,5.105,SPC MAX,-10.493,-10.554,0.025,-5.999,-0.055,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.663,0.035,0.039,-6.208,-0.055,5.257,SPCMIN,-10.663,-10.588,-0.015,-6.208,-0.144,5.105,SPCMAX,-10.493,-10.554,0.025,-5.999,-0.055,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.432,-10.646,-10.443,-10.453,-10.390,-10.546,-10.452,-10.359,RawDown,5.359,5.315,5.361,5.121,-6.184,-6.026,-5.989,-0.001,0.096,0.159,0.141,0.091,-5.856,0.041,0.142,0.130,-5.901,0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.930,2.161,1.840,1.833,1.866,2.031,1.868,1.766,RawDownGT,2.204,2.201,1.971,1.690,1.803,1.995,2.110,2.069,2.240,2.332,2.296,2.185,2.355,2.236,2.345,2.322,2.275,2.236,
20181021-172439,20181021-172519,NG,|上表面轮廓度 -10.902 超差|上表面平行度 0.352 超差|下表面轮廓度 -6.260 超差|,39.61,,A117NoFin,LeftStation,SPC,-10.902,0.352,0.009,-6.260,-0.050,5.240,SPC MIN,-10.902,-10.832,-0.002,-6.260,-0.127,4.883,SPC MAX,-10.485,-10.480,0.007,-6.030,-0.050,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.902,0.352,0.009,-6.260,-0.050,5.240,SPCMIN,-10.902,-10.832,-0.002,-6.260,-0.127,4.883,SPCMAX,-10.485,-10.480,0.007,-6.030,-0.050,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.523,-10.553,-10.463,-10.301,-10.363,-10.371,-10.322,RawDown,5.375,5.322,5.232,5.270,-5.936,-5.944,-5.827,0.126,0.201,0.194,0.205,0.101,-5.871,0.047,0.169,0.167,-5.862,0.096,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,2.038,1.950,1.843,1.777,1.848,1.786,1.728,RawDownGT,2.219,2.207,1.842,1.839,2.051,2.078,2.272,2.195,2.345,2.368,2.360,2.195,2.339,2.242,2.372,2.358,2.314,2.267,
20181021-172537,20181021-172617,NG,|上表面轮廓度 -10.783 超差|下表面轮廓度 -6.224 超差|,39.56,,A117NoFin,LeftStation,SPC,-10.783,0.229,0.010,-6.224,-0.015,5.312,SPC MIN,-10.783,-10.686,-0.007,-6.224,-0.079,4.989,SPC MAX,-10.475,-10.457,0.003,-6.031,-0.015,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.783,0.229,0.010,-6.224,-0.015,5.312,SPCMIN,-10.783,-10.686,-0.007,-6.224,-0.079,4.989,SPCMAX,-10.475,-10.457,0.003,-6.031,-0.015,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.374,-10.618,-10.465,-10.427,-10.355,-10.440,-10.399,-10.378,RawDown,5.417,5.345,5.298,5.153,-6.068,-5.959,-5.923,0.073,0.126,0.116,0.132,0.056,-5.939,0.064,0.118,0.119,-5.916,0.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.872,2.133,1.862,1.807,1.831,1.925,1.814,1.785,RawDownGT,2.261,2.230,1.908,1.722,1.919,2.063,2.176,2.143,2.270,2.289,2.287,2.150,2.271,2.259,2.321,2.311,2.260,2.265,
20181021-172640,20181021-172719,NG,|上表面轮廓度 -10.854 超差|下表面轮廓度 -6.254 超差|,39.64,,A117NoFin,LeftStation,SPC,-10.854,0.256,0.006,-6.254,-0.063,5.261,SPC MIN,-10.854,-10.734,-0.004,-6.254,-0.099,4.928,SPC MAX,-10.515,-10.478,0.002,-6.052,-0.063,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.854,0.256,0.006,-6.254,-0.063,5.261,SPCMIN,-10.854,-10.734,-0.004,-6.254,-0.099,4.928,SPCMAX,-10.515,-10.478,0.002,-6.052,-0.063,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.431,-10.989,-10.750,-10.476,-10.459,-10.713,-10.619,-10.466,RawDown,5.373,5.314,5.032,4.793,-6.350,-6.198,-6.079,-0.088,0.036,0.054,0.039,-0.062,-5.992,0.014,0.079,0.080,-5.978,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.929,2.504,2.147,1.856,1.935,2.198,2.034,1.873,RawDownGT,2.218,2.199,1.642,1.362,1.637,1.824,2.020,1.982,2.180,2.227,2.194,2.032,2.218,2.209,2.282,2.271,2.198,2.209,
20181021-172738,20181021-172817,NG,|上表面轮廓度 -10.742 超差|下表面轮廓度 -6.209 超差|,39.81,,A117NoFin,LeftStation,SPC,-10.742,0.134,0.006,-6.209,-0.077,5.221,SPC MIN,-10.742,-10.647,-0.004,-6.209,-0.094,5.041,SPC MAX,-10.507,-10.514,0.002,-6.003,-0.077,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.742,0.134,0.006,-6.209,-0.077,5.221,SPCMIN,-10.742,-10.647,-0.004,-6.209,-0.094,5.041,SPCMAX,-10.507,-10.514,0.002,-6.003,-0.077,5.221,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.486,-10.574,-10.455,-10.509,-10.412,-10.409,-10.380,-10.429,RawDown,5.291,5.272,5.326,5.208,-6.056,-5.976,-5.928,0.019,0.106,0.093,0.107,0.039,-5.931,-0.012,0.092,0.087,-5.916,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,2.089,1.852,1.889,1.888,1.894,1.796,1.835,RawDownGT,2.135,2.157,1.936,1.777,1.931,2.046,2.171,2.088,2.250,2.267,2.262,2.133,2.279,2.183,2.295,2.279,2.260,2.170,
20181021-172836,20181021-172916,NG,|上表面轮廓度 -10.717 超差|下表面轮廓度 -6.130 超差|,39.70,,A117NoFin,LeftStation,SPC,-10.717,0.183,0.009,-6.130,0.009,5.332,SPC MIN,-10.717,-10.638,-0.004,-6.130,-0.040,5.056,SPC MAX,-10.451,-10.454,0.005,-5.957,0.009,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.717,0.183,0.009,-6.130,0.009,5.332,SPCMIN,-10.717,-10.638,-0.004,-6.130,-0.040,5.056,SPCMAX,-10.451,-10.454,0.005,-5.957,0.009,5.332,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.407,-10.572,-10.501,-10.492,-10.380,-10.436,-10.419,-10.400,RawDown,5.381,5.312,5.312,5.201,-6.000,-5.949,-5.894,0.059,0.073,0.067,0.081,0.046,-5.942,0.008,0.055,0.066,-5.893,0.062,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,2.087,1.898,1.872,1.857,1.921,1.835,1.807,RawDownGT,2.226,2.198,1.922,1.770,1.987,2.072,2.205,2.129,2.217,2.241,2.236,2.140,2.268,2.203,2.258,2.257,2.283,2.232,
20181021-172938,20181021-173017,NG,|上表面轮廓度 -10.746 超差|下表面轮廓度 -6.168 超差|,39.58,,A117NoFin,LeftStation,SPC,-10.746,0.246,0.003,-6.168,-0.035,5.307,SPC MIN,-10.746,-10.704,-0.002,-6.168,-0.108,5.047,SPC MAX,-10.481,-10.459,0.001,-6.034,-0.035,5.307,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.746,0.246,0.003,-6.168,-0.035,5.307,SPCMIN,-10.746,-10.704,-0.002,-6.168,-0.108,5.047,SPCMAX,-10.481,-10.459,0.001,-6.034,-0.035,5.307,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.507,-10.562,-10.471,-10.400,-10.486,-10.439,-10.358,RawDown,5.375,5.320,5.231,5.268,-6.025,-5.994,-5.951,0.018,0.108,0.127,0.142,0.051,-5.896,0.054,0.138,0.110,-5.956,0.057,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,2.022,1.959,1.851,1.877,1.971,1.855,1.764,RawDownGT,2.219,2.205,1.841,1.837,1.962,2.028,2.148,2.087,2.252,2.301,2.298,2.145,2.314,2.249,2.341,2.302,2.220,2.227,
