StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-214614,20180925-214655,NG,|上表面轮廓度 -10.792 超差|上表面平行度 0.332 超差|下表面轮廓度 -6.230 超差|,40.45,,A117NoFin,LeftStation,SPC,-10.792,0.332,0.005,-6.230,-0.017,5.300,SPCMIN,-10.792,-10.792,-0.002,-6.230,-0.035,4.996,SPCMAX,-10.460,-10.460,0.002,-5.995,-0.017,5.300,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.451,-10.375,-10.478,-10.374,-10.309,-10.280,-10.365,RawDown,0.066,0.075,0.138,0.120,0.100,0.007,0.016,0.143,0.120,-5.942,-5.901,-5.860,-5.939,-5.833,5.298,5.337,5.429,5.328,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.907,1.990,1.854,1.830,1.803,1.803,1.738,1.758,RawDownGT,2.296,2.301,2.298,2.284,2.295,2.227,2.229,2.214,2.199,2.287,2.316,2.091,2.025,2.257,2.209,1.863,1.940,2.225,
20180925-214702,20180925-214742,NG,|下表面轮廓度 -6.156 超差|,40.58,,A117NoFin,LeftStation,SPC,-10.606,0.110,0.005,-6.156,-0.040,5.266,SPCMIN,-10.606,-10.606,-0.002,-6.156,-0.055,5.186,SPCMAX,-10.496,-10.496,0.003,-5.988,-0.040,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.481,-10.413,-10.378,-10.460,-10.400,-10.376,-10.375,-10.388,RawDown,0.092,0.096,0.124,0.110,0.103,0.031,0.044,0.085,0.072,-5.906,-5.888,-5.954,-5.980,-5.889,5.317,5.382,5.411,5.356,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.894,1.952,1.856,1.813,1.829,1.870,1.833,1.781,RawDownGT,2.322,2.322,2.284,2.274,2.298,2.251,2.257,2.156,2.152,2.323,2.329,1.997,1.984,2.201,2.228,1.908,1.922,2.253,
20180925-214807,20180925-214848,NG,|下表面轮廓度 -6.157 超差|,40.58,,A117NoFin,LeftStation,SPC,-10.610,0.095,0.006,-6.157,-0.046,5.255,SPCMIN,-10.610,-10.610,-0.005,-6.157,-0.066,5.215,SPCMAX,-10.515,-10.515,0.002,-6.035,-0.046,5.255,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.539,-10.516,-10.546,-10.483,-10.447,-10.454,-10.498,-10.460,RawDown,0.069,0.066,0.065,0.067,0.061,0.003,0.018,0.014,0.016,-5.969,-5.982,-6.099,-6.058,-5.971,5.286,5.298,5.285,5.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,2.055,2.025,1.835,1.876,1.948,1.956,1.853,RawDownGT,2.299,2.292,2.225,2.231,2.256,2.224,2.230,2.085,2.096,2.260,2.235,1.853,1.905,2.119,2.197,1.824,1.796,2.215,
20180925-214914,20180925-214955,NG,|下表面轮廓度 -6.125 超差|,40.56,,A117NoFin,LeftStation,SPC,-10.560,0.099,0.007,-6.125,-0.066,5.339,SPCMIN,-10.560,-10.560,-0.003,-6.125,-0.098,5.216,SPCMAX,-10.461,-10.461,0.004,-6.014,-0.066,5.339,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.490,-10.330,-10.446,-10.465,-10.484,-10.403,-10.424,RawDown,0.071,0.086,0.095,0.067,0.076,-0.027,0.001,0.040,-0.025,-5.969,-5.923,-5.935,-6.068,-5.947,5.295,5.283,5.470,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,2.029,1.808,1.799,1.894,1.978,1.861,1.818,RawDownGT,2.301,2.312,2.255,2.231,2.271,2.193,2.213,2.111,2.054,2.260,2.294,2.016,1.895,2.143,2.207,1.808,1.981,2.227,
20180925-215002,20180925-215042,NG,|上表面轮廓度 -10.713 超差|下表面轮廓度 -6.197 超差|,40.54,,A117NoFin,LeftStation,SPC,-10.713,0.223,0.011,-6.197,-0.029,5.294,SPCMIN,-10.713,-10.713,-0.008,-6.197,-0.072,5.082,SPCMAX,-10.490,-10.490,0.003,-6.012,-0.029,5.294,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.471,-10.316,-10.476,-10.403,-10.355,-10.276,-10.376,RawDown,0.084,0.109,0.149,0.121,0.106,0.015,0.028,0.138,0.087,-5.955,-5.896,-5.850,-5.982,-5.860,5.308,5.324,5.478,5.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.927,2.010,1.795,1.828,1.832,1.849,1.734,1.769,RawDownGT,2.314,2.335,2.309,2.285,2.301,2.236,2.240,2.209,2.166,2.274,2.321,2.101,1.982,2.230,2.220,1.850,1.989,2.224,
20180925-215126,20180925-215206,OK,,40.53,,A117NoFin,LeftStation,SPC,-10.617,0.181,0.006,-6.099,-0.004,5.343,SPCMIN,-10.617,-10.617,-0.004,-6.099,-0.054,5.201,SPCMAX,-10.436,-10.436,0.001,-5.967,-0.004,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.552,-10.502,-10.460,-10.445,-10.520,-10.489,-10.443,-10.444,RawDown,-0.036,0.014,0.030,-0.021,-0.008,-0.078,-0.013,0.013,-0.048,-6.053,-5.972,-5.971,-6.038,-6.046,5.227,5.286,5.358,5.341,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.965,2.041,1.939,1.798,1.949,1.983,1.901,1.837,RawDownGT,2.194,2.240,2.190,2.143,2.187,2.143,2.200,2.084,2.032,2.176,2.245,1.981,1.926,2.044,2.139,1.811,1.869,2.238,
20180925-215218,20180925-215258,OK,,40.56,,A117NoFin,LeftStation,SPC,-10.574,0.129,0.009,-6.027,-0.035,5.339,SPCMIN,-10.574,-10.574,-0.004,-6.027,-0.057,5.233,SPCMAX,-10.446,-10.446,0.005,-6.004,-0.035,5.339,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.601,-10.516,-10.438,-10.480,-10.581,-10.539,-10.436,RawDown,0.050,0.069,0.045,0.008,0.040,0.013,0.055,-0.019,-0.069,-5.999,-5.929,-6.053,-6.144,-6.013,5.313,5.183,5.269,5.370,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.878,2.140,1.994,1.791,1.909,2.075,1.997,1.829,RawDownGT,2.280,2.295,2.205,2.172,2.235,2.234,2.268,2.052,2.011,2.230,2.288,1.899,1.819,2.077,2.224,1.709,1.780,2.267,
20180925-215309,20180925-215350,NG,|上表面平行度 0.331 超差|外螺柱轮廓度 5.613 超差|,40.54,,A117NoFin,LeftStation,SPC,-10.539,0.331,0.017,-6.021,-0.032,5.613,SPCMIN,-10.539,-10.539,-0.011,-6.021,-0.093,5.278,SPCMAX,-10.208,-10.208,0.006,-5.808,-0.032,5.613,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.569,-10.507,-10.567,-10.844,-10.561,-10.559,-10.711,-10.812,RawDown,-0.149,-0.255,-0.244,-0.150,-0.215,-0.150,-0.348,-0.398,-0.152,-6.057,-6.327,-6.141,-6.055,-6.191,5.248,5.300,5.255,4.976,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.982,2.046,2.046,2.197,1.990,2.053,2.169,2.205,RawDownGT,2.081,1.971,1.916,2.014,1.980,2.070,1.864,1.673,1.927,2.172,1.890,1.810,1.909,1.899,2.160,1.825,1.766,1.873,
20180925-215359,20180925-215440,NG,|凸台平面度 0.043 超差|,40.54,,A117NoFin,LeftStation,SPC,-10.599,0.121,0.043,-6.032,-0.015,5.245,SPCMIN,-10.599,-10.599,-0.014,-6.032,-0.078,5.213,SPCMAX,-10.478,-10.478,0.029,-5.966,-0.015,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.486,-10.422,-10.490,-10.402,-10.374,-10.351,-10.395,RawDown,0.071,0.092,0.088,0.091,0.122,0.015,0.016,0.079,0.077,-5.953,-5.929,-5.858,-5.920,-5.860,5.286,5.326,5.391,5.316,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,2.025,1.901,1.843,1.831,1.868,1.809,1.788,RawDownGT,2.301,2.318,2.248,2.255,2.317,2.236,2.229,2.150,2.157,2.276,2.288,2.094,2.044,2.230,2.197,1.851,1.902,2.213,
20180925-215602,20180925-215643,NG,|上表面轮廓度 -11.020 超差|上表面平行度 0.558 超差|下表面轮廓度 -6.299 超差|,40.54,,A117NoFin,LeftStation,SPC,-11.020,0.558,0.004,-6.299,-0.008,5.313,SPCMIN,-11.020,-11.020,-0.002,-6.299,-0.062,4.783,SPCMAX,-10.462,-10.462,0.002,-5.953,-0.008,5.313,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.543,-10.570,-10.444,-10.624,-10.420,-10.405,-10.374,-10.447,RawDown,0.005,-0.012,0.067,0.092,0.036,-0.052,-0.082,0.078,0.086,-5.940,-5.982,-5.864,-5.931,-5.827,5.248,5.232,5.385,5.202,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,2.109,1.923,1.977,1.849,1.899,1.832,1.840,RawDownGT,2.235,2.214,2.227,2.256,2.231,2.169,2.130,2.149,2.166,2.289,2.235,2.087,2.032,2.263,2.159,1.757,1.896,2.099,
20180925-215657,20180925-215736,NG,|上表面轮廓度 -10.814 超差|上表面平行度 0.349 超差|下表面轮廓度 -6.242 超差|,39.91,,A117NoFin,LeftStation,SPC,-10.814,0.349,0.005,-6.242,-0.014,5.305,SPCMIN,-10.814,-10.814,-0.002,-6.242,-0.036,4.977,SPCMAX,-10.465,-10.465,0.002,-5.996,-0.014,5.305,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.452,-10.367,-10.483,-10.376,-10.305,-10.273,-10.363,RawDown,0.067,0.077,0.145,0.125,0.104,0.007,0.017,0.152,0.126,-5.942,-5.899,-5.851,-5.934,-5.824,5.297,5.339,5.434,5.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,1.991,1.845,1.836,1.805,1.799,1.731,1.757,RawDownGT,2.297,2.303,2.305,2.289,2.299,2.227,2.230,2.223,2.205,2.287,2.318,2.101,2.030,2.266,2.208,1.864,1.945,2.212,
20180925-215747,20180925-215826,NG,|下表面轮廓度 -6.163 超差|,39.40,,A117NoFin,LeftStation,SPC,-10.610,0.112,0.006,-6.163,-0.043,5.267,SPCMIN,-10.610,-10.610,-0.003,-6.163,-0.055,5.179,SPCMAX,-10.499,-10.499,0.003,-5.990,-0.043,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.484,-10.416,-10.388,-10.464,-10.402,-10.378,-10.380,-10.389,RawDown,0.092,0.096,0.123,0.111,0.102,0.029,0.043,0.083,0.071,-5.907,-5.891,-5.964,-5.981,-5.892,5.317,5.380,5.402,5.356,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.897,1.955,1.866,1.816,1.831,1.872,1.838,1.783,RawDownGT,2.322,2.322,2.283,2.275,2.297,2.250,2.256,2.154,2.151,2.322,2.326,1.988,1.982,2.198,2.228,1.905,1.913,2.253,
20180925-215839,20180925-215918,NG,|下表面轮廓度 -6.157 超差|,39.38,,A117NoFin,LeftStation,SPC,-10.604,0.092,0.005,-6.157,-0.045,5.254,SPCMIN,-10.604,-10.604,-0.004,-6.157,-0.065,5.216,SPCMAX,-10.512,-10.512,0.001,-6.035,-0.045,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.534,-10.513,-10.544,-10.482,-10.445,-10.450,-10.494,-10.457,RawDown,0.067,0.064,0.064,0.066,0.060,0.002,0.017,0.013,0.016,-5.970,-5.983,-6.098,-6.059,-5.971,5.285,5.297,5.286,5.314,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.947,2.052,2.023,1.835,1.874,1.944,1.952,1.851,RawDownGT,2.297,2.290,2.224,2.230,2.255,2.223,2.229,2.084,2.096,2.259,2.234,1.854,1.904,2.119,2.197,1.822,1.797,2.211,
20180925-215929,20180925-220009,NG,|下表面轮廓度 -6.123 超差|,39.41,,A117NoFin,LeftStation,SPC,-10.561,0.103,0.008,-6.123,-0.065,5.342,SPCMIN,-10.561,-10.561,-0.003,-6.123,-0.100,5.215,SPCMAX,-10.458,-10.458,0.004,-6.018,-0.065,5.342,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.489,-10.326,-10.447,-10.469,-10.483,-10.402,-10.424,RawDown,0.069,0.085,0.095,0.065,0.075,-0.033,-0.001,0.041,-0.027,-5.975,-5.922,-5.933,-6.069,-5.948,5.288,5.284,5.474,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,2.028,1.805,1.799,1.898,1.977,1.860,1.818,RawDownGT,2.299,2.311,2.255,2.229,2.270,2.188,2.211,2.112,2.053,2.254,2.295,2.018,1.895,2.142,2.199,1.809,1.985,2.227,
20180925-220023,20180925-220102,NG,|上表面轮廓度 -10.706 超差|下表面轮廓度 -6.193 超差|,39.40,,A117NoFin,LeftStation,SPC,-10.706,0.215,0.011,-6.193,-0.031,5.294,SPCMIN,-10.706,-10.706,-0.008,-6.193,-0.072,5.088,SPCMAX,-10.491,-10.491,0.003,-6.012,-0.031,5.294,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.512,-10.467,-10.309,-10.471,-10.406,-10.354,-10.273,-10.376,RawDown,0.082,0.106,0.147,0.119,0.104,0.012,0.026,0.136,0.086,-5.955,-5.894,-5.847,-5.982,-5.860,5.308,5.327,5.483,5.325,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.925,2.006,1.788,1.823,1.835,1.848,1.731,1.770,RawDownGT,2.312,2.332,2.307,2.283,2.299,2.233,2.238,2.207,2.165,2.274,2.323,2.104,1.982,2.230,2.219,1.852,1.994,2.222,
20180925-220126,20180925-220206,NG,|下表面轮廓度 -6.103 超差|,39.39,,A117NoFin,LeftStation,SPC,-10.630,0.191,0.005,-6.103,-0.007,5.341,SPCMIN,-10.630,-10.630,-0.004,-6.103,-0.054,5.194,SPCMAX,-10.439,-10.439,0.001,-5.968,-0.007,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.498,-10.514,-10.519,-10.441,-10.489,-10.489,-10.469,-10.442,RawDown,-0.004,0.034,0.040,0.002,0.014,-0.036,0.002,0.011,-0.023,-6.011,-5.965,-6.008,-6.041,-6.040,5.282,5.274,5.305,5.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,2.053,1.997,1.793,1.918,1.983,1.927,1.836,RawDownGT,2.226,2.260,2.200,2.166,2.209,2.185,2.215,2.082,2.056,2.218,2.252,1.944,1.923,2.050,2.193,1.800,1.816,2.245,
20180925-220214,20180925-220254,OK,,39.74,,A117NoFin,LeftStation,SPC,-10.578,0.136,0.009,-6.027,-0.037,5.343,SPCMIN,-10.578,-10.578,-0.004,-6.027,-0.052,5.232,SPCMAX,-10.442,-10.442,0.005,-6.005,-0.037,5.343,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.602,-10.526,-10.440,-10.483,-10.586,-10.545,-10.441,RawDown,0.052,0.070,0.045,0.009,0.042,0.015,0.057,-0.015,-0.068,-5.996,-5.929,-6.056,-6.144,-6.015,5.315,5.183,5.265,5.370,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.875,2.141,2.004,1.793,1.912,2.080,2.003,1.834,RawDownGT,2.282,2.296,2.205,2.173,2.237,2.235,2.269,2.056,2.011,2.233,2.288,1.895,1.820,2.075,2.227,1.709,1.776,2.267,
20180925-220309,20180925-220348,NG,|上表面平行度 0.340 超差|外螺柱轮廓度 5.610 超差|,39.40,,A117NoFin,LeftStation,SPC,-10.547,0.340,0.017,-6.020,-0.033,5.610,SPCMIN,-10.547,-10.547,-0.011,-6.020,-0.092,5.272,SPCMAX,-10.207,-10.207,0.006,-5.804,-0.033,5.610,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.571,-10.508,-10.570,-10.846,-10.564,-10.564,-10.716,-10.819,RawDown,-0.146,-0.252,-0.243,-0.148,-0.213,-0.149,-0.348,-0.397,-0.157,-6.055,-6.326,-6.140,-6.054,-6.190,5.247,5.298,5.248,4.970,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.984,2.047,2.049,2.198,1.993,2.058,2.174,2.212,RawDownGT,2.084,1.974,1.917,2.016,1.982,2.072,1.865,1.674,1.923,2.174,1.891,1.811,1.910,1.900,2.159,1.823,1.759,1.867,
20180925-220356,20180925-220435,NG,|凸台平面度 0.041 超差|,39.38,,A117NoFin,LeftStation,SPC,-10.601,0.121,0.041,-6.034,-0.017,5.245,SPCMIN,-10.601,-10.601,-0.013,-6.034,-0.085,5.210,SPCMAX,-10.480,-10.480,0.028,-5.965,-0.017,5.245,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.521,-10.485,-10.411,-10.492,-10.408,-10.375,-10.348,-10.396,RawDown,0.069,0.091,0.088,0.090,0.120,0.005,0.008,0.080,0.074,-5.957,-5.931,-5.850,-5.918,-5.858,5.275,5.326,5.399,5.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.934,2.024,1.889,1.845,1.837,1.869,1.806,1.789,RawDownGT,2.299,2.317,2.248,2.254,2.315,2.226,2.220,2.151,2.153,2.272,2.286,2.102,2.045,2.232,2.186,1.852,1.910,2.206,
20180925-220609,20180925-220648,NG,|上表面轮廓度 -11.015 超差|上表面平行度 0.546 超差|下表面轮廓度 -6.293 超差|,39.40,,A117NoFin,LeftStation,SPC,-11.015,0.546,0.004,-6.293,-0.018,5.306,SPCMIN,-11.015,-11.015,-0.002,-6.293,-0.061,4.790,SPCMAX,-10.469,-10.469,0.002,-5.957,-0.018,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.577,-10.464,-10.647,-10.430,-10.416,-10.391,-10.469,RawDown,-0.005,-0.025,0.053,0.081,0.024,-0.064,-0.106,0.060,0.078,-5.946,-6.002,-5.884,-5.937,-5.838,5.244,5.228,5.364,5.179,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,2.116,1.942,1.999,1.859,1.910,1.849,1.863,RawDownGT,2.225,2.201,2.213,2.245,2.219,2.157,2.106,2.131,2.157,2.283,2.215,2.067,2.026,2.252,2.155,1.753,1.875,2.076,
20180925-220700,20180925-220740,NG,|上表面轮廓度 -10.780 超差|上表面平行度 0.315 超差|下表面轮廓度 -6.203 超差|,39.77,,A117NoFin,LeftStation,SPC,-10.780,0.315,0.004,-6.203,-0.020,5.303,SPCMIN,-10.780,-10.780,-0.002,-6.203,-0.039,5.020,SPCMAX,-10.465,-10.465,0.002,-5.992,-0.020,5.303,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.495,-10.460,-10.462,-10.463,-10.392,-10.333,-10.345,-10.390,RawDown,0.055,0.061,0.113,0.100,0.080,0.001,0.014,0.105,0.101,-5.949,-5.917,-5.931,-5.948,-5.864,5.298,5.332,5.338,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.908,1.999,1.940,1.815,1.821,1.827,1.803,1.784,RawDownGT,2.285,2.287,2.273,2.264,2.275,2.221,2.227,2.176,2.181,2.280,2.300,2.020,2.015,2.226,2.210,1.857,1.849,2.233,
20180925-220751,20180925-220832,NG,|下表面轮廓度 -6.164 超差|,40.58,,A117NoFin,LeftStation,SPC,-10.612,0.116,0.005,-6.164,-0.042,5.263,SPCMIN,-10.612,-10.612,-0.003,-6.164,-0.056,5.178,SPCMAX,-10.496,-10.496,0.003,-5.989,-0.042,5.263,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.416,-10.425,-10.508,-10.416,-10.391,-10.415,-10.425,RawDown,0.070,0.064,0.093,0.090,0.076,0.012,0.003,0.047,0.057,-5.918,-5.935,-5.999,-5.988,-5.915,5.307,5.378,5.365,5.306,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.903,1.955,1.904,1.861,1.845,1.885,1.873,1.818,RawDownGT,2.300,2.290,2.253,2.254,2.271,2.233,2.215,2.118,2.136,2.311,2.282,1.952,1.976,2.175,2.218,1.903,1.876,2.203,
20180925-220846,20180925-220926,NG,|下表面轮廓度 -6.157 超差|,40.53,,A117NoFin,LeftStation,SPC,-10.619,0.110,0.006,-6.157,-0.046,5.239,SPCMIN,-10.619,-10.619,-0.005,-6.157,-0.069,5.203,SPCMAX,-10.509,-10.509,0.001,-6.035,-0.046,5.239,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.527,-10.508,-10.527,-10.470,-10.423,-10.439,-10.482,-10.440,RawDown,0.088,0.086,0.084,0.085,0.080,0.021,0.040,0.031,0.033,-5.957,-5.969,-6.085,-6.052,-5.955,5.294,5.301,5.298,5.324,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.940,2.047,2.005,1.823,1.852,1.933,1.940,1.833,RawDownGT,2.318,2.312,2.244,2.249,2.275,2.241,2.252,2.102,2.112,2.272,2.248,1.867,1.912,2.135,2.205,1.827,1.809,2.221,
20180925-220936,20180925-221016,NG,|下表面轮廓度 -6.121 超差|,40.54,,A117NoFin,LeftStation,SPC,-10.562,0.104,0.007,-6.121,-0.065,5.341,SPCMIN,-10.562,-10.562,-0.003,-6.121,-0.099,5.214,SPCMAX,-10.457,-10.457,0.004,-6.016,-0.065,5.341,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.487,-10.325,-10.447,-10.469,-10.482,-10.402,-10.425,RawDown,0.070,0.086,0.095,0.066,0.076,-0.031,0.000,0.041,-0.027,-5.973,-5.923,-5.934,-6.066,-5.947,5.290,5.285,5.473,5.330,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.904,2.026,1.804,1.799,1.898,1.976,1.860,1.818,RawDownGT,2.300,2.312,2.255,2.230,2.271,2.190,2.213,2.112,2.053,2.256,2.294,2.018,1.897,2.143,2.201,1.811,1.984,2.227,
