StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-195039,20181025-195140,NG,|凸台2轮廓度 -0.077 超差|凸台2平行度 0.075 超差|,61.14,,A147WithFin,LeftStation,SPC,-71.501,0.003,-0.077,0.075,-4.070,-0.009,5.463,SPC MIN,-71.501,-0.001,-0.152,-0.155,-4.070,-0.223,5.122,SPC MAX,-71.223,0.001,-0.077,-0.080,-3.838,-0.009,5.463,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.501,0.003,-0.077,0.075,-4.070,-0.009,5.463,SPCMIN,-71.501,-0.001,-0.152,-0.155,-4.070,-0.223,5.122,SPCMAX,-71.223,0.001,-0.077,-0.080,-3.838,-0.009,5.463,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.530,-73.409,-73.355,-73.499,-73.574,-73.505,-73.421,-73.486,RawDown,3.167,3.177,3.279,3.225,-2.165,-6.047,-2.099,-2.105,-2.124,-2.117,-2.128,-2.169,-2.148,-5.925,-2.178,-2.134,-2.136,-5.989,-6.029,-2.193,-2.136,-2.143,-2.195,-2.169,-2.233,-6.170,-6.134,-2.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.526,2.416,2.244,2.377,2.552,2.488,2.321,2.382,RawDownGT,2.041,2.103,1.860,1.754,1.744,2.501,2.499,2.443,2.440,2.497,2.453,1.769,1.884,2.753,1.917,1.931,1.867,2.651,2.681,2.562,2.569,2.578,2.576,2.569,1.956,2.621,2.639,1.936,
20181025-195156,20181025-195257,NG,|凸台2平行度 0.114 超差|,60.75,,A147WithFin,LeftStation,SPC,-71.415,0.009,0.027,0.114,-3.981,-0.012,5.432,SPC MIN,-71.415,-0.006,-0.087,-0.096,-3.981,-0.129,5.260,SPC MAX,-71.330,0.003,0.027,0.018,-3.772,-0.012,5.432,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.415,0.009,0.027,0.114,-3.981,-0.012,5.432,SPCMIN,-71.415,-0.006,-0.087,-0.096,-3.981,-0.129,5.260,SPCMAX,-71.330,0.003,0.027,0.018,-3.772,-0.012,5.432,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.547,-73.464,-73.435,-73.561,-73.534,-73.514,-73.544,-73.587,RawDown,3.225,3.224,3.238,3.207,-2.204,-6.061,-2.077,-2.160,-2.191,-2.128,-2.160,-2.202,-2.172,-5.918,-2.190,-2.154,-2.139,-5.991,-6.038,-2.150,-2.133,-2.151,-2.164,-2.158,-2.192,-6.117,-6.111,-2.211,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.543,2.471,2.324,2.439,2.512,2.497,2.444,2.483,RawDownGT,2.100,2.150,1.818,1.737,1.705,2.487,2.522,2.389,2.373,2.486,2.422,1.736,1.861,2.760,1.905,1.912,1.865,2.649,2.672,2.605,2.572,2.570,2.607,2.580,1.997,2.675,2.662,1.949,
20181025-195329,20181025-195430,NG,|凸台2轮廓度 -0.051 超差|凸台2平行度 0.079 超差|,60.65,,A147WithFin,LeftStation,SPC,-71.525,0.004,-0.051,0.079,-4.014,-0.040,5.417,SPC MIN,-71.525,-0.002,-0.131,-0.132,-4.014,-0.220,5.110,SPC MAX,-71.221,0.002,-0.051,-0.053,-3.764,-0.040,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.525,0.004,-0.051,0.079,-4.014,-0.040,5.417,SPCMIN,-71.525,-0.002,-0.131,-0.132,-4.014,-0.220,5.110,SPCMAX,-71.221,0.002,-0.051,-0.053,-3.764,-0.040,5.417,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.384,-73.442,-73.487,-73.617,-73.587,-73.569,-73.476,-73.495,RawDown,3.252,3.154,3.173,3.149,-2.214,-6.023,-2.094,-2.145,-2.152,-2.110,-2.142,-2.222,-2.176,-5.865,-2.202,-2.129,-2.134,-5.973,-6.006,-2.135,-2.107,-2.120,-2.152,-2.131,-2.250,-6.115,-6.099,-2.184,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.449,2.375,2.495,2.565,2.551,2.376,2.391,RawDownGT,2.126,2.080,1.753,1.679,1.695,2.525,2.504,2.404,2.412,2.504,2.439,1.717,1.856,2.814,1.893,1.936,1.869,2.667,2.704,2.620,2.598,2.601,2.619,2.607,1.939,2.676,2.674,1.976,
20181025-195444,20181025-195544,NG,|凸台2轮廓度 -0.080 超差|凸台2平行度 0.146 超差|,60.61,,A147WithFin,LeftStation,SPC,-71.593,0.010,-0.080,0.146,-4.039,-0.034,5.415,SPC MIN,-71.593,-0.006,-0.226,-0.237,-4.039,-0.246,5.077,SPC MAX,-71.305,0.005,-0.080,-0.091,-3.817,-0.034,5.415,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.593,0.010,-0.080,0.146,-4.039,-0.034,5.415,SPCMIN,-71.593,-0.006,-0.226,-0.237,-4.039,-0.246,5.077,SPCMAX,-71.305,0.005,-0.080,-0.091,-3.817,-0.034,5.415,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.506,-73.509,-73.325,-73.513,-73.569,-73.526,-73.445,-73.535,RawDown,3.211,3.195,3.314,3.170,-2.189,-6.009,-2.086,-2.168,-2.192,-2.131,-2.176,-2.157,-2.137,-5.875,-2.141,-2.119,-2.118,-5.955,-6.006,-2.136,-2.100,-2.096,-2.146,-2.127,-2.212,-6.131,-6.100,-2.192,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.502,2.516,2.214,2.391,2.547,2.509,2.345,2.431,RawDownGT,2.086,2.121,1.894,1.699,1.720,2.539,2.513,2.381,2.372,2.483,2.406,1.781,1.895,2.804,1.954,1.946,1.885,2.685,2.704,2.619,2.605,2.624,2.624,2.611,1.977,2.660,2.673,1.968,
20181025-195608,20181025-195708,NG,|凸台2平行度 0.129 超差|,60.28,,A147WithFin,LeftStation,SPC,-71.441,0.008,-0.024,0.129,-4.020,-0.005,5.444,SPC MIN,-71.441,-0.005,-0.154,-0.158,-4.020,-0.210,5.139,SPC MAX,-71.208,0.003,-0.024,-0.029,-3.794,-0.005,5.444,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.441,0.008,-0.024,0.129,-4.020,-0.005,5.444,SPCMIN,-71.441,-0.005,-0.154,-0.158,-4.020,-0.210,5.139,SPCMAX,-71.208,0.003,-0.024,-0.029,-3.794,-0.005,5.444,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.488,-73.352,-73.348,-73.569,-73.487,-73.437,-73.387,-73.492,RawDown,3.136,3.145,3.330,3.239,-2.155,-6.002,-2.052,-2.094,-2.128,-2.094,-2.105,-2.123,-2.153,-5.887,-2.184,-2.141,-2.112,-5.995,-6.045,-2.205,-2.145,-2.151,-2.204,-2.183,-2.238,-6.151,-6.155,-2.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,2.359,2.237,2.447,2.465,2.420,2.287,2.388,RawDownGT,2.011,2.071,1.911,1.769,1.754,2.546,2.546,2.454,2.436,2.520,2.477,1.816,1.879,2.792,1.911,1.924,1.891,2.645,2.665,2.550,2.560,2.570,2.566,2.555,1.951,2.640,2.618,1.910,
20181025-195719,20181025-195819,NG,|上表面轮廓度 -71.725 超差|凸台2轮廓度 -0.129 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.226 超差|,60.03,,A147WithFin,LeftStation,SPC,-71.725,0.026,-0.129,0.145,-4.226,-0.038,5.416,SPC MIN,-71.725,-0.015,-0.275,-0.273,-4.226,-0.424,4.898,SPC MAX,-71.403,0.012,-0.129,-0.127,-3.838,-0.038,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.725,0.026,-0.129,0.145,-4.226,-0.038,5.416,SPCMIN,-71.725,-0.015,-0.275,-0.273,-4.226,-0.424,4.898,SPCMAX,-71.403,0.012,-0.129,-0.127,-3.838,-0.038,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.651,-73.526,-73.439,-73.640,-73.595,-73.588,-73.545,-73.617,RawDown,3.158,3.166,3.259,3.112,-2.275,-6.099,-2.087,-2.164,-2.162,-2.104,-2.145,-2.212,-2.157,-5.892,-2.153,-2.164,-2.161,-6.009,-5.986,-2.083,-2.049,-2.069,-2.135,-2.103,-2.207,-6.107,-6.057,-2.249,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.647,2.533,2.328,2.518,2.573,2.570,2.445,2.513,RawDownGT,2.033,2.092,1.840,1.641,1.634,2.449,2.512,2.385,2.402,2.510,2.436,1.726,1.875,2.786,1.942,1.902,1.842,2.631,2.724,2.672,2.656,2.651,2.635,2.635,1.982,2.684,2.716,1.911,
20181025-195842,20181025-195943,NG,|凸台2轮廓度 -0.084 超差|凸台2平行度 0.129 超差|,60.37,,A147WithFin,LeftStation,SPC,-71.474,0.005,-0.084,0.129,-4.034,-0.065,5.351,SPC MIN,-71.474,-0.003,-0.213,-0.218,-4.034,-0.259,5.106,SPC MAX,-71.222,0.002,-0.084,-0.089,-3.812,-0.065,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.474,0.005,-0.084,0.129,-4.034,-0.065,5.351,SPCMIN,-71.474,-0.003,-0.213,-0.218,-4.034,-0.259,5.106,SPCMAX,-71.222,0.002,-0.084,-0.089,-3.812,-0.065,5.351,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.373,-73.385,-73.450,-73.479,-73.480,-73.497,-73.430,-73.419,RawDown,3.174,3.181,3.215,3.149,-2.241,-6.034,-2.110,-2.179,-2.214,-2.142,-2.188,-2.216,-2.173,-5.876,-2.185,-2.137,-2.158,-5.969,-5.998,-2.113,-2.088,-2.089,-2.121,-2.106,-2.248,-6.081,-6.074,-2.247,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.369,2.392,2.338,2.357,2.458,2.480,2.330,2.315,RawDownGT,2.049,2.107,1.796,1.678,1.668,2.514,2.489,2.370,2.350,2.472,2.393,1.722,1.860,2.803,1.910,1.929,1.845,2.671,2.712,2.642,2.617,2.632,2.650,2.632,1.941,2.711,2.699,1.913,
20181025-200001,20181025-200101,NG,|凸台2轮廓度 -0.062 超差|凸台2平行度 0.075 超差|,60.04,,A147WithFin,LeftStation,SPC,-71.583,0.018,-0.062,0.075,-4.049,-0.033,5.447,SPC MIN,-71.583,-0.014,-0.137,-0.141,-4.049,-0.214,5.148,SPC MAX,-71.324,0.004,-0.062,-0.065,-3.794,-0.033,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.583,0.018,-0.062,0.075,-4.049,-0.033,5.447,SPCMIN,-71.583,-0.014,-0.137,-0.141,-4.049,-0.214,5.148,SPCMAX,-71.324,0.004,-0.062,-0.065,-3.794,-0.033,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.744,-73.571,-73.430,-73.613,-73.721,-73.651,-73.524,-73.613,RawDown,3.126,3.148,3.228,3.169,-2.238,-6.086,-2.149,-2.188,-2.198,-2.174,-2.216,-2.219,-2.211,-5.962,-2.228,-2.160,-2.178,-6.004,-6.026,-2.183,-2.152,-2.178,-2.213,-2.199,-2.292,-6.179,-6.124,-2.228,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.741,2.578,2.318,2.491,2.699,2.633,2.424,2.509,RawDownGT,2.000,2.074,1.808,1.699,1.671,2.462,2.450,2.360,2.366,2.440,2.366,1.720,1.822,2.717,1.867,1.905,1.825,2.636,2.684,2.572,2.553,2.542,2.558,2.539,1.897,2.612,2.649,1.932,
20181025-200121,20181025-200222,NG,|凸台2轮廓度 -0.055 超差|凸台2平行度 0.047 超差|,60.96,,A147WithFin,LeftStation,SPC,-71.636,0.014,-0.055,0.047,-3.981,-0.025,5.433,SPC MIN,-71.636,-0.007,-0.102,-0.100,-3.981,-0.154,5.187,SPC MAX,-71.310,0.007,-0.055,-0.053,-3.752,-0.025,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.636,0.014,-0.055,0.047,-3.981,-0.025,5.433,SPCMIN,-71.636,-0.007,-0.102,-0.100,-3.981,-0.154,5.187,SPCMAX,-71.310,0.007,-0.055,-0.053,-3.752,-0.025,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.684,-73.604,-73.449,-73.582,-73.713,-73.713,-73.592,-73.640,RawDown,3.167,3.153,3.299,3.210,-2.170,-6.002,-2.144,-2.142,-2.134,-2.148,-2.148,-2.158,-2.158,-5.895,-2.200,-2.180,-2.181,-5.997,-6.029,-2.181,-2.157,-2.162,-2.209,-2.186,-2.254,-6.202,-6.138,-2.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.680,2.611,2.337,2.460,2.691,2.695,2.492,2.536,RawDownGT,2.041,2.079,1.880,1.740,1.739,2.546,2.455,2.406,2.430,2.466,2.434,1.780,1.874,2.784,1.895,1.885,1.823,2.643,2.681,2.574,2.548,2.559,2.561,2.552,1.935,2.590,2.635,1.937,
20181025-200248,20181025-200349,NG,|凸台2平行度 0.072 超差|,60.56,,A147WithFin,LeftStation,SPC,-71.361,0.008,-0.025,0.072,-3.998,-0.011,5.418,SPC MIN,-71.361,-0.004,-0.097,-0.100,-3.998,-0.166,5.144,SPC MAX,-71.260,0.005,-0.025,-0.028,-3.716,-0.011,5.418,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.361,0.008,-0.025,0.072,-3.998,-0.011,5.418,SPCMIN,-71.361,-0.004,-0.097,-0.100,-3.998,-0.166,5.144,SPCMAX,-71.260,0.005,-0.025,-0.028,-3.716,-0.011,5.418,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.400,-73.302,-73.373,-73.611,-73.386,-73.373,-73.468,-73.573,RawDown,3.210,3.119,3.289,3.216,-2.152,-5.990,-2.105,-2.119,-2.138,-2.125,-2.138,-2.153,-2.147,-5.884,-2.191,-2.133,-2.139,-5.984,-6.011,-2.143,-2.121,-2.161,-2.200,-2.159,-2.273,-6.184,-6.117,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.396,2.309,2.261,2.489,2.364,2.356,2.368,2.469,RawDownGT,2.084,2.045,1.869,1.746,1.757,2.558,2.493,2.430,2.426,2.489,2.444,1.785,1.886,2.794,1.904,1.932,1.864,2.656,2.699,2.612,2.584,2.560,2.571,2.579,1.916,2.607,2.656,1.952,
20181025-200412,20181025-200513,NG,|凸台2轮廓度 -0.078 超差|凸台2平行度 0.077 超差|,60.76,,A147WithFin,LeftStation,SPC,-71.497,0.003,-0.078,0.077,-4.068,-0.009,5.462,SPC MIN,-71.497,-0.002,-0.155,-0.157,-4.068,-0.223,5.124,SPC MAX,-71.221,0.001,-0.078,-0.080,-3.839,-0.009,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.497,0.003,-0.078,0.077,-4.068,-0.009,5.462,SPCMIN,-71.497,-0.002,-0.155,-0.157,-4.068,-0.223,5.124,SPCMAX,-71.221,0.001,-0.078,-0.080,-3.839,-0.009,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.518,-73.410,-73.366,-73.492,-73.576,-73.513,-73.423,-73.486,RawDown,3.174,3.181,3.266,3.222,-2.169,-6.047,-2.102,-2.111,-2.133,-2.121,-2.133,-2.177,-2.153,-5.929,-2.179,-2.132,-2.136,-5.988,-6.024,-2.187,-2.133,-2.141,-2.191,-2.166,-2.230,-6.164,-6.126,-2.216,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.515,2.417,2.255,2.370,2.554,2.496,2.323,2.382,RawDownGT,2.049,2.107,1.847,1.751,1.740,2.501,2.497,2.438,2.431,2.493,2.449,1.761,1.879,2.749,1.916,1.934,1.868,2.652,2.686,2.568,2.572,2.579,2.579,2.572,1.959,2.627,2.647,1.944,
20181025-200523,20181025-200624,NG,|凸台2平行度 0.115 超差|,60.89,,A147WithFin,LeftStation,SPC,-71.422,0.008,0.026,0.115,-3.978,-0.015,5.427,SPC MIN,-71.422,-0.005,-0.088,-0.097,-3.978,-0.130,5.262,SPC MAX,-71.337,0.002,0.026,0.017,-3.777,-0.015,5.427,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.422,0.008,0.026,0.115,-3.978,-0.015,5.427,SPCMIN,-71.422,-0.005,-0.088,-0.097,-3.978,-0.130,5.262,SPCMAX,-71.337,0.002,0.026,0.017,-3.777,-0.015,5.427,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.534,-73.453,-73.434,-73.560,-73.522,-73.511,-73.540,-73.586,RawDown,3.236,3.227,3.244,3.218,-2.196,-6.050,-2.069,-2.152,-2.184,-2.122,-2.153,-2.195,-2.166,-5.916,-2.184,-2.144,-2.129,-5.981,-6.028,-2.142,-2.125,-2.143,-2.156,-2.148,-2.187,-6.111,-6.102,-2.200,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.530,2.460,2.322,2.438,2.500,2.493,2.440,2.482,RawDownGT,2.111,2.153,1.825,1.748,1.713,2.498,2.530,2.397,2.380,2.492,2.429,1.743,1.867,2.763,1.911,1.922,1.874,2.659,2.682,2.613,2.580,2.578,2.615,2.590,2.002,2.681,2.671,1.960,
20181025-200645,20181025-200744,NG,|凸台2平行度 0.077 超差|,58.84,,A147WithFin,LeftStation,SPC,-71.523,0.002,-0.049,0.077,-4.015,-0.050,5.408,SPC MIN,-71.523,-0.001,-0.129,-0.131,-4.015,-0.227,5.106,SPC MAX,-71.244,0.001,-0.049,-0.054,-3.770,-0.050,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.523,0.002,-0.049,0.077,-4.015,-0.050,5.408,SPCMIN,-71.523,-0.001,-0.129,-0.131,-4.015,-0.227,5.106,SPCMAX,-71.244,0.001,-0.049,-0.054,-3.770,-0.050,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.298,-74.597,-74.751,-73.598,-73.819,-74.300,-74.278,-73.777,RawDown,3.390,3.210,1.863,1.954,-3.285,-6.950,-2.890,-3.134,-3.176,-2.939,-3.051,-3.353,-2.948,-6.514,-2.723,-2.594,-2.843,-6.540,-6.307,-2.326,-2.492,-2.535,-2.373,-2.432,-2.398,-6.259,-6.213,-2.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.294,3.604,3.640,2.476,2.797,3.282,3.178,2.673,RawDownGT,2.264,2.136,0.444,0.484,0.624,1.598,1.708,1.414,1.388,1.675,1.530,0.585,1.085,2.165,1.372,1.471,1.160,2.100,2.403,2.429,2.213,2.186,2.398,2.306,1.791,2.533,2.560,1.867,
