StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-194105,20181025-194207,NG,|凸台2平行度 0.087 超差|,61.74,,A147WithFin,RightStation,SPC,-71.524,0.002,-0.029,0.087,-4.008,-0.054,5.359,SPC MIN,-71.524,-0.001,-0.116,-0.121,-4.008,-0.223,5.128,SPC MAX,-71.269,0.001,-0.029,-0.034,-3.799,-0.054,5.359,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.524,0.002,-0.029,0.087,-4.008,-0.054,5.359,SPCMIN,-71.524,-0.001,-0.116,-0.121,-4.008,-0.223,5.128,SPCMAX,-71.269,0.001,-0.029,-0.034,-3.799,-0.054,5.359,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.390,-73.391,-73.526,-73.576,-73.575,-73.580,-73.538,-73.535,RawDown,3.238,3.120,3.038,3.144,-2.237,-6.035,-2.099,-2.156,-2.202,-2.150,-2.167,-2.315,-2.249,-5.951,-2.260,-2.141,-2.148,-5.992,-6.024,-2.130,-2.112,-2.146,-2.167,-2.140,-2.289,-6.159,-6.121,-2.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.398,2.326,2.314,2.437,2.540,2.515,2.371,2.397,RawDownGT,2.044,1.959,1.779,1.851,1.819,2.378,2.333,2.261,2.226,2.292,2.263,1.759,1.852,2.514,1.860,1.959,1.934,2.447,2.435,2.346,2.351,2.326,2.320,2.334,1.857,2.335,2.360,1.923,
20181025-194221,20181025-194322,NG,|凸台2轮廓度 -0.057 超差|凸台2平行度 0.165 超差|,61.60,,A147WithFin,RightStation,SPC,-71.521,0.009,-0.057,0.165,-4.033,-0.051,5.406,SPC MIN,-71.521,-0.005,-0.222,-0.233,-4.033,-0.234,5.107,SPC MAX,-71.294,0.004,-0.057,-0.068,-3.853,-0.051,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.521,0.009,-0.057,0.165,-4.033,-0.051,5.406,SPCMIN,-71.521,-0.005,-0.222,-0.233,-4.033,-0.234,5.107,SPCMAX,-71.294,0.004,-0.057,-0.068,-3.853,-0.051,5.406,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.521,-73.455,-73.346,-73.516,-73.573,-73.537,-73.506,-73.578,RawDown,3.206,3.175,3.180,3.183,-2.201,-6.015,-2.082,-2.172,-2.237,-2.166,-2.194,-2.239,-2.195,-5.953,-2.186,-2.122,-2.118,-5.965,-6.017,-2.126,-2.098,-2.115,-2.154,-2.129,-2.234,-6.163,-6.113,-2.195,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.529,2.390,2.134,2.377,2.537,2.472,2.339,2.440,RawDownGT,2.012,2.014,1.921,1.890,1.855,2.398,2.350,2.246,2.191,2.276,2.236,1.836,1.907,2.512,1.933,1.978,1.964,2.474,2.442,2.351,2.365,2.357,2.333,2.345,1.912,2.331,2.368,1.932,
20181025-194336,20181025-194438,NG,|凸台2平行度 0.140 超差|,61.84,,A147WithFin,RightStation,SPC,-71.405,0.007,-0.008,0.140,-4.019,-0.022,5.426,SPC MIN,-71.405,-0.003,-0.148,-0.151,-4.019,-0.204,5.156,SPC MAX,-71.093,0.003,-0.008,-0.011,-3.825,-0.022,5.426,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.405,0.007,-0.008,0.140,-4.019,-0.022,5.426,SPCMIN,-71.405,-0.003,-0.148,-0.151,-4.019,-0.204,5.156,SPCMAX,-71.093,0.003,-0.008,-0.011,-3.825,-0.022,5.426,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.336,-73.292,-73.387,-73.571,-73.515,-73.449,-73.460,-73.549,RawDown,3.138,3.072,3.197,3.258,-2.164,-6.003,-2.056,-2.100,-2.178,-2.137,-2.128,-2.217,-2.231,-5.982,-2.254,-2.154,-2.119,-6.000,-6.057,-2.207,-2.152,-2.189,-2.235,-2.200,-2.297,-6.209,-6.174,-2.263,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.344,2.227,2.175,2.432,2.479,2.384,2.292,2.411,RawDownGT,1.944,1.911,1.938,1.965,1.891,2.410,2.376,2.317,2.250,2.305,2.302,1.857,1.871,2.483,1.866,1.946,1.963,2.439,2.402,2.269,2.310,2.283,2.252,2.274,1.849,2.284,2.307,1.864,
20181025-194451,20181025-194553,NG,|凸台2轮廓度 -0.124 超差|凸台2平行度 0.130 超差|下表面轮廓度 -4.226 超差|,61.90,,A147WithFin,RightStation,SPC,-71.666,0.022,-0.124,0.130,-4.226,-0.057,5.398,SPC MIN,-71.666,-0.012,-0.255,-0.252,-4.226,-0.414,4.918,SPC MAX,-71.337,0.010,-0.124,-0.121,-3.871,-0.057,5.398,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.666,0.022,-0.124,0.130,-4.226,-0.057,5.398,SPCMIN,-71.666,-0.012,-0.255,-0.252,-4.226,-0.414,4.918,SPCMAX,-71.337,0.010,-0.124,-0.121,-3.871,-0.057,5.398,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.569,-73.474,-73.439,-73.576,-73.591,-73.590,-73.577,-73.618,RawDown,3.157,3.145,3.167,3.125,-2.277,-6.099,-2.075,-2.159,-2.185,-2.123,-2.149,-2.270,-2.195,-5.952,-2.185,-2.161,-2.157,-6.012,-5.991,-2.066,-2.038,-2.077,-2.133,-2.094,-2.227,-6.133,-6.062,-2.250,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.577,2.409,2.227,2.438,2.556,2.525,2.410,2.480,RawDownGT,1.963,1.984,1.908,1.832,1.779,2.314,2.357,2.259,2.243,2.319,2.281,1.805,1.906,2.513,1.934,1.939,1.925,2.427,2.468,2.411,2.424,2.395,2.354,2.381,1.919,2.361,2.419,1.877,
20181025-194616,20181025-194719,NG,|凸台2轮廓度 -0.066 超差|凸台2平行度 0.147 超差|,63.18,,A147WithFin,RightStation,SPC,-71.473,0.002,-0.066,0.147,-4.028,-0.076,5.341,SPC MIN,-71.473,-0.002,-0.212,-0.216,-4.028,-0.250,5.129,SPC MAX,-71.203,0.001,-0.066,-0.070,-3.854,-0.076,5.341,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.473,0.002,-0.066,0.147,-4.028,-0.076,5.341,SPCMIN,-71.473,-0.002,-0.212,-0.216,-4.028,-0.250,5.129,SPCMAX,-71.203,0.001,-0.066,-0.070,-3.854,-0.076,5.341,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.334,-73.328,-73.459,-73.458,-73.518,-73.513,-73.476,-73.457,RawDown,3.147,3.156,3.109,3.156,-2.248,-6.040,-2.108,-2.180,-2.247,-2.170,-2.202,-2.281,-2.223,-5.947,-2.227,-2.150,-2.168,-5.978,-6.023,-2.114,-2.092,-2.107,-2.131,-2.113,-2.276,-6.118,-6.100,-2.267,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.342,2.263,2.247,2.320,2.482,2.448,2.308,2.319,RawDownGT,1.952,1.995,1.850,1.863,1.808,2.373,2.324,2.237,2.181,2.272,2.228,1.794,1.879,2.517,1.893,1.950,1.914,2.462,2.436,2.362,2.371,2.366,2.356,2.362,1.870,2.376,2.381,1.860,
20181025-194734,20181025-194836,NG,|凸台2平行度 0.073 超差|,61.37,,A147WithFin,RightStation,SPC,-71.577,0.016,-0.045,0.073,-4.044,-0.049,5.443,SPC MIN,-71.577,-0.013,-0.123,-0.129,-4.044,-0.207,5.173,SPC MAX,-71.253,0.003,-0.045,-0.056,-3.832,-0.049,5.443,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.577,0.016,-0.045,0.073,-4.044,-0.049,5.443,SPCMIN,-71.577,-0.013,-0.123,-0.129,-4.044,-0.207,5.173,SPCMAX,-71.253,0.003,-0.045,-0.056,-3.832,-0.049,5.443,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.752,-73.508,-73.405,-73.593,-73.762,-73.678,-73.563,-73.647,RawDown,3.033,3.093,3.151,3.185,-2.247,-6.099,-2.153,-2.187,-2.221,-2.200,-2.229,-2.272,-2.262,-6.035,-2.284,-2.205,-2.200,-6.044,-6.088,-2.220,-2.184,-2.216,-2.253,-2.234,-2.350,-6.248,-6.192,-2.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.760,2.443,2.193,2.454,2.726,2.613,2.395,2.509,RawDownGT,1.839,1.932,1.892,1.892,1.808,2.314,2.279,2.231,2.207,2.242,2.201,1.802,1.839,2.429,1.835,1.895,1.882,2.395,2.371,2.256,2.279,2.257,2.234,2.240,1.796,2.245,2.289,1.832,
20181025-194859,20181025-195001,NG,|凸台2轮廓度 -0.051 超差|,61.70,,A147WithFin,RightStation,SPC,-71.632,0.011,-0.051,0.030,-4.003,-0.041,5.426,SPC MIN,-71.632,-0.005,-0.082,-0.081,-4.003,-0.150,5.210,SPC MAX,-71.232,0.005,-0.051,-0.051,-3.787,-0.041,5.426,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.632,0.011,-0.051,0.030,-4.003,-0.041,5.426,SPCMIN,-71.632,-0.005,-0.082,-0.081,-4.003,-0.150,5.210,SPCMAX,-71.232,0.005,-0.051,-0.051,-3.787,-0.041,5.426,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.742,-73.550,-73.468,-73.639,-73.796,-73.751,-73.667,-73.733,RawDown,3.026,3.007,3.191,3.230,-2.191,-6.023,-2.175,-2.159,-2.186,-2.210,-2.187,-2.241,-2.253,-6.020,-2.310,-2.257,-2.228,-6.061,-6.126,-2.268,-2.228,-2.254,-2.310,-2.272,-2.384,-6.332,-6.255,-2.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.750,2.485,2.256,2.501,2.760,2.686,2.499,2.595,RawDownGT,1.831,1.846,1.932,1.937,1.865,2.390,2.257,2.259,2.242,2.232,2.243,1.834,1.848,2.444,1.809,1.843,1.854,2.378,2.333,2.209,2.234,2.218,2.177,2.203,1.762,2.161,2.226,1.790,
20181025-195027,20181025-195129,NG,|凸台2平行度 0.056 超差|,61.89,,A147WithFin,RightStation,SPC,-71.367,0.006,-0.021,0.056,-4.000,-0.027,5.411,SPC MIN,-71.367,-0.002,-0.077,-0.080,-4.000,-0.157,5.161,SPC MAX,-71.221,0.003,-0.021,-0.024,-3.754,-0.027,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.367,0.006,-0.021,0.056,-4.000,-0.027,5.411,SPCMIN,-71.367,-0.002,-0.077,-0.080,-4.000,-0.157,5.161,SPCMAX,-71.221,0.003,-0.021,-0.024,-3.754,-0.027,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.372,-73.182,-73.385,-73.655,-73.474,-73.400,-73.533,-73.655,RawDown,3.147,3.031,3.169,3.232,-2.163,-6.000,-2.119,-2.127,-2.185,-2.174,-2.165,-2.239,-2.225,-5.991,-2.269,-2.166,-2.160,-6.014,-6.057,-2.177,-2.151,-2.217,-2.254,-2.203,-2.348,-6.271,-6.178,-2.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.380,2.117,2.173,2.517,2.438,2.335,2.366,2.517,RawDownGT,1.952,1.870,1.910,1.939,1.893,2.413,2.313,2.290,2.243,2.268,2.265,1.836,1.876,2.473,1.851,1.934,1.922,2.425,2.402,2.299,2.311,2.256,2.233,2.272,1.798,2.223,2.303,1.871,
20181025-195150,20181025-195252,NG,|凸台2轮廓度 -0.061 超差|凸台2平行度 0.086 超差|,61.82,,A147WithFin,RightStation,SPC,-71.477,0.004,-0.061,0.086,-4.072,-0.026,5.447,SPC MIN,-71.477,-0.002,-0.147,-0.150,-4.072,-0.237,5.126,SPC MAX,-71.163,0.002,-0.061,-0.064,-3.869,-0.026,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.477,0.004,-0.061,0.086,-4.072,-0.026,5.447,SPCMIN,-71.477,-0.002,-0.147,-0.150,-4.072,-0.237,5.126,SPCMAX,-71.163,0.002,-0.061,-0.064,-3.869,-0.026,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.471,-73.360,-73.341,-73.450,-73.554,-73.510,-73.455,-73.508,RawDown,3.162,3.149,3.183,3.224,-2.175,-6.050,-2.093,-2.105,-2.154,-2.139,-2.137,-2.232,-2.196,-5.988,-2.213,-2.138,-2.138,-5.996,-6.038,-2.180,-2.130,-2.155,-2.199,-2.166,-2.257,-6.199,-6.144,-2.226,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.479,2.295,2.129,2.312,2.519,2.445,2.287,2.370,RawDownGT,1.968,1.988,1.924,1.931,1.880,2.363,2.339,2.312,2.274,2.303,2.293,1.842,1.906,2.476,1.906,1.962,1.944,2.443,2.421,2.296,2.333,2.317,2.288,2.308,1.889,2.295,2.337,1.901,
20181025-195308,20181025-195410,NG,|凸台2平行度 0.124 超差|,61.54,,A147WithFin,RightStation,SPC,-71.428,0.008,0.040,0.124,-3.988,-0.025,5.423,SPC MIN,-71.428,-0.005,-0.085,-0.094,-3.988,-0.133,5.260,SPC MAX,-71.296,0.003,0.040,0.031,-3.808,-0.025,5.423,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.428,0.008,0.040,0.124,-3.988,-0.025,5.423,SPCMIN,-71.428,-0.005,-0.085,-0.094,-3.988,-0.133,5.260,SPCMAX,-71.296,0.003,0.040,0.031,-3.808,-0.025,5.423,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.485,-73.392,-73.413,-73.527,-73.541,-73.507,-73.557,-73.597,RawDown,3.211,3.196,3.189,3.240,-2.186,-6.043,-2.050,-2.132,-2.188,-2.126,-2.143,-2.229,-2.192,-5.965,-2.213,-2.148,-2.127,-5.989,-6.047,-2.140,-2.121,-2.154,-2.166,-2.151,-2.214,-6.144,-6.125,-2.216,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.327,2.201,2.388,2.505,2.442,2.389,2.459,RawDownGT,2.017,2.035,1.930,1.947,1.869,2.370,2.382,2.286,2.240,2.316,2.287,1.845,1.910,2.500,1.907,1.952,1.955,2.450,2.412,2.336,2.342,2.319,2.321,2.323,1.932,2.349,2.356,1.911,
20181025-195442,20181025-195544,NG,|凸台2平行度 0.089 超差|,61.81,,A147WithFin,RightStation,SPC,-71.525,0.002,-0.030,0.089,-4.010,-0.055,5.363,SPC MIN,-71.525,-0.001,-0.119,-0.124,-4.010,-0.220,5.126,SPC MAX,-71.268,0.001,-0.030,-0.035,-3.797,-0.055,5.363,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.525,0.002,-0.030,0.089,-4.010,-0.055,5.363,SPCMIN,-71.525,-0.001,-0.119,-0.124,-4.010,-0.220,5.126,SPCMAX,-71.268,0.001,-0.030,-0.035,-3.797,-0.055,5.363,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.392,-73.392,-73.526,-73.574,-73.579,-73.580,-73.541,-73.538,RawDown,3.238,3.119,3.039,3.146,-2.233,-6.034,-2.098,-2.155,-2.203,-2.153,-2.168,-2.311,-2.249,-5.950,-2.261,-2.142,-2.147,-5.990,-6.026,-2.132,-2.113,-2.148,-2.171,-2.142,-2.289,-6.157,-6.121,-2.202,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.400,2.327,2.314,2.436,2.543,2.515,2.374,2.400,RawDownGT,2.043,1.958,1.780,1.853,1.823,2.379,2.334,2.263,2.225,2.289,2.262,1.763,1.852,2.514,1.858,1.958,1.935,2.450,2.433,2.345,2.349,2.325,2.316,2.333,1.857,2.336,2.360,1.925,
20181025-195556,20181025-195657,NG,|凸台2轮廓度 -0.054 超差|凸台2平行度 0.165 超差|,61.90,,A147WithFin,RightStation,SPC,-71.520,0.008,-0.054,0.165,-4.031,-0.049,5.410,SPC MIN,-71.520,-0.004,-0.219,-0.230,-4.031,-0.230,5.109,SPC MAX,-71.284,0.004,-0.054,-0.065,-3.847,-0.049,5.410,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.520,0.008,-0.054,0.165,-4.031,-0.049,5.410,SPCMIN,-71.520,-0.004,-0.219,-0.230,-4.031,-0.230,5.109,SPCMAX,-71.284,0.004,-0.054,-0.065,-3.847,-0.049,5.410,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.522,-73.460,-73.349,-73.508,-73.572,-73.537,-73.508,-73.577,RawDown,3.204,3.177,3.176,3.179,-2.203,-6.018,-2.084,-2.175,-2.240,-2.167,-2.197,-2.244,-2.196,-5.952,-2.188,-2.124,-2.122,-5.964,-6.018,-2.129,-2.101,-2.119,-2.157,-2.132,-2.233,-6.161,-6.113,-2.197,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.530,2.395,2.137,2.370,2.536,2.472,2.340,2.439,RawDownGT,2.010,2.016,1.917,1.886,1.853,2.395,2.348,2.243,2.188,2.275,2.233,1.831,1.906,2.513,1.932,1.976,1.960,2.476,2.441,2.348,2.361,2.353,2.330,2.343,1.913,2.333,2.368,1.930,
20181025-195716,20181025-195817,NG,|凸台2平行度 0.141 超差|,61.67,,A147WithFin,RightStation,SPC,-71.410,0.006,-0.008,0.141,-4.024,-0.017,5.433,SPC MIN,-71.410,-0.003,-0.149,-0.153,-4.024,-0.209,5.150,SPC MAX,-71.098,0.003,-0.008,-0.012,-3.825,-0.017,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.410,0.006,-0.008,0.141,-4.024,-0.017,5.433,SPCMIN,-71.410,-0.003,-0.149,-0.153,-4.024,-0.209,5.150,SPCMAX,-71.098,0.003,-0.008,-0.012,-3.825,-0.017,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.340,-73.294,-73.387,-73.573,-73.516,-73.451,-73.462,-73.552,RawDown,3.139,3.073,3.200,3.259,-2.165,-6.002,-2.053,-2.101,-2.177,-2.137,-2.126,-2.216,-2.228,-5.984,-2.252,-2.153,-2.118,-6.002,-6.057,-2.207,-2.152,-2.190,-2.238,-2.201,-2.295,-6.207,-6.176,-2.261,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.348,2.229,2.175,2.434,2.480,2.386,2.294,2.414,RawDownGT,1.945,1.912,1.941,1.966,1.891,2.411,2.379,2.317,2.251,2.305,2.304,1.858,1.873,2.481,1.868,1.947,1.964,2.438,2.402,2.269,2.311,2.282,2.249,2.274,1.851,2.287,2.305,1.866,
