StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-173203,20180922-173307,NG,|凸台2轮廓度 0.066 超差|,63.15,,A147NoFin,RightStation,SPC,-8.360,0.160,0.014,0.066,0.022,-3.953,-0.069,5.209,SPCMIN,-8.520,-8.520,0.000,0.044,0.044,-4.031,-0.069,5.209,SPCMAX,-8.360,-8.360,0.000,0.066,0.066,-3.953,0.046,5.413,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.555,-10.435,-10.474,-10.711,-10.523,-10.472,-10.513,-10.617,RawDown,-2.068,-2.067,-2.107,-2.135,-2.092,-2.127,-2.202,-2.135,-2.067,-1.981,-1.972,-2.024,-2.027,-1.984,-2.035,-2.077,-2.042,-2.008,-6.090,-6.144,-6.090,-6.011,-6.016,-6.045,3.175,3.075,3.300,3.358,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.049,1.884,1.752,2.035,1.964,1.897,1.841,1.960,RawDownGT,2.409,2.391,2.357,2.349,2.373,2.501,2.438,2.468,2.523,2.435,2.424,2.379,2.396,2.426,2.531,2.501,2.500,2.521,2.394,2.348,2.358,2.385,2.416,2.414,2.489,2.411,2.501,2.538,
20180922-173320,20180922-173423,NG,|上表面轮廓度 -9.056 超差|上表面平行度 0.545 超差|凸台2轮廓度 -0.312 超差|凸台2平行度 0.155 超差|下表面轮廓度 -4.304 超差|内螺柱轮廓度 -0.463 超差|外螺柱轮廓度 4.712 超差|,63.16,,A147NoFin,RightStation,SPC,-9.056,0.545,0.009,-0.312,0.155,-4.304,-0.463,4.712,SPCMIN,-9.056,-9.056,0.000,-0.312,-0.312,-4.304,-0.463,4.712,SPCMAX,-8.511,-8.511,0.000,-0.158,-0.158,-4.032,-0.075,5.218,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.551,-10.583,-10.634,-10.653,-10.397,-10.420,-10.468,-10.455,RawDown,-1.939,-1.873,-1.881,-1.960,-1.886,-2.054,-2.071,-1.939,-1.906,-1.868,-1.942,-1.963,-1.897,-1.940,-1.915,-1.958,-2.088,-2.056,-6.013,-6.040,-5.896,-5.945,-5.831,-5.913,3.177,3.114,3.134,3.201,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.046,2.032,1.912,1.977,1.838,1.846,1.797,1.798,RawDownGT,2.538,2.585,2.583,2.523,2.579,2.573,2.569,2.664,2.684,2.548,2.454,2.440,2.525,2.470,2.651,2.620,2.454,2.474,2.471,2.452,2.552,2.451,2.601,2.546,2.492,2.450,2.336,2.381,
20180922-173442,20180922-173545,NG,|上表面轮廓度 -8.954 超差|上表面平行度 0.436 超差|凸台2轮廓度 -0.255 超差|凸台2平行度 0.140 超差|下表面轮廓度 -4.247 超差|内螺柱轮廓度 -0.408 超差|外螺柱轮廓度 4.817 超差|,63.13,,A147NoFin,RightStation,SPC,-8.954,0.436,0.011,-0.255,0.140,-4.247,-0.408,4.817,SPCMIN,-8.954,-8.954,0.000,-0.255,-0.255,-4.247,-0.408,4.817,SPCMAX,-8.518,-8.518,0.000,-0.115,-0.115,-3.992,-0.072,5.197,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.720,-10.482,-10.513,-10.813,-10.481,-10.422,-10.465,-10.526,RawDown,-2.042,-1.959,-1.951,-2.055,-1.979,-2.159,-2.203,-2.039,-2.007,-1.873,-1.894,-1.923,-1.895,-1.904,-1.972,-2.009,-2.036,-2.010,-6.089,-6.146,-5.972,-5.931,-5.908,-5.976,3.008,2.960,3.258,3.290,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.215,1.931,1.791,2.137,1.921,1.847,1.794,1.869,RawDownGT,2.435,2.499,2.513,2.429,2.486,2.468,2.436,2.564,2.584,2.543,2.503,2.480,2.528,2.505,2.594,2.570,2.506,2.519,2.395,2.346,2.476,2.465,2.524,2.483,2.322,2.296,2.460,2.470,
20180922-173557,20180922-173700,NG,|上表面轮廓度 -8.964 超差|上表面平行度 0.519 超差|凸台2轮廓度 -0.252 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.271 超差|内螺柱轮廓度 -0.412 超差|外螺柱轮廓度 4.795 超差|,63.15,,A147NoFin,RightStation,SPC,-8.964,0.519,0.010,-0.252,0.132,-4.271,-0.412,4.795,SPCMIN,-8.964,-8.964,0.000,-0.252,-0.252,-4.271,-0.412,4.795,SPCMAX,-8.446,-8.446,0.000,-0.120,-0.120,-4.003,-0.076,5.276,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.598,-10.508,-10.560,-10.762,-10.472,-10.425,-10.466,-10.535,RawDown,-2.039,-1.960,-1.976,-2.072,-1.983,-2.147,-2.200,-2.066,-2.017,-1.887,-1.931,-1.948,-1.916,-1.918,-1.993,-2.024,-2.073,-2.040,-6.078,-6.128,-5.984,-5.951,-5.914,-5.985,3.124,3.000,3.201,3.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.093,1.957,1.838,2.086,1.912,1.850,1.794,1.878,RawDownGT,2.438,2.497,2.488,2.411,2.482,2.480,2.440,2.537,2.573,2.529,2.466,2.455,2.506,2.491,2.573,2.555,2.469,2.489,2.406,2.364,2.464,2.445,2.518,2.474,2.438,2.336,2.403,2.431,
20180922-173746,20180922-173849,NG,|上表面轮廓度 -8.883 超差|上表面平行度 0.383 超差|凸台2轮廓度 -0.203 超差|凸台2平行度 0.146 超差|下表面轮廓度 -4.137 超差|内螺柱轮廓度 -0.343 超差|外螺柱轮廓度 4.889 超差|,63.15,,A147NoFin,RightStation,SPC,-8.883,0.383,0.007,-0.203,0.146,-4.137,-0.343,4.889,SPCMIN,-8.883,-8.883,0.000,-0.203,-0.203,-4.137,-0.343,4.889,SPCMAX,-8.500,-8.500,0.000,-0.058,-0.058,-4.011,-0.076,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.509,-10.525,-10.568,-10.554,-10.423,-10.422,-10.459,-10.414,RawDown,-1.923,-1.893,-1.865,-1.909,-1.888,-2.035,-2.028,-1.979,-1.958,-1.869,-1.940,-1.957,-1.887,-1.923,-1.965,-1.984,-2.071,-2.050,-5.968,-5.968,-5.914,-5.935,-5.889,-5.928,3.207,3.217,3.204,3.256,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.003,1.974,1.847,1.878,1.863,1.848,1.788,1.757,RawDownGT,2.554,2.565,2.599,2.574,2.577,2.593,2.612,2.624,2.632,2.547,2.457,2.446,2.536,2.486,2.602,2.595,2.471,2.479,2.516,2.524,2.534,2.461,2.543,2.531,2.522,2.553,2.405,2.436,
20180922-173903,20180922-174006,NG,|上表面轮廓度 -8.914 超差|上表面平行度 0.412 超差|凸台2轮廓度 -0.148 超差|凸台2平行度 0.116 超差|下表面轮廓度 -4.255 超差|内螺柱轮廓度 -0.304 超差|外螺柱轮廓度 4.875 超差|,63.16,,A147NoFin,RightStation,SPC,-8.914,0.412,0.001,-0.148,0.116,-4.255,-0.304,4.875,SPCMIN,-8.914,-8.914,0.000,-0.148,-0.148,-4.255,-0.304,4.875,SPCMAX,-8.502,-8.502,0.000,-0.031,-0.031,-4.029,-0.075,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.541,-10.442,-10.471,-10.992,-10.446,-10.369,-10.445,-10.600,RawDown,-2.022,-1.949,-2.033,-2.108,-2.006,-2.106,-2.269,-2.117,-1.990,-1.855,-1.864,-1.920,-1.907,-1.887,-1.934,-2.021,-1.998,-1.950,-6.072,-6.180,-6.073,-5.924,-5.910,-5.970,3.191,2.775,3.290,3.347,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.036,1.891,1.749,2.316,1.886,1.795,1.773,1.944,RawDownGT,2.455,2.508,2.431,2.375,2.459,2.521,2.370,2.486,2.601,2.561,2.532,2.483,2.515,2.522,2.632,2.557,2.544,2.579,2.412,2.312,2.375,2.472,2.522,2.489,2.505,2.111,2.492,2.527,
20180922-174018,20180922-174121,NG,|上表面轮廓度 -8.952 超差|上表面平行度 0.488 超差|凸台2轮廓度 -0.209 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.325 超差|内螺柱轮廓度 -0.347 超差|外螺柱轮廓度 4.817 超差|,63.13,,A147NoFin,RightStation,SPC,-8.952,0.488,0.013,-0.209,0.131,-4.325,-0.347,4.817,SPCMIN,-8.952,-8.952,0.000,-0.209,-0.209,-4.325,-0.347,4.817,SPCMAX,-8.464,-8.464,0.000,-0.077,-0.077,-4.021,-0.021,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.460,-10.519,-10.813,-10.355,-10.326,-10.435,-10.500,RawDown,-1.980,-1.921,-1.989,-2.072,-1.966,-2.064,-2.188,-2.018,-1.913,-1.857,-1.897,-1.952,-1.917,-1.905,-1.877,-1.986,-2.039,-1.968,-6.044,-6.149,-5.995,-5.969,-5.913,-5.990,3.207,2.959,3.246,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.008,1.909,1.797,2.137,1.795,1.752,1.764,1.843,RawDownGT,2.497,2.537,2.475,2.412,2.499,2.563,2.452,2.585,2.677,2.559,2.500,2.451,2.505,2.505,2.689,2.592,2.503,2.562,2.440,2.343,2.453,2.427,2.519,2.469,2.521,2.295,2.447,2.489,
20180922-174139,20180922-174242,NG,|上表面轮廓度 -8.878 超差|上表面平行度 0.406 超差|凸台2轮廓度 -0.177 超差|凸台2平行度 0.138 超差|内螺柱轮廓度 -0.326 超差|外螺柱轮廓度 4.888 超差|,63.20,,A147NoFin,RightStation,SPC,-8.878,0.406,0.007,-0.177,0.138,-4.087,-0.326,4.888,SPCMIN,-8.878,-8.878,0.000,-0.177,-0.177,-4.087,-0.326,4.888,SPCMAX,-8.472,-8.472,0.000,-0.038,-0.038,-3.943,-0.038,5.259,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.626,-10.502,-10.629,-10.561,-10.512,-10.454,-10.518,-10.499,RawDown,-2.051,-2.002,-1.976,-2.016,-2.003,-2.121,-2.074,-2.037,-2.040,-1.951,-1.983,-2.015,-1.973,-2.010,-2.009,-2.056,-2.132,-2.062,-6.035,-6.030,-5.993,-5.955,-5.926,-5.998,3.094,3.207,3.137,3.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.120,1.951,1.907,1.885,1.953,1.880,1.847,1.843,RawDownGT,2.426,2.455,2.488,2.467,2.462,2.507,2.566,2.566,2.551,2.465,2.413,2.388,2.449,2.399,2.557,2.523,2.410,2.468,2.449,2.462,2.455,2.441,2.506,2.461,2.408,2.543,2.339,2.438,
20180922-174254,20180922-174357,NG,|上表面轮廓度 -9.017 超差|上表面平行度 0.502 超差|凸台2轮廓度 -0.359 超差|凸台2平行度 0.187 超差|下表面轮廓度 -4.322 超差|内螺柱轮廓度 -0.478 超差|外螺柱轮廓度 4.753 超差|,63.13,,A147NoFin,RightStation,SPC,-9.017,0.502,0.016,-0.359,0.187,-4.322,-0.478,4.753,SPCMIN,-9.017,-9.017,0.000,-0.359,-0.359,-4.322,-0.478,4.753,SPCMAX,-8.516,-8.516,0.000,-0.171,-0.171,-3.999,-0.090,5.200,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.711,-10.507,-10.544,-10.815,-10.468,-10.437,-10.473,-10.474,RawDown,-2.043,-1.938,-1.954,-2.041,-1.955,-2.179,-2.181,-2.021,-1.994,-1.901,-1.966,-1.997,-1.930,-1.963,-1.983,-2.013,-2.076,-2.054,-6.093,-6.100,-5.929,-5.970,-5.902,-5.965,3.017,2.956,3.226,3.259,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.205,1.956,1.823,2.139,1.908,1.863,1.801,1.817,RawDownGT,2.434,2.520,2.510,2.443,2.510,2.449,2.459,2.582,2.596,2.515,2.430,2.406,2.493,2.446,2.583,2.566,2.466,2.476,2.391,2.392,2.519,2.426,2.530,2.494,2.332,2.292,2.427,2.439,
20180922-174408,20180922-174511,NG,|上表面轮廓度 -8.861 超差|上表面平行度 0.349 超差|凸台2轮廓度 -0.220 超差|凸台2平行度 0.127 超差|下表面轮廓度 -4.184 超差|内螺柱轮廓度 -0.340 超差|外螺柱轮廓度 4.909 超差|,63.18,,A147NoFin,RightStation,SPC,-8.861,0.349,0.010,-0.220,0.127,-4.184,-0.340,4.909,SPCMIN,-8.861,-8.861,0.000,-0.220,-0.220,-4.184,-0.340,4.909,SPCMAX,-8.512,-8.512,0.000,-0.093,-0.093,-4.016,-0.059,5.252,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.652,-10.575,-10.617,-10.652,-10.471,-10.460,-10.517,-10.505,RawDown,-2.009,-1.967,-1.972,-2.034,-1.977,-2.096,-2.117,-2.058,-2.015,-1.941,-1.990,-2.031,-1.989,-1.997,-2.013,-2.069,-2.134,-2.093,-6.056,-6.078,-6.000,-5.980,-5.941,-5.983,3.074,3.124,3.146,3.194,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.146,2.024,1.895,1.976,1.912,1.885,1.846,1.849,RawDownGT,2.468,2.491,2.492,2.450,2.488,2.531,2.522,2.545,2.575,2.475,2.406,2.372,2.434,2.412,2.553,2.510,2.408,2.436,2.428,2.414,2.448,2.416,2.491,2.476,2.389,2.460,2.347,2.374,
20180922-174530,20180922-174633,NG,|凸台2轮廓度 0.073 超差|,63.20,,A147NoFin,RightStation,SPC,-8.354,0.160,0.014,0.073,0.027,-3.960,-0.067,5.205,SPCMIN,-8.514,-8.514,0.000,0.046,0.046,-4.021,-0.067,5.205,SPCMAX,-8.354,-8.354,0.000,0.073,0.073,-3.960,0.046,5.406,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.483,-10.444,-10.554,-10.495,-10.476,-10.470,-10.534,RawDown,-2.022,-2.039,-2.045,-2.055,-2.042,-2.086,-2.098,-2.069,-2.056,-1.981,-1.986,-2.017,-2.005,-1.978,-2.041,-2.034,-2.027,-2.038,-6.045,-6.055,-6.030,-6.044,-6.028,-6.038,3.204,3.212,3.316,3.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.009,1.932,1.722,1.878,1.936,1.902,1.798,1.877,RawDownGT,2.455,2.418,2.419,2.428,2.423,2.542,2.541,2.534,2.534,2.435,2.410,2.386,2.417,2.431,2.525,2.545,2.515,2.492,2.439,2.437,2.418,2.352,2.404,2.421,2.519,2.548,2.518,2.460,
20180922-174646,20180922-174749,NG,|上表面轮廓度 -9.056 超差|上表面平行度 0.555 超差|凸台2轮廓度 -0.316 超差|凸台2平行度 0.157 超差|下表面轮廓度 -4.306 超差|内螺柱轮廓度 -0.496 超差|外螺柱轮廓度 4.707 超差|,63.16,,A147NoFin,RightStation,SPC,-9.056,0.555,0.010,-0.316,0.157,-4.306,-0.496,4.707,SPCMIN,-9.056,-9.056,0.000,-0.316,-0.316,-4.306,-0.496,4.707,SPCMAX,-8.500,-8.500,0.000,-0.160,-0.160,-4.033,-0.086,5.217,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.545,-10.578,-10.629,-10.647,-10.391,-10.416,-10.464,-10.448,RawDown,-1.941,-1.873,-1.882,-1.960,-1.886,-2.057,-2.104,-1.974,-1.925,-1.869,-1.943,-1.964,-1.898,-1.941,-1.938,-1.985,-2.118,-2.078,-6.015,-6.041,-5.896,-5.947,-5.833,-5.916,3.173,3.111,3.134,3.200,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.039,2.027,1.908,1.971,1.832,1.842,1.793,1.792,RawDownGT,2.536,2.584,2.582,2.523,2.579,2.571,2.535,2.629,2.665,2.547,2.454,2.439,2.524,2.469,2.629,2.594,2.424,2.452,2.469,2.451,2.552,2.449,2.599,2.543,2.487,2.447,2.335,2.380,
20180922-174812,20180922-174915,NG,|上表面轮廓度 -8.965 超差|上表面平行度 0.449 超差|凸台2轮廓度 -0.265 超差|凸台2平行度 0.143 超差|下表面轮廓度 -4.251 超差|内螺柱轮廓度 -0.422 超差|外螺柱轮廓度 4.800 超差|,63.18,,A147NoFin,RightStation,SPC,-8.965,0.449,0.009,-0.265,0.143,-4.251,-0.422,4.800,SPCMIN,-8.965,-8.965,0.000,-0.265,-0.265,-4.251,-0.422,4.800,SPCMAX,-8.515,-8.515,0.000,-0.122,-0.122,-3.993,-0.070,5.205,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.703,-10.471,-10.503,-10.782,-10.470,-10.414,-10.457,-10.511,RawDown,-2.034,-1.948,-1.939,-2.041,-1.968,-2.150,-2.187,-2.029,-2.002,-1.869,-1.889,-1.918,-1.889,-1.899,-1.968,-2.002,-2.033,-2.009,-6.078,-6.127,-5.960,-5.926,-5.902,-5.970,3.019,2.983,3.261,3.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.197,1.920,1.782,2.106,1.911,1.840,1.785,1.854,RawDownGT,2.443,2.509,2.525,2.442,2.497,2.477,2.452,2.574,2.589,2.547,2.507,2.485,2.534,2.510,2.599,2.576,2.509,2.521,2.406,2.365,2.488,2.470,2.530,2.489,2.333,2.319,2.463,2.474,
20180922-174926,20180922-175029,NG,|上表面轮廓度 -8.961 超差|上表面平行度 0.525 超差|凸台2轮廓度 -0.253 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.272 超差|内螺柱轮廓度 -0.412 超差|外螺柱轮廓度 4.793 超差|,63.18,,A147NoFin,RightStation,SPC,-8.961,0.525,0.009,-0.253,0.133,-4.272,-0.412,4.793,SPCMIN,-8.961,-8.961,0.000,-0.253,-0.253,-4.272,-0.412,4.793,SPCMAX,-8.437,-8.437,0.000,-0.120,-0.120,-4.003,-0.074,5.280,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.595,-10.501,-10.553,-10.762,-10.467,-10.421,-10.464,-10.531,RawDown,-2.043,-1.961,-1.978,-2.073,-1.983,-2.149,-2.201,-2.066,-2.017,-1.885,-1.929,-1.948,-1.916,-1.917,-1.990,-2.024,-2.072,-2.037,-6.082,-6.133,-5.985,-5.950,-5.914,-5.986,3.121,2.995,3.203,3.253,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.090,1.950,1.831,2.086,1.907,1.846,1.793,1.875,RawDownGT,2.434,2.496,2.486,2.410,2.482,2.478,2.438,2.537,2.573,2.531,2.468,2.455,2.506,2.493,2.577,2.555,2.470,2.492,2.402,2.359,2.463,2.446,2.518,2.473,2.436,2.331,2.404,2.433,
20180922-175048,20180922-175151,NG,|上表面轮廓度 -8.867 超差|上表面平行度 0.373 超差|凸台2轮廓度 -0.198 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.136 超差|内螺柱轮廓度 -0.338 超差|外螺柱轮廓度 4.900 超差|,63.15,,A147NoFin,RightStation,SPC,-8.867,0.373,0.007,-0.198,0.144,-4.136,-0.338,4.900,SPCMIN,-8.867,-8.867,0.000,-0.198,-0.198,-4.136,-0.338,4.900,SPCMAX,-8.495,-8.495,0.000,-0.054,-0.054,-4.014,-0.077,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.523,-10.567,-10.551,-10.418,-10.421,-10.460,-10.412,RawDown,-1.924,-1.895,-1.870,-1.912,-1.892,-2.039,-2.032,-1.984,-1.962,-1.871,-1.942,-1.961,-1.893,-1.927,-1.966,-1.988,-2.077,-2.054,-5.970,-5.971,-5.918,-5.939,-5.892,-5.932,3.209,3.216,3.201,3.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.994,1.972,1.845,1.875,1.859,1.846,1.788,1.755,RawDownGT,2.553,2.562,2.594,2.571,2.573,2.588,2.608,2.619,2.628,2.545,2.455,2.442,2.529,2.483,2.600,2.591,2.465,2.476,2.514,2.521,2.530,2.457,2.540,2.527,2.524,2.552,2.402,2.432,
20180922-175203,20180922-175307,NG,|上表面轮廓度 -8.918 超差|上表面平行度 0.417 超差|凸台2轮廓度 -0.150 超差|凸台2平行度 0.119 超差|下表面轮廓度 -4.261 超差|内螺柱轮廓度 -0.307 超差|外螺柱轮廓度 4.868 超差|,63.20,,A147NoFin,RightStation,SPC,-8.918,0.417,0.002,-0.150,0.119,-4.261,-0.307,4.868,SPCMIN,-8.918,-8.918,0.000,-0.150,-0.150,-4.261,-0.307,4.868,SPCMAX,-8.501,-8.501,0.000,-0.032,-0.032,-4.028,-0.072,5.230,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.545,-10.440,-10.468,-11.006,-10.445,-10.368,-10.447,-10.606,RawDown,-2.028,-1.954,-2.041,-2.118,-2.012,-2.112,-2.281,-2.124,-1.994,-1.859,-1.866,-1.922,-1.912,-1.888,-1.936,-2.024,-2.000,-1.950,-6.077,-6.189,-6.080,-5.927,-5.913,-5.974,3.186,2.760,3.289,3.346,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.040,1.889,1.746,2.330,1.886,1.794,1.776,1.949,RawDownGT,2.449,2.503,2.423,2.365,2.453,2.515,2.359,2.479,2.597,2.557,2.530,2.481,2.511,2.521,2.630,2.554,2.542,2.579,2.407,2.303,2.368,2.469,2.519,2.485,2.501,2.096,2.491,2.526,
