StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181101-170143,20181101-170228,NG,|下表面轮廓度 -6.151 超差|,44.80,,A117NoFin,RightStation,SPC,-10.608,0.120,0.008,-6.151,-0.053,5.256,SPC MIN,-10.608,-10.569,-0.003,-6.151,-0.061,5.170,SPC MAX,-10.462,-10.449,0.004,-6.072,-0.053,5.256,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.608,0.120,0.008,-6.151,-0.053,5.256,SPCMIN,-10.608,-10.569,-0.003,-6.151,-0.061,5.170,SPCMAX,-10.462,-10.449,0.004,-6.072,-0.053,5.256,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.610,-10.490,-10.435,-10.450,-10.519,-10.462,-10.416,RawDown,5.259,5.281,5.268,5.168,-6.148,-6.087,-6.044,-0.048,0.019,0.026,0.041,-0.008,-6.040,-0.014,0.035,0.026,-6.074,-0.040,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.466,2.542,2.286,2.306,2.411,2.441,2.304,2.296,RawDownGT,2.055,2.097,2.024,1.904,2.283,2.360,2.416,2.058,2.487,2.503,2.515,2.109,2.449,2.125,2.519,2.505,2.398,2.088,
20181101-170249,20181101-170333,OK,,44.96,,A117NoFin,RightStation,SPC,-10.517,0.236,0.006,-6.053,0.002,5.478,SPC MIN,-10.517,-10.542,-0.003,-6.053,-0.067,5.205,SPC MAX,-10.251,-10.306,0.002,-5.910,0.002,5.478,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.517,0.236,0.006,-6.053,0.002,5.478,SPCMIN,-10.517,-10.542,-0.003,-6.053,-0.067,5.205,SPCMAX,-10.251,-10.306,0.002,-5.910,0.002,5.478,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.439,-10.762,-10.527,-10.415,-10.429,-10.612,-10.533,-10.446,RawDown,5.284,5.308,5.202,4.986,-6.260,-6.132,-6.086,-0.091,-0.037,-0.005,-0.036,-0.072,-6.034,-0.006,0.016,0.026,-6.006,-0.008,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.445,2.694,2.323,2.286,2.390,2.534,2.375,2.326,RawDownGT,2.080,2.125,1.958,1.722,2.171,2.316,2.374,2.015,2.432,2.471,2.438,2.046,2.456,2.133,2.500,2.505,2.466,2.120,
20181101-170740,20181101-170825,OK,,45.02,,A117NoFin,RightStation,SPC,-10.572,0.081,0.009,-6.090,-0.050,5.244,SPC MIN,-10.572,-10.531,-0.004,-6.090,-0.065,5.186,SPC MAX,-10.452,-10.449,0.005,-6.046,-0.050,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.572,0.081,0.009,-6.090,-0.050,5.244,SPCMIN,-10.572,-10.531,-0.004,-6.090,-0.065,5.186,SPCMAX,-10.452,-10.449,0.005,-6.046,-0.050,5.244,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.409,-10.760,-10.685,-10.401,-10.431,-10.606,-10.597,-10.446,RawDown,5.317,5.323,5.036,4.999,-6.235,-6.234,-6.100,-0.079,-0.007,0.025,-0.003,-0.096,-6.053,0.009,0.038,0.045,-6.037,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.415,2.692,2.481,2.272,2.391,2.528,2.439,2.326,RawDownGT,2.114,2.139,1.792,1.735,2.196,2.214,2.360,2.027,2.462,2.501,2.471,2.021,2.437,2.148,2.523,2.524,2.435,2.141,
20181101-170848,20181101-170933,NG,|下表面轮廓度 -6.116 超差|,44.73,,A117NoFin,RightStation,SPC,-10.539,0.091,0.004,-6.116,0.024,5.330,SPC MIN,-10.539,-10.487,-0.003,-6.116,-0.018,5.206,SPC MAX,-10.387,-10.396,0.002,-6.032,0.024,5.330,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.539,0.091,0.004,-6.116,0.024,5.330,SPCMIN,-10.539,-10.487,-0.003,-6.116,-0.018,5.206,SPCMAX,-10.387,-10.396,0.002,-6.032,0.024,5.330,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.419,-10.577,-10.525,-10.457,-10.409,-10.470,-10.460,-10.435,RawDown,5.312,5.270,5.193,5.169,-6.150,-6.118,-6.060,-0.002,-0.022,-0.021,-0.027,-0.013,-6.065,-0.037,-0.019,-0.023,-6.056,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.426,2.508,2.321,2.328,2.369,2.392,2.302,2.315,RawDownGT,2.109,2.086,1.949,1.905,2.281,2.329,2.400,2.104,2.446,2.456,2.447,2.105,2.425,2.103,2.465,2.456,2.417,2.128,
20181101-195948,20181101-195948,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-195950,20181101-195950,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181101-200120,20181101-200204,NG,|上表面轮廓度 -10.795 超差|上表面平行度 0.295 超差|下表面轮廓度 -6.231 超差|,44.24,,A117NoFin,RightStation,SPC,-10.795,0.295,0.007,-6.231,-0.042,5.260,SPC MIN,-10.795,-10.736,-0.003,-6.231,-0.090,4.937,SPC MAX,-10.456,-10.441,0.003,-6.029,-0.042,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.795,0.295,0.007,-6.231,-0.042,5.260,SPCMIN,-10.795,-10.736,-0.003,-6.231,-0.090,4.937,SPCMAX,-10.456,-10.441,0.003,-6.029,-0.042,5.260,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.510,-10.481,-10.500,-10.454,-10.400,-10.336,-10.438,RawDown,5.219,5.232,5.251,5.241,-6.020,-5.963,-5.930,0.026,0.070,0.058,0.095,0.040,-5.966,-0.045,0.038,0.027,-6.024,-0.056,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.517,2.542,2.335,2.341,2.439,2.391,2.222,2.317,RawDownGT,1.920,1.976,1.841,1.788,2.234,2.328,2.395,2.003,2.419,2.426,2.455,2.042,2.430,2.013,2.425,2.402,2.337,1.977,
20181101-200236,20181101-200321,NG,|上表面轮廓度 -10.704 超差|上表面平行度 0.262 超差|下表面轮廓度 -6.204 超差|,44.80,,A117NoFin,RightStation,SPC,-10.704,0.262,0.009,-6.204,-0.005,5.284,SPC MIN,-10.704,-10.698,-0.003,-6.204,-0.111,5.024,SPC MAX,-10.427,-10.435,0.005,-6.068,-0.005,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.704,0.262,0.009,-6.204,-0.005,5.284,SPCMIN,-10.704,-10.698,-0.003,-6.204,-0.111,5.024,SPCMAX,-10.427,-10.435,0.005,-6.068,-0.005,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.437,-10.542,-10.515,-10.454,-10.457,-10.547,-10.466,-10.390,RawDown,5.275,5.264,5.213,5.192,-6.097,-6.033,-6.012,-0.035,0.058,0.090,0.111,0.030,-5.955,0.022,0.103,0.058,-6.059,0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.457,2.574,2.369,2.295,2.441,2.538,2.351,2.269,RawDownGT,1.976,2.008,1.803,1.739,2.157,2.258,2.313,1.942,2.406,2.458,2.471,2.032,2.442,2.080,2.489,2.433,2.302,2.057,
20181101-200403,20181101-200448,NG,|上表面轮廓度 -11.869 超差|上表面平行度 1.172 超差|下表面轮廓度 -6.861 超差|,44.76,,A117NoFin,RightStation,SPC,-11.869,1.172,0.016,-6.861,-0.065,5.206,SPC MIN,-11.869,-11.449,-0.003,-6.861,-0.146,3.903,SPC MAX,-10.487,-10.277,0.012,-6.070,-0.065,5.206,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.869,1.172,0.016,-6.861,-0.065,5.206,SPCMIN,-11.869,-11.449,-0.003,-6.861,-0.146,3.903,SPCMAX,-10.487,-10.277,0.012,-6.070,-0.065,5.206,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.478,-11.172,-10.436,-10.676,-10.325,-10.484,-10.336,-10.411,RawDown,5.231,5.045,5.290,4.600,-6.275,-5.925,-5.805,0.143,0.204,0.150,0.182,0.091,-6.044,-0.147,0.067,0.089,-5.947,-0.026,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,3.204,2.290,2.518,2.309,2.475,2.222,2.290,RawDownGT,1.933,1.789,1.880,1.147,1.979,2.365,2.520,2.120,2.553,2.518,2.542,2.093,2.353,1.911,2.453,2.464,2.414,2.007,
20181101-200513,20181101-200558,NG,|下表面轮廓度 -6.143 超差|,44.93,,A117NoFin,RightStation,SPC,-10.635,0.147,0.011,-6.143,-0.028,5.259,SPC MIN,-10.635,-10.597,-0.005,-6.143,-0.071,5.110,SPC MAX,-10.446,-10.450,0.006,-6.037,-0.028,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.635,0.147,0.011,-6.143,-0.028,5.259,SPCMIN,-10.635,-10.597,-0.005,-6.143,-0.071,5.110,SPCMAX,-10.446,-10.450,0.006,-6.037,-0.028,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.442,-10.481,-10.503,-10.528,-10.400,-10.412,-10.428,-10.444,RawDown,5.283,5.184,5.232,5.264,-6.007,-6.046,-5.968,0.041,0.045,0.032,0.046,0.006,-6.062,-0.072,0.012,0.034,-6.004,-0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.462,2.513,2.357,2.370,2.385,2.403,2.313,2.323,RawDownGT,1.985,1.928,1.822,1.811,2.247,2.244,2.357,2.018,2.394,2.400,2.406,2.008,2.334,1.986,2.399,2.409,2.357,2.003,
20181101-200610,20181101-200654,NG,|下表面轮廓度 -6.130 超差|,44.63,,A117NoFin,RightStation,SPC,-10.621,0.179,0.006,-6.130,-0.016,5.276,SPC MIN,-10.621,-10.611,-0.003,-6.130,-0.042,5.112,SPC MAX,-10.433,-10.432,0.003,-6.011,-0.016,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.621,0.179,0.006,-6.130,-0.016,5.276,SPCMIN,-10.621,-10.611,-0.003,-6.130,-0.042,5.112,SPCMAX,-10.433,-10.432,0.003,-6.011,-0.016,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.508,-10.532,-10.466,-10.496,-10.475,-10.483,-10.432,-10.465,RawDown,5.201,5.227,5.265,5.223,-6.038,-6.008,-5.974,-0.025,-0.004,-0.004,0.021,0.016,-6.032,-0.057,-0.013,-0.026,-6.055,-0.070,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.528,2.565,2.320,2.337,2.459,2.474,2.318,2.344,RawDownGT,1.903,1.971,1.855,1.770,2.217,2.283,2.351,1.952,2.345,2.364,2.381,2.018,2.365,2.002,2.373,2.349,2.306,1.964,
20181101-200721,20181101-200806,NG,|下表面轮廓度 -6.183 超差|,44.82,,A117NoFin,RightStation,SPC,-10.683,0.215,0.012,-6.183,-0.027,5.242,SPC MIN,-10.683,-10.654,-0.006,-6.183,-0.042,5.064,SPC MAX,-10.449,-10.439,0.006,-6.036,-0.027,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.683,0.215,0.012,-6.183,-0.027,5.242,SPCMIN,-10.683,-10.654,-0.006,-6.183,-0.042,5.064,SPCMAX,-10.449,-10.439,0.006,-6.036,-0.027,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.425,-10.553,-10.562,-10.445,-10.384,-10.445,-10.467,-10.405,RawDown,5.291,5.282,5.185,5.183,-6.048,-6.074,-5.952,0.051,0.069,0.059,0.078,0.049,-5.984,0.012,0.058,0.065,-5.977,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.445,2.586,2.416,2.287,2.368,2.436,2.352,2.284,RawDownGT,1.992,2.026,1.775,1.730,2.207,2.216,2.373,2.028,2.417,2.427,2.438,2.051,2.412,2.070,2.444,2.440,2.384,2.047,
20181101-200819,20181101-200904,NG,|下表面轮廓度 -6.174 超差|,44.99,,A117NoFin,RightStation,SPC,-10.687,0.185,0.010,-6.174,-0.034,5.261,SPC MIN,-10.687,-10.631,-0.005,-6.174,-0.067,5.060,SPC MAX,-10.452,-10.446,0.005,-6.019,-0.034,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.687,0.185,0.010,-6.174,-0.034,5.261,SPCMIN,-10.687,-10.631,-0.005,-6.174,-0.067,5.060,SPCMAX,-10.452,-10.446,0.005,-6.019,-0.034,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.424,-10.521,-10.468,-10.472,-10.386,-10.395,-10.391,-10.408,RawDown,5.293,5.256,5.269,5.226,-6.027,-6.004,-5.923,0.045,0.077,0.064,0.087,0.058,-5.986,-0.018,0.058,0.060,-5.965,0.007,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.444,2.553,2.322,2.313,2.371,2.386,2.277,2.287,RawDownGT,1.995,2.000,1.859,1.773,2.227,2.287,2.402,2.022,2.425,2.432,2.447,2.060,2.411,2.040,2.444,2.435,2.396,2.040,
20181101-200919,20181101-201004,NG,|下表面轮廓度 -6.172 超差|,44.88,,A117NoFin,RightStation,SPC,-10.599,0.219,0.007,-6.172,0.012,5.326,SPC MIN,-10.599,-10.604,-0.003,-6.172,-0.035,5.109,SPC MAX,-10.380,-10.385,0.004,-5.983,0.012,5.326,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.599,0.219,0.007,-6.172,0.012,5.326,SPCMIN,-10.599,-10.604,-0.003,-6.172,-0.035,5.109,SPCMAX,-10.380,-10.385,0.004,-5.983,0.012,5.326,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.431,-10.476,-10.431,-10.467,-10.423,-10.407,-10.421,-10.435,RawDown,5.275,5.265,5.304,5.225,-6.067,-6.034,-5.988,0.027,0.017,0.012,0.039,0.025,-5.991,-0.024,0.004,-0.004,-6.003,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.451,2.508,2.285,2.309,2.407,2.398,2.306,2.314,RawDownGT,1.977,2.009,1.894,1.772,2.187,2.256,2.338,2.004,2.366,2.380,2.399,2.027,2.406,2.034,2.390,2.371,2.358,2.013,
20181101-201016,20181101-201101,NG,|下表面轮廓度 -6.202 超差|,44.62,,A117NoFin,RightStation,SPC,-10.699,0.194,0.010,-6.202,-0.025,5.251,SPC MIN,-10.699,-10.633,-0.005,-6.202,-0.039,5.032,SPC MAX,-10.446,-10.438,0.005,-6.076,-0.025,5.251,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.699,0.194,0.010,-6.202,-0.025,5.251,SPCMIN,-10.699,-10.633,-0.005,-6.202,-0.039,5.032,SPCMAX,-10.446,-10.438,0.005,-6.076,-0.025,5.251,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.377,-10.497,-10.418,-10.417,-10.347,-10.379,-10.364,-10.371,RawDown,5.319,5.305,5.307,5.234,-6.020,-5.988,-5.937,0.088,0.110,0.097,0.120,0.090,-5.998,0.043,0.090,0.095,-5.991,0.050,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.397,2.529,2.272,2.258,2.331,2.370,2.249,2.250,RawDownGT,2.021,2.049,1.897,1.781,2.235,2.303,2.389,2.065,2.459,2.465,2.480,2.092,2.398,2.101,2.476,2.470,2.370,2.084,
20181101-201116,20181101-201201,NG,|上表面轮廓度 -10.830 超差|上表面平行度 0.400 超差|下表面轮廓度 -6.271 超差|,44.82,,A117NoFin,RightStation,SPC,-10.830,0.400,0.010,-6.271,0.006,5.291,SPC MIN,-10.830,-10.771,-0.007,-6.271,-0.057,4.905,SPC MAX,-10.414,-10.372,0.003,-6.031,0.006,5.291,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.830,0.400,0.010,-6.271,0.006,5.291,SPCMIN,-10.830,-10.771,-0.007,-6.271,-0.057,4.905,SPCMAX,-10.414,-10.372,0.003,-6.031,0.006,5.291,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.571,-10.603,-10.467,-10.421,-10.459,-10.455,-10.414,RawDown,5.243,5.260,5.131,5.175,-6.069,-6.083,-5.984,0.009,0.041,0.026,0.063,0.034,-6.022,-0.014,0.024,0.009,-6.041,-0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.482,2.603,2.457,2.308,2.405,2.450,2.341,2.293,RawDownGT,1.945,2.004,1.721,1.722,2.186,2.207,2.342,1.986,2.390,2.394,2.423,2.036,2.374,2.045,2.411,2.384,2.320,2.015,
20181101-201216,20181101-201301,NG,|上表面轮廓度 -10.863 超差|上表面平行度 0.303 超差|下表面轮廓度 -6.291 超差|外螺柱轮廓度 5.157 超差|,44.96,,A117NoFin,RightStation,SPC,-10.863,0.303,0.010,-6.291,-0.103,5.157,SPC MIN,-10.863,-10.817,-0.003,-6.291,-0.152,4.876,SPC MAX,-10.505,-10.514,0.007,-6.067,-0.103,5.157,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.863,0.303,0.010,-6.291,-0.103,5.157,SPCMIN,-10.863,-10.817,-0.003,-6.291,-0.152,4.876,SPCMAX,-10.505,-10.514,0.007,-6.067,-0.103,5.157,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.483,-10.461,-10.480,-10.321,-10.370,-10.363,-10.347,RawDown,5.280,5.245,5.280,5.256,-5.940,-5.941,-5.843,0.112,0.205,0.195,0.211,0.087,-5.919,-0.001,0.165,0.163,-5.903,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.460,2.516,2.315,2.322,2.305,2.361,2.248,2.226,RawDownGT,1.981,1.989,1.870,1.803,2.314,2.350,2.483,2.089,2.554,2.563,2.571,2.089,2.477,2.058,2.551,2.538,2.458,2.068,
20181101-201314,20181101-201358,NG,|下表面轮廓度 -6.219 超差|,44.62,,A117NoFin,RightStation,SPC,-10.682,0.169,0.010,-6.219,-0.029,5.216,SPC MIN,-10.682,-10.625,-0.007,-6.219,-0.098,5.048,SPC MAX,-10.459,-10.456,0.003,-6.052,-0.029,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.682,0.169,0.010,-6.219,-0.029,5.216,SPCMIN,-10.682,-10.625,-0.007,-6.219,-0.098,5.048,SPCMAX,-10.459,-10.456,0.003,-6.052,-0.029,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.480,-10.489,-10.410,-10.382,-10.398,-10.382,-10.362,RawDown,5.261,5.318,5.240,5.261,-6.050,-6.040,-5.933,0.050,0.098,0.109,0.138,0.068,-5.928,0.056,0.133,0.098,-5.994,0.028,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.483,2.513,2.343,2.251,2.367,2.389,2.268,2.241,RawDownGT,1.962,2.062,1.830,1.808,2.204,2.250,2.392,2.027,2.446,2.477,2.498,2.070,2.468,2.114,2.520,2.473,2.367,2.061,
20181101-201413,20181101-201457,NG,|下表面轮廓度 -6.145 超差|,44.62,,A117NoFin,RightStation,SPC,-10.683,0.192,0.011,-6.145,-0.028,5.269,SPC MIN,-10.683,-10.631,-0.005,-6.145,-0.051,5.063,SPC MAX,-10.447,-10.439,0.006,-5.998,-0.028,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.683,0.192,0.011,-6.145,-0.028,5.269,SPCMIN,-10.683,-10.631,-0.005,-6.145,-0.051,5.063,SPCMAX,-10.447,-10.439,0.006,-5.998,-0.028,5.269,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.523,-10.463,-10.491,-10.422,-10.431,-10.429,-10.434,RawDown,5.251,5.236,5.278,5.223,-6.012,-5.991,-5.946,0.028,0.037,0.027,0.052,0.014,-5.989,-0.041,0.011,0.017,-5.987,-0.035,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.487,2.556,2.317,2.333,2.407,2.422,2.315,2.313,RawDownGT,1.952,1.980,1.868,1.770,2.243,2.299,2.380,2.005,2.386,2.395,2.412,2.016,2.407,2.017,2.397,2.392,2.374,1.998,
