StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-182940,20181031-183020,NG,|下表面轮廓度 -6.216 超差|,40.06,,A117WithFin,RightStation,SPC,-71.633,0.004,-6.216,-0.047,5.259,SPC MIN,-71.633,-0.002,-6.216,-0.078,5.021,SPC MAX,-71.334,0.002,-6.030,-0.047,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.633,0.004,-6.216,-0.047,5.259,SPCMIN,-71.633,-0.002,-6.216,-0.078,5.021,SPCMAX,-71.334,0.002,-6.030,-0.047,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.270,-71.537,-71.473,-71.283,-71.425,-71.552,-71.467,-71.385,RawDown,5.323,5.329,5.170,5.118,-6.139,-6.073,-5.933,0.024,0.092,0.107,0.117,0.051,-5.918,0.054,0.112,0.094,-5.960,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.284,2.456,2.262,2.168,2.398,2.487,2.312,2.269,RawDownGT,2.120,2.145,1.926,1.854,2.292,2.375,2.527,2.130,2.561,2.583,2.591,2.169,2.572,2.193,2.597,2.573,2.512,2.162,
20181031-183032,20181031-183112,NG,|下表面轮廓度 -6.120 超差|,40.03,,A117WithFin,RightStation,SPC,-71.602,0.009,-6.120,-0.038,5.235,SPC MIN,-71.602,-0.004,-6.120,-0.048,5.126,SPC MAX,-71.407,0.004,-6.010,-0.038,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.602,0.009,-6.120,-0.038,5.235,SPCMIN,-71.602,-0.004,-6.120,-0.048,5.126,SPCMAX,-71.407,0.004,-6.010,-0.038,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.356,-71.611,-71.557,-71.352,-71.463,-71.574,-71.558,-71.458,RawDown,5.279,5.285,5.148,5.122,-6.115,-6.070,-5.979,-0.014,0.032,0.048,0.044,0.002,-5.979,0.010,0.046,0.046,-5.992,0.007,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.370,2.530,2.347,2.237,2.436,2.509,2.404,2.342,RawDownGT,2.076,2.101,1.904,1.858,2.316,2.378,2.481,2.092,2.501,2.524,2.518,2.120,2.511,2.149,2.530,2.525,2.480,2.135,
20181031-183123,20181031-183203,NG,|下表面轮廓度 -6.133 超差|,40.05,,A117WithFin,RightStation,SPC,-71.630,0.004,-6.133,-0.019,5.275,SPC MIN,-71.630,-0.002,-6.133,-0.045,5.082,SPC MAX,-71.354,0.002,-6.002,-0.019,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.630,0.004,-6.133,-0.019,5.275,SPCMIN,-71.630,-0.002,-6.133,-0.045,5.082,SPCMAX,-71.354,0.002,-6.002,-0.019,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.414,-71.587,-71.510,-71.352,-71.518,-71.597,-71.544,-71.474,RawDown,5.220,5.287,5.170,5.115,-6.109,-6.058,-5.979,-0.044,0.000,0.003,0.018,0.008,-5.997,-0.013,0.002,-0.009,-6.030,-0.058,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.428,2.506,2.300,2.237,2.491,2.532,2.390,2.358,RawDownGT,2.017,2.103,1.926,1.851,2.322,2.390,2.481,2.062,2.468,2.480,2.492,2.125,2.492,2.126,2.486,2.470,2.443,2.070,
20181031-183213,20181031-183253,NG,|上表面轮廓度 -71.736 超差|下表面轮廓度 -6.169 超差|,40.23,,A117WithFin,RightStation,SPC,-71.736,0.008,-6.169,-0.017,5.279,SPC MIN,-71.736,-0.003,-6.169,-0.058,5.043,SPC MAX,-71.371,0.005,-6.001,-0.017,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.736,0.008,-6.169,-0.017,5.279,SPCMIN,-71.736,-0.003,-6.169,-0.058,5.043,SPCMAX,-71.371,0.005,-6.001,-0.017,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.394,-71.637,-71.529,-71.362,-71.492,-71.592,-71.534,-71.452,RawDown,5.284,5.299,5.162,5.131,-6.092,-6.058,-5.948,-0.014,0.039,0.038,0.038,0.001,-5.968,0.005,0.028,0.021,-5.991,-0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.408,2.556,2.319,2.246,2.465,2.527,2.379,2.336,RawDownGT,2.081,2.116,1.918,1.867,2.339,2.390,2.512,2.092,2.507,2.514,2.512,2.119,2.521,2.144,2.513,2.500,2.482,2.125,
20181031-183303,20181031-183343,NG,|下表面轮廓度 -6.187 超差|,39.99,,A117WithFin,RightStation,SPC,-71.656,0.008,-6.187,-0.011,5.321,SPC MIN,-71.656,-0.002,-6.187,-0.025,5.091,SPC MAX,-71.301,0.006,-5.971,-0.011,5.321,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.656,0.008,-6.187,-0.011,5.321,SPCMIN,-71.656,-0.002,-6.187,-0.025,5.091,SPCMAX,-71.301,0.006,-5.971,-0.011,5.321,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.342,-71.603,-71.454,-71.356,-71.476,-71.572,-71.493,-71.436,RawDown,5.289,5.317,5.235,5.133,-6.152,-6.057,-5.978,-0.009,0.016,0.028,0.038,0.033,-5.961,0.013,0.024,0.004,-5.987,-0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.356,2.522,2.243,2.241,2.449,2.507,2.338,2.320,RawDownGT,2.085,2.134,1.991,1.869,2.279,2.391,2.482,2.097,2.485,2.505,2.512,2.150,2.528,2.152,2.508,2.483,2.485,2.103,
20181031-183354,20181031-183434,NG,|下表面轮廓度 -6.215 超差|,40.04,,A117WithFin,RightStation,SPC,-71.633,0.006,-6.215,-0.024,5.274,SPC MIN,-71.633,-0.002,-6.215,-0.057,5.011,SPC MAX,-71.214,0.004,-6.009,-0.024,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.633,0.006,-6.215,-0.024,5.274,SPCMIN,-71.633,-0.002,-6.215,-0.057,5.011,SPCMAX,-71.214,0.004,-6.009,-0.024,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.172,-71.561,-71.523,-71.288,-71.439,-71.545,-71.468,-71.390,RawDown,5.295,5.297,5.133,5.081,-6.150,-6.100,-5.962,-0.006,0.044,0.044,0.039,0.004,-5.994,0.006,0.033,0.041,-5.995,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.186,2.480,2.313,2.173,2.412,2.480,2.313,2.274,RawDownGT,2.091,2.114,1.889,1.817,2.281,2.348,2.498,2.100,2.512,2.521,2.513,2.122,2.496,2.145,2.518,2.520,2.477,2.140,
20181031-183440,20181031-183520,NG,|上表面轮廓度 -71.733 超差|下表面轮廓度 -6.196 超差|,40.03,,A117WithFin,RightStation,SPC,-71.733,0.003,-6.196,-0.017,5.254,SPC MIN,-71.733,-0.001,-6.196,-0.048,4.992,SPC MAX,-71.386,0.002,-6.013,-0.017,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.733,0.003,-6.196,-0.017,5.254,SPCMIN,-71.733,-0.001,-6.196,-0.048,4.992,SPCMAX,-71.386,0.002,-6.013,-0.017,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.304,-71.528,-71.570,-71.334,-71.412,-71.513,-71.479,-71.399,RawDown,5.347,5.332,5.145,5.179,-6.029,-6.054,-5.890,0.072,0.110,0.104,0.108,0.095,-5.946,0.064,0.093,0.099,-5.939,0.060,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.318,2.447,2.359,2.218,2.385,2.448,2.324,2.282,RawDownGT,2.143,2.149,1.901,1.915,2.402,2.394,2.570,2.178,2.578,2.581,2.582,2.213,2.543,2.204,2.577,2.578,2.533,2.188,
20181031-183526,20181031-183606,NG,|下表面轮廓度 -6.139 超差|,40.06,,A117WithFin,RightStation,SPC,-71.612,0.002,-6.139,0.004,5.306,SPC MIN,-71.612,-0.001,-6.139,-0.026,5.085,SPC MAX,-71.333,0.001,-5.964,0.004,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.612,0.002,-6.139,0.004,5.306,SPCMIN,-71.612,-0.001,-6.139,-0.026,5.085,SPCMAX,-71.333,0.001,-5.964,0.004,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.385,-71.544,-71.489,-71.380,-71.478,-71.557,-71.524,-71.464,RawDown,5.265,5.286,5.198,5.153,-6.045,-6.044,-5.962,-0.006,0.010,0.013,0.028,0.022,-6.000,-0.004,0.013,-0.006,-5.988,-0.020,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.399,2.463,2.279,2.265,2.451,2.492,2.370,2.347,RawDownGT,2.061,2.103,1.954,1.889,2.386,2.404,2.498,2.100,2.479,2.490,2.502,2.139,2.490,2.136,2.498,2.473,2.485,2.108,
20181031-183614,20181031-183654,NG,|上表面轮廓度 -71.746 超差|下表面轮廓度 -6.159 超差|,40.02,,A117WithFin,RightStation,SPC,-71.746,0.004,-6.159,-0.020,5.260,SPC MIN,-71.746,-0.001,-6.159,-0.046,5.026,SPC MAX,-71.365,0.003,-5.999,-0.020,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.746,0.004,-6.159,-0.020,5.260,SPCMIN,-71.746,-0.001,-6.159,-0.046,5.026,SPCMAX,-71.365,0.003,-5.999,-0.020,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.315,-71.703,-71.507,-71.356,-71.466,-71.609,-71.521,-71.431,RawDown,5.308,5.298,5.213,5.069,-6.113,-6.028,-5.934,0.010,0.060,0.070,0.071,0.038,-5.938,0.033,0.071,0.061,-5.952,0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.329,2.622,2.296,2.241,2.439,2.544,2.366,2.315,RawDownGT,2.104,2.115,1.969,1.805,2.318,2.420,2.526,2.116,2.528,2.546,2.545,2.155,2.551,2.173,2.556,2.540,2.520,2.164,
20181031-183700,20181031-183740,NG,|上表面轮廓度 -71.758 超差|下表面轮廓度 -6.243 超差|,40.03,,A117WithFin,RightStation,SPC,-71.758,0.005,-6.243,-0.008,5.306,SPC MIN,-71.758,-0.001,-6.243,-0.073,4.969,SPC MAX,-71.119,0.004,-6.031,-0.008,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.758,0.005,-6.243,-0.008,5.306,SPCMIN,-71.758,-0.001,-6.243,-0.073,4.969,SPCMAX,-71.119,0.004,-6.031,-0.008,5.306,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.142,-71.720,-71.483,-71.212,-71.493,-71.655,-71.521,-71.407,RawDown,5.288,5.312,5.201,5.000,-6.214,-6.039,-5.982,-0.049,0.034,0.050,0.064,0.023,-5.966,0.029,0.054,0.026,-6.035,-0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.156,2.639,2.273,2.096,2.466,2.590,2.366,2.291,RawDownGT,2.085,2.128,1.957,1.736,2.217,2.409,2.478,2.057,2.502,2.526,2.538,2.140,2.524,2.168,2.539,2.505,2.438,2.126,
20181031-183800,20181031-183840,NG,|下表面轮廓度 -6.226 超差|,40.03,,A117WithFin,RightStation,SPC,-71.638,0.007,-6.226,-0.043,5.265,SPC MIN,-71.638,-0.003,-6.226,-0.079,5.012,SPC MAX,-71.325,0.004,-6.030,-0.043,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.638,0.007,-6.226,-0.043,5.265,SPCMIN,-71.638,-0.003,-6.226,-0.079,5.012,SPCMAX,-71.325,0.004,-6.030,-0.043,5.265,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.267,-71.536,-71.477,-71.281,-71.423,-71.549,-71.468,-71.383,RawDown,5.326,5.331,5.170,5.119,-6.139,-6.075,-5.935,0.024,0.092,0.107,0.115,0.050,-5.917,0.053,0.107,0.091,-5.961,0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.281,2.455,2.266,2.166,2.396,2.484,2.313,2.266,RawDownGT,2.122,2.147,1.926,1.855,2.292,2.373,2.525,2.130,2.561,2.583,2.589,2.167,2.572,2.193,2.592,2.570,2.512,2.162,
20181031-183845,20181031-183926,NG,|下表面轮廓度 -6.118 超差|,40.04,,A117WithFin,RightStation,SPC,-71.601,0.007,-6.118,-0.037,5.235,SPC MIN,-71.601,-0.003,-6.118,-0.051,5.129,SPC MAX,-71.406,0.003,-6.009,-0.037,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.601,0.007,-6.118,-0.037,5.235,SPCMIN,-71.601,-0.003,-6.118,-0.051,5.129,SPCMAX,-71.406,0.003,-6.009,-0.037,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.352,-71.618,-71.558,-71.354,-71.464,-71.576,-71.558,-71.459,RawDown,5.282,5.289,5.150,5.120,-6.118,-6.068,-5.979,-0.013,0.034,0.048,0.044,0.004,-5.979,0.010,0.049,0.048,-5.992,0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.366,2.537,2.348,2.238,2.437,2.511,2.403,2.343,RawDownGT,2.078,2.105,1.906,1.856,2.313,2.380,2.481,2.093,2.502,2.525,2.518,2.122,2.511,2.150,2.534,2.527,2.480,2.137,
20181031-183934,20181031-184014,NG,|下表面轮廓度 -6.145 超差|,40.04,,A117WithFin,RightStation,SPC,-71.648,0.007,-6.145,-0.015,5.284,SPC MIN,-71.648,-0.003,-6.145,-0.049,5.069,SPC MAX,-71.348,0.003,-6.002,-0.015,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.648,0.007,-6.145,-0.015,5.284,SPCMIN,-71.648,-0.003,-6.145,-0.049,5.069,SPCMAX,-71.348,0.003,-6.002,-0.015,5.284,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.412,-71.589,-71.512,-71.353,-71.516,-71.595,-71.544,-71.474,RawDown,5.223,5.291,5.175,5.117,-6.108,-6.056,-5.974,-0.042,0.003,0.006,0.021,0.010,-5.994,-0.012,0.000,-0.005,-6.024,-0.055,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.426,2.508,2.301,2.237,2.489,2.530,2.389,2.357,RawDownGT,2.019,2.108,1.931,1.853,2.323,2.392,2.486,2.064,2.471,2.483,2.495,2.127,2.496,2.127,2.485,2.474,2.448,2.073,
20181031-184025,20181031-184105,NG,|上表面轮廓度 -71.743 超差|下表面轮廓度 -6.174 超差|,39.99,,A117WithFin,RightStation,SPC,-71.743,0.009,-6.174,-0.015,5.287,SPC MIN,-71.743,-0.004,-6.174,-0.062,5.038,SPC MAX,-71.365,0.005,-5.996,-0.015,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.743,0.009,-6.174,-0.015,5.287,SPCMIN,-71.743,-0.004,-6.174,-0.062,5.038,SPCMAX,-71.365,0.005,-5.996,-0.015,5.287,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.388,-71.636,-71.531,-71.359,-71.490,-71.591,-71.534,-71.451,RawDown,5.289,5.304,5.164,5.134,-6.091,-6.057,-5.943,-0.014,0.043,0.040,0.038,0.001,-5.966,0.005,0.029,0.023,-5.987,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.402,2.555,2.321,2.244,2.463,2.526,2.380,2.334,RawDownGT,2.085,2.120,1.920,1.870,2.340,2.391,2.517,2.092,2.511,2.517,2.512,2.119,2.523,2.145,2.514,2.502,2.485,2.128,
20181031-184120,20181031-184200,NG,|下表面轮廓度 -6.188 超差|,40.09,,A117WithFin,RightStation,SPC,-71.663,0.007,-6.188,-0.011,5.327,SPC MIN,-71.663,-0.002,-6.188,-0.026,5.088,SPC MAX,-71.299,0.006,-5.972,-0.011,5.327,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.663,0.007,-6.188,-0.011,5.327,SPCMIN,-71.663,-0.002,-6.188,-0.026,5.088,SPCMAX,-71.299,0.006,-5.972,-0.011,5.327,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.341,-71.605,-71.453,-71.357,-71.477,-71.573,-71.491,-71.437,RawDown,5.294,5.321,5.240,5.135,-6.149,-6.055,-5.980,-0.010,0.018,0.029,0.038,0.033,-5.959,0.013,0.024,0.004,-5.987,-0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.355,2.524,2.242,2.241,2.450,2.508,2.337,2.321,RawDownGT,2.091,2.138,1.996,1.871,2.282,2.393,2.480,2.096,2.486,2.505,2.512,2.151,2.531,2.152,2.509,2.483,2.485,2.104,
20181031-184214,20181031-184258,NG,|下表面轮廓度 -6.229 超差|,43.31,,A117WithFin,RightStation,SPC,-71.651,0.007,-6.229,-0.017,5.286,SPC MIN,-71.651,-0.003,-6.229,-0.063,4.992,SPC MAX,-71.210,0.004,-6.014,-0.017,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.651,0.007,-6.229,-0.017,5.286,SPCMIN,-71.651,-0.003,-6.229,-0.063,4.992,SPCMAX,-71.210,0.004,-6.014,-0.017,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.171,-71.557,-71.520,-71.287,-71.440,-71.545,-71.466,-71.390,RawDown,5.298,5.302,5.137,5.082,-6.149,-6.097,-5.961,-0.006,0.046,0.044,0.042,0.005,-5.993,0.007,0.030,0.042,-5.995,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.185,2.476,2.309,2.171,2.413,2.480,2.311,2.273,RawDownGT,2.094,2.118,1.893,1.818,2.282,2.351,2.499,2.100,2.514,2.521,2.516,2.122,2.496,2.146,2.514,2.521,2.478,2.140,
20181031-184309,20181031-184353,NG,|上表面轮廓度 -71.740 超差|下表面轮廓度 -6.193 超差|,43.46,,A117WithFin,RightStation,SPC,-71.740,0.004,-6.193,-0.020,5.256,SPC MIN,-71.740,-0.002,-6.193,-0.048,4.994,SPC MAX,-71.379,0.002,-6.011,-0.020,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.740,0.004,-6.193,-0.020,5.256,SPCMIN,-71.740,-0.002,-6.193,-0.048,4.994,SPCMAX,-71.379,0.002,-6.011,-0.020,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.298,-71.531,-71.578,-71.334,-71.412,-71.513,-71.477,-71.398,RawDown,5.347,5.334,5.147,5.173,-6.033,-6.051,-5.889,0.070,0.108,0.104,0.110,0.094,-5.943,0.066,0.094,0.100,-5.938,0.061,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.312,2.450,2.368,2.219,2.385,2.448,2.322,2.282,RawDownGT,2.144,2.151,1.903,1.909,2.398,2.397,2.571,2.176,2.577,2.580,2.584,2.211,2.546,2.205,2.579,2.579,2.535,2.189,
20181031-184410,20181031-184453,NG,|下表面轮廓度 -6.141 超差|,43.57,,A117WithFin,RightStation,SPC,-71.615,0.002,-6.141,0.007,5.309,SPC MIN,-71.615,-0.001,-6.141,-0.028,5.081,SPC MAX,-71.323,0.001,-5.960,0.007,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.615,0.002,-6.141,0.007,5.309,SPCMIN,-71.615,-0.001,-6.141,-0.028,5.081,SPCMAX,-71.323,0.001,-5.960,0.007,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.381,-71.540,-71.490,-71.379,-71.478,-71.555,-71.522,-71.462,RawDown,5.262,5.286,5.195,5.151,-6.046,-6.045,-5.966,-0.014,0.007,0.010,0.027,0.018,-6.000,-0.006,0.010,-0.008,-5.987,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.395,2.459,2.280,2.263,2.451,2.490,2.367,2.346,RawDownGT,2.059,2.102,1.951,1.887,2.385,2.403,2.494,2.092,2.475,2.487,2.501,2.136,2.489,2.133,2.494,2.471,2.485,2.107,
20181031-184508,20181031-184551,NG,|上表面轮廓度 -71.731 超差|下表面轮廓度 -6.150 超差|,43.62,,A117WithFin,RightStation,SPC,-71.731,0.006,-6.150,-0.019,5.260,SPC MIN,-71.731,-0.002,-6.150,-0.049,5.032,SPC MAX,-71.362,0.004,-5.996,-0.019,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.731,0.006,-6.150,-0.019,5.260,SPCMIN,-71.731,-0.002,-6.150,-0.049,5.032,SPCMAX,-71.362,0.004,-5.996,-0.019,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.313,-71.698,-71.510,-71.355,-71.465,-71.608,-71.519,-71.431,RawDown,5.307,5.297,5.212,5.066,-6.112,-6.028,-5.934,0.009,0.057,0.071,0.072,0.037,-5.937,0.034,0.071,0.061,-5.949,0.036,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.327,2.617,2.299,2.239,2.438,2.543,2.365,2.315,RawDownGT,2.103,2.114,1.968,1.802,2.319,2.420,2.526,2.115,2.525,2.547,2.546,2.154,2.552,2.173,2.556,2.540,2.523,2.164,
