StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-212647,20180925-212728,NG,|上表面轮廓度 -10.754 超差|上表面平行度 0.309 超差|下表面轮廓度 -6.244 超差|,41.32,,A117NoFin,RightStation,SPC,-10.754,0.309,0.004,-6.244,-0.024,5.267,SPCMIN,-10.754,-10.754,-0.002,-6.244,-0.039,4.987,SPCMAX,-10.445,-10.445,0.002,-6.028,-0.024,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.473,-10.429,-10.492,-10.570,-10.430,-10.350,-10.401,-10.486,RawDown,0.003,-0.016,0.047,0.058,0.024,-0.047,-0.095,0.033,0.076,-6.007,-6.062,-6.024,-5.986,-5.932,5.238,5.305,5.249,5.165,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,1.880,1.779,1.891,1.872,1.776,1.729,1.831,RawDownGT,2.479,2.466,2.512,2.517,2.495,2.580,2.545,2.636,2.667,2.462,2.424,2.393,2.414,2.511,2.536,2.502,2.467,2.483,
20180925-212741,20180925-212822,NG,|下表面轮廓度 -6.207 超差|,41.25,,A117NoFin,RightStation,SPC,-10.633,0.144,0.004,-6.207,-0.044,5.241,SPCMIN,-10.633,-10.633,-0.002,-6.207,-0.056,5.133,SPCMAX,-10.488,-10.488,0.002,-6.022,-0.044,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.419,-10.401,-10.446,-10.444,-10.407,-10.393,-10.412,-10.405,RawDown,0.093,0.097,0.116,0.105,0.103,0.032,0.049,0.072,0.068,-5.937,-5.928,-6.037,-6.009,-5.925,5.293,5.353,5.320,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.853,1.733,1.765,1.850,1.819,1.740,1.750,RawDownGT,2.569,2.578,2.581,2.564,2.574,2.659,2.689,2.674,2.658,2.532,2.558,2.380,2.391,2.518,2.591,2.550,2.538,2.654,
20180925-212843,20180925-212925,NG,|下表面轮廓度 -6.209 超差|,41.25,,A117NoFin,RightStation,SPC,-10.592,0.079,0.003,-6.209,-0.031,5.259,SPCMIN,-10.592,-10.592,-0.002,-6.209,-0.064,5.167,SPCMAX,-10.513,-10.513,0.001,-6.058,-0.031,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.478,-10.445,-10.564,-10.490,-10.449,-10.451,-10.534,-10.495,RawDown,0.056,0.043,0.043,0.057,0.047,0.000,0.003,-0.009,0.018,-5.991,-6.038,-6.178,-6.067,-6.007,5.272,5.299,5.195,5.283,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.964,1.896,1.852,1.811,1.892,1.876,1.862,1.840,RawDownGT,2.532,2.525,2.508,2.516,2.518,2.627,2.642,2.593,2.609,2.478,2.448,2.239,2.333,2.436,2.570,2.496,2.412,2.601,
20180925-212937,20180925-213018,NG,|下表面轮廓度 -6.129 超差|,41.26,,A117NoFin,RightStation,SPC,-10.568,0.122,0.006,-6.129,-0.062,5.284,SPCMIN,-10.568,-10.568,-0.003,-6.129,-0.091,5.199,SPCMAX,-10.446,-10.446,0.003,-6.048,-0.062,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.424,-10.511,-10.413,-10.447,-10.458,-10.520,-10.476,-10.444,RawDown,0.082,0.089,0.080,0.061,0.078,-0.004,0.016,0.013,-0.030,-5.982,-5.961,-6.058,-6.124,-5.996,5.296,5.221,5.317,5.319,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,1.962,1.700,1.768,1.900,1.945,1.804,1.790,RawDownGT,2.558,2.570,2.544,2.520,2.549,2.623,2.656,2.616,2.561,2.487,2.525,2.359,2.276,2.447,2.594,2.418,2.535,2.637,
20180925-213028,20180925-213109,NG,|下表面轮廓度 -6.218 超差|,41.29,,A117NoFin,RightStation,SPC,-10.671,0.189,0.009,-6.218,-0.039,5.256,SPCMIN,-10.671,-10.671,-0.006,-6.218,-0.073,5.083,SPCMAX,-10.482,-10.482,0.003,-6.045,-0.039,5.256,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.380,-10.420,-10.612,-10.443,-10.344,-10.365,-10.495,RawDown,0.021,0.005,0.058,0.069,0.030,-0.042,-0.106,0.031,0.067,-6.009,-6.071,-5.986,-5.978,-5.938,5.250,5.375,5.343,5.137,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.973,1.831,1.707,1.933,1.885,1.769,1.693,1.840,RawDownGT,2.497,2.486,2.523,2.528,2.501,2.585,2.534,2.633,2.658,2.460,2.415,2.431,2.422,2.505,2.548,2.572,2.561,2.455,
20180925-213120,20180925-213201,NG,|下表面轮廓度 -6.113 超差|,41.26,,A117NoFin,RightStation,SPC,-10.544,0.141,0.002,-6.113,-0.001,5.322,SPCMIN,-10.544,-10.544,-0.001,-6.113,-0.042,5.192,SPCMAX,-10.403,-10.403,0.001,-6.000,-0.001,5.322,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.472,-10.436,-10.456,-10.421,-10.499,-10.480,-10.471,-10.461,RawDown,-0.015,0.016,0.024,-0.012,0.003,-0.053,-0.004,0.003,-0.028,-6.050,-6.008,-6.040,-6.044,-6.073,5.238,5.289,5.280,5.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.958,1.887,1.743,1.742,1.941,1.906,1.799,1.806,RawDownGT,2.461,2.498,2.488,2.447,2.473,2.574,2.635,2.606,2.563,2.419,2.478,2.377,2.356,2.370,2.536,2.486,2.497,2.647,
20180925-213210,20180925-213252,OK,,41.25,,A117NoFin,RightStation,SPC,-10.558,0.140,0.009,-6.060,-0.036,5.337,SPCMIN,-10.558,-10.558,-0.005,-6.060,-0.051,5.214,SPCMAX,-10.418,-10.418,0.004,-6.026,-0.036,5.337,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.389,-10.591,-10.541,-10.408,-10.461,-10.585,-10.568,-10.439,RawDown,0.072,0.083,0.049,0.020,0.058,0.045,0.079,-0.019,-0.052,-6.005,-5.956,-6.126,-6.164,-6.038,5.320,5.163,5.190,5.364,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.875,2.043,1.829,1.729,1.903,2.010,1.896,1.785,RawDownGT,2.548,2.565,2.514,2.479,2.528,2.672,2.718,2.584,2.539,2.464,2.530,2.291,2.236,2.405,2.618,2.360,2.407,2.682,
20180925-213303,20180925-213344,NG,|上表面平行度 0.348 超差|外螺柱轮廓度 5.575 超差|,41.26,,A117NoFin,RightStation,SPC,-10.512,0.348,0.013,-6.033,-0.030,5.575,SPCMIN,-10.512,-10.512,-0.007,-6.033,-0.094,5.247,SPCMAX,-10.164,-10.164,0.005,-5.836,-0.030,5.575,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.538,-10.441,-10.549,-10.878,-10.582,-10.557,-10.739,-10.868,RawDown,-0.177,-0.295,-0.278,-0.173,-0.242,-0.177,-0.397,-0.436,-0.167,-6.102,-6.415,-6.198,-6.057,-6.233,5.202,5.309,5.190,4.892,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.024,1.892,1.836,2.199,2.024,1.983,2.067,2.213,RawDownGT,2.299,2.186,2.187,2.286,2.228,2.450,2.243,2.166,2.424,2.367,2.071,2.219,2.343,2.210,2.499,2.506,2.407,2.210,
20180925-213408,20180925-213449,NG,|凸台平面度 0.047 超差|,41.31,,A117NoFin,RightStation,SPC,-10.547,0.084,0.047,-6.068,-0.010,5.231,SPCMIN,-10.547,-10.547,-0.014,-6.068,-0.083,5.175,SPCMAX,-10.463,-10.463,0.033,-5.983,-0.010,5.231,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.470,-10.419,-10.483,-10.509,-10.415,-10.387,-10.427,-10.456,RawDown,0.051,0.051,0.041,0.064,0.092,-0.003,-0.037,0.018,0.063,-5.987,-6.025,-5.980,-5.940,-5.921,5.252,5.318,5.258,5.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.871,1.770,1.830,1.858,1.813,1.755,1.802,RawDownGT,2.527,2.533,2.506,2.523,2.563,2.624,2.603,2.620,2.653,2.482,2.461,2.437,2.460,2.522,2.549,2.515,2.475,2.545,
20180925-213606,20180925-213647,NG,|上表面轮廓度 -10.975 超差|上表面平行度 0.507 超差|下表面轮廓度 -6.322 超差|,41.29,,A117NoFin,RightStation,SPC,-10.975,0.507,0.004,-6.322,-0.018,5.286,SPCMIN,-10.975,-10.975,-0.002,-6.322,-0.063,4.783,SPCMAX,-10.468,-10.468,0.002,-5.990,-0.018,5.286,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.555,-10.493,-10.546,-10.793,-10.466,-10.416,-10.504,-10.603,RawDown,-0.068,-0.136,-0.049,0.027,-0.057,-0.115,-0.250,-0.068,0.053,-5.997,-6.193,-6.050,-5.945,-5.933,5.193,5.265,5.195,4.979,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.041,1.945,1.834,2.114,1.908,1.842,1.832,1.948,RawDownGT,2.408,2.346,2.415,2.486,2.414,2.512,2.389,2.535,2.643,2.472,2.293,2.367,2.455,2.510,2.490,2.462,2.413,2.297,
20180925-213657,20180925-213738,NG,|上表面轮廓度 -10.748 超差|上表面平行度 0.300 超差|下表面轮廓度 -6.243 超差|,41.26,,A117NoFin,RightStation,SPC,-10.748,0.300,0.004,-6.243,-0.022,5.266,SPCMIN,-10.748,-10.748,-0.002,-6.243,-0.038,4.996,SPCMAX,-10.448,-10.448,0.002,-6.030,-0.022,5.266,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.429,-10.495,-10.573,-10.427,-10.347,-10.403,-10.488,RawDown,0.001,-0.018,0.044,0.055,0.021,-0.048,-0.096,0.032,0.076,-6.011,-6.068,-6.028,-5.992,-5.937,5.237,5.306,5.249,5.163,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.963,1.881,1.783,1.894,1.869,1.772,1.731,1.834,RawDownGT,2.477,2.464,2.508,2.514,2.491,2.579,2.544,2.634,2.667,2.458,2.418,2.389,2.408,2.506,2.535,2.503,2.466,2.481,
20180925-213757,20180925-213839,NG,|下表面轮廓度 -6.208 超差|,41.28,,A117NoFin,RightStation,SPC,-10.636,0.143,0.004,-6.208,-0.041,5.246,SPCMIN,-10.636,-10.636,-0.002,-6.208,-0.052,5.139,SPCMAX,-10.493,-10.493,0.002,-6.024,-0.041,5.246,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.421,-10.405,-10.451,-10.445,-10.404,-10.391,-10.414,-10.407,RawDown,0.094,0.096,0.116,0.106,0.104,0.035,0.051,0.074,0.071,-5.936,-5.930,-6.039,-6.012,-5.927,5.294,5.356,5.324,5.339,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.907,1.857,1.739,1.766,1.847,1.817,1.742,1.753,RawDownGT,2.570,2.578,2.580,2.565,2.575,2.662,2.691,2.677,2.661,2.533,2.556,2.378,2.388,2.516,2.591,2.553,2.541,2.657,
20180925-213847,20180925-213929,NG,|下表面轮廓度 -6.196 超差|,41.29,,A117NoFin,RightStation,SPC,-10.573,0.068,0.002,-6.196,-0.037,5.241,SPCMIN,-10.573,-10.573,-0.002,-6.196,-0.067,5.185,SPCMAX,-10.506,-10.506,0.000,-6.055,-0.037,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.464,-10.453,-10.561,-10.478,-10.429,-10.445,-10.528,-10.477,RawDown,0.077,0.064,0.057,0.070,0.065,0.021,0.023,0.002,0.029,-5.980,-6.029,-6.173,-6.071,-5.999,5.285,5.294,5.202,5.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.950,1.904,1.848,1.799,1.872,1.871,1.856,1.823,RawDownGT,2.553,2.546,2.522,2.529,2.535,2.648,2.662,2.605,2.620,2.489,2.457,2.244,2.329,2.444,2.582,2.491,2.420,2.611,
20180925-213938,20180925-214019,NG,|下表面轮廓度 -6.130 超差|,41.28,,A117NoFin,RightStation,SPC,-10.569,0.125,0.006,-6.130,-0.060,5.293,SPCMIN,-10.569,-10.569,-0.003,-6.130,-0.089,5.201,SPCMAX,-10.444,-10.444,0.003,-6.050,-0.060,5.293,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.425,-10.515,-10.415,-10.448,-10.459,-10.520,-10.478,-10.445,RawDown,0.081,0.088,0.078,0.059,0.077,-0.004,0.018,0.014,-0.029,-5.986,-5.963,-6.064,-6.129,-5.999,5.298,5.221,5.322,5.322,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,1.967,1.703,1.769,1.901,1.946,1.806,1.791,RawDownGT,2.557,2.570,2.543,2.518,2.547,2.623,2.658,2.616,2.561,2.483,2.523,2.353,2.271,2.444,2.595,2.418,2.539,2.640,
20180925-214030,20180925-214112,NG,|下表面轮廓度 -6.268 超差|,41.25,,A117NoFin,RightStation,SPC,-10.674,0.194,0.008,-6.268,-0.036,5.259,SPCMIN,-10.674,-10.674,-0.005,-6.268,-0.070,5.087,SPCMAX,-10.480,-10.480,0.003,-6.046,-0.036,5.259,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.487,-10.383,-10.422,-10.596,-10.441,-10.342,-10.366,-10.463,RawDown,0.019,0.003,0.056,0.068,0.029,-0.042,-0.106,0.031,0.068,-6.011,-6.073,-5.988,-6.028,-5.939,5.252,5.379,5.343,5.136,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.973,1.835,1.709,1.917,1.883,1.768,1.694,1.809,RawDownGT,2.495,2.484,2.521,2.527,2.500,2.585,2.534,2.633,2.659,2.458,2.413,2.429,2.372,2.504,2.549,2.576,2.560,2.454,
20180925-214120,20180925-214202,NG,|下表面轮廓度 -6.125 超差|,41.26,,A117NoFin,RightStation,SPC,-10.559,0.156,0.001,-6.125,0.001,5.323,SPCMIN,-10.559,-10.559,0.000,-6.125,-0.047,5.187,SPCMAX,-10.404,-10.404,0.000,-5.999,0.001,5.323,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.461,-10.437,-10.458,-10.411,-10.478,-10.472,-10.464,-10.445,RawDown,0.001,0.039,0.041,0.004,0.022,-0.029,0.014,0.018,-0.013,-6.034,-5.997,-6.038,-6.041,-6.059,5.261,5.290,5.288,5.333,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.946,1.889,1.746,1.732,1.920,1.898,1.792,1.790,RawDownGT,2.477,2.521,2.506,2.463,2.492,2.598,2.654,2.621,2.577,2.435,2.489,2.379,2.359,2.384,2.559,2.487,2.505,2.651,
20180925-214217,20180925-214258,OK,,41.28,,A117NoFin,RightStation,SPC,-10.560,0.143,0.009,-6.065,-0.035,5.338,SPCMIN,-10.560,-10.560,-0.005,-6.065,-0.051,5.216,SPCMAX,-10.418,-10.418,0.004,-6.024,-0.035,5.338,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.388,-10.593,-10.546,-10.408,-10.462,-10.588,-10.570,-10.440,RawDown,0.072,0.084,0.050,0.020,0.059,0.046,0.080,-0.017,-0.050,-6.005,-5.958,-6.125,-6.164,-6.036,5.324,5.163,5.189,5.368,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.873,2.045,1.833,1.729,1.905,2.013,1.898,1.785,RawDownGT,2.548,2.566,2.514,2.479,2.529,2.673,2.719,2.585,2.540,2.464,2.528,2.292,2.236,2.407,2.622,2.360,2.406,2.686,
20180925-214306,20180925-214347,NG,|上表面平行度 0.357 超差|外螺柱轮廓度 5.580 超差|,41.25,,A117NoFin,RightStation,SPC,-10.518,0.357,0.012,-6.036,-0.028,5.580,SPCMIN,-10.518,-10.518,-0.007,-6.036,-0.090,5.242,SPCMAX,-10.161,-10.161,0.005,-5.835,-0.028,5.580,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.522,-10.437,-10.536,-10.848,-10.569,-10.548,-10.727,-10.853,RawDown,-0.159,-0.275,-0.260,-0.158,-0.224,-0.159,-0.371,-0.415,-0.151,-6.090,-6.396,-6.185,-6.052,-6.220,5.213,5.315,5.205,4.920,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.008,1.888,1.823,2.169,2.011,1.974,2.055,2.199,RawDownGT,2.317,2.207,2.204,2.301,2.246,2.468,2.269,2.187,2.439,2.379,2.090,2.232,2.348,2.223,2.511,2.512,2.423,2.238,
20180925-214359,20180925-214440,NG,|凸台平面度 0.046 超差|,41.28,,A117NoFin,RightStation,SPC,-10.544,0.083,0.046,-6.074,-0.009,5.242,SPCMIN,-10.544,-10.544,-0.014,-6.074,-0.083,5.176,SPCMAX,-10.461,-10.461,0.032,-5.984,-0.009,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.463,-10.417,-10.480,-10.493,-10.415,-10.387,-10.427,-10.447,RawDown,0.056,0.058,0.046,0.067,0.096,0.002,-0.028,0.023,0.065,-5.986,-6.023,-5.979,-5.951,-5.919,5.256,5.322,5.261,5.230,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,1.868,1.767,1.814,1.858,1.812,1.755,1.793,RawDownGT,2.532,2.540,2.511,2.526,2.567,2.629,2.611,2.625,2.655,2.483,2.463,2.438,2.449,2.524,2.554,2.519,2.478,2.548,
20180925-214609,20180925-214650,NG,|上表面轮廓度 -10.976 超差|上表面平行度 0.512 超差|下表面轮廓度 -6.324 超差|,41.26,,A117NoFin,RightStation,SPC,-10.976,0.512,0.005,-6.324,-0.016,5.288,SPCMIN,-10.976,-10.976,-0.003,-6.324,-0.063,4.783,SPCMAX,-10.464,-10.464,0.003,-5.988,-0.016,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.553,-10.491,-10.545,-10.790,-10.464,-10.417,-10.503,-10.600,RawDown,-0.070,-0.138,-0.051,0.025,-0.057,-0.115,-0.250,-0.068,0.052,-5.996,-6.193,-6.048,-5.945,-5.930,5.193,5.268,5.195,4.978,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.038,1.943,1.832,2.111,1.907,1.843,1.831,1.946,RawDownGT,2.406,2.343,2.414,2.484,2.414,2.512,2.389,2.534,2.643,2.473,2.293,2.369,2.455,2.513,2.490,2.465,2.412,2.296,
20180925-214702,20180925-214743,NG,|上表面轮廓度 -10.754 超差|上表面平行度 0.309 超差|下表面轮廓度 -6.247 超差|,41.28,,A117NoFin,RightStation,SPC,-10.754,0.309,0.005,-6.247,-0.021,5.270,SPCMIN,-10.754,-10.754,-0.002,-6.247,-0.039,4.986,SPCMAX,-10.445,-10.445,0.002,-6.025,-0.021,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.423,-10.494,-10.570,-10.425,-10.345,-10.401,-10.483,RawDown,0.001,-0.018,0.046,0.055,0.021,-0.047,-0.096,0.032,0.076,-6.007,-6.068,-6.025,-5.993,-5.933,5.238,5.306,5.246,5.161,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.962,1.875,1.781,1.891,1.868,1.771,1.729,1.828,RawDownGT,2.477,2.464,2.510,2.514,2.491,2.580,2.543,2.635,2.667,2.462,2.418,2.392,2.407,2.510,2.536,2.503,2.464,2.479,
20180925-214754,20180925-214836,NG,|下表面轮廓度 -6.201 超差|,41.31,,A117NoFin,RightStation,SPC,-10.626,0.136,0.004,-6.201,-0.042,5.241,SPCMIN,-10.626,-10.626,-0.002,-6.201,-0.053,5.139,SPCMAX,-10.490,-10.490,0.002,-6.022,-0.042,5.241,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.419,-10.401,-10.447,-10.445,-10.404,-10.391,-10.414,-10.407,RawDown,0.094,0.097,0.115,0.104,0.103,0.035,0.052,0.073,0.069,-5.936,-5.929,-6.037,-6.010,-5.927,5.296,5.355,5.319,5.336,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.904,1.852,1.734,1.766,1.847,1.817,1.742,1.753,RawDownGT,2.570,2.578,2.580,2.563,2.573,2.662,2.691,2.675,2.659,2.533,2.557,2.380,2.390,2.516,2.593,2.552,2.536,2.654,
20180925-214855,20180925-214937,NG,|下表面轮廓度 -6.199 超差|,41.26,,A117NoFin,RightStation,SPC,-10.576,0.068,0.002,-6.199,-0.037,5.238,SPCMIN,-10.576,-10.576,-0.002,-6.199,-0.067,5.182,SPCMAX,-10.508,-10.508,0.000,-6.055,-0.037,5.238,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.465,-10.447,-10.558,-10.476,-10.428,-10.444,-10.525,-10.474,RawDown,0.081,0.069,0.062,0.074,0.069,0.025,0.027,0.007,0.033,-5.979,-6.023,-6.172,-6.068,-5.995,5.285,5.294,5.202,5.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.951,1.899,1.846,1.797,1.870,1.869,1.853,1.819,RawDownGT,2.557,2.550,2.526,2.533,2.539,2.652,2.667,2.610,2.624,2.490,2.463,2.245,2.332,2.448,2.583,2.491,2.419,2.613,
20180925-215002,20180925-215043,NG,|下表面轮廓度 -6.128 超差|,41.28,,A117NoFin,RightStation,SPC,-10.574,0.124,0.007,-6.128,-0.064,5.284,SPCMIN,-10.574,-10.574,-0.003,-6.128,-0.093,5.194,SPCMAX,-10.450,-10.450,0.003,-6.049,-0.064,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.422,-10.507,-10.412,-10.447,-10.453,-10.516,-10.476,-10.442,RawDown,0.086,0.094,0.085,0.064,0.083,0.001,0.020,0.017,-0.024,-5.981,-5.958,-6.059,-6.121,-5.994,5.304,5.225,5.322,5.321,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.908,1.959,1.699,1.768,1.895,1.941,1.804,1.787,RawDownGT,2.562,2.575,2.549,2.523,2.553,2.628,2.660,2.619,2.566,2.488,2.528,2.358,2.279,2.449,2.602,2.422,2.540,2.639,
