StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,O-inner standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-O,UpLimit-O,DownLimit-O,RawUp,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpSTATUS,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,RawUpGT,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,
20180913-163520,20180913-163558,NG,|上表面轮廓度 -70.820 超差|下表面轮廓度 -5.955 超差|内螺柱轮廓度 0.229 超差|外螺柱轮廓度 5.841 超差|,38.08,,A117WithFin,RightStation,SPC,-70.820,0.012,-5.955,0.229,5.841,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-72.517,-72.498,-71.437,-71.293,-72.336,-72.344,-71.606,-71.546,RawDown,-0.745,-0.394,-0.514,-0.841,-0.627,-7.014,-5.993,-6.111,-7.109,-6.585,-0.813,-0.040,-0.177,-0.905,4.336,4.198,5.321,5.475,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,3.630,2.929,1.881,2.419,3.282,3.016,2.288,2.501,RawDownGT,1.916,2.250,2.249,1.939,2.085,1.677,2.652,2.953,2.002,2.293,1.806,2.547,2.634,1.937,1.608,2.081,3.151,2.694,
20180913-163612,20180913-163650,NG,|上表面轮廓度 -70.890 超差|下表面轮廓度 -5.984 超差|内螺柱轮廓度 0.215 超差|外螺柱轮廓度 5.800 超差|,38.17,F6R8342005DK93WD1,A117WithFin,RightStation,SPC,-70.890,0.010,-5.984,0.215,5.800,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.375,-71.324,-71.350,-71.322,-71.396,-71.394,-71.426,-71.399,RawDown,-0.052,-0.103,-0.167,-0.102,-0.112,-5.988,-5.947,-6.015,-6.067,-5.999,0.082,0.078,0.000,-0.033,5.485,5.320,5.375,5.487,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.487,1.755,1.794,2.447,2.342,2.066,2.107,2.354,RawDownGT,2.609,2.541,2.596,2.678,2.600,2.703,2.698,3.049,3.044,2.879,2.701,2.666,2.811,2.809,2.757,3.203,3.205,2.706,
20180913-163706,20180913-163744,NG,|上表面轮廓度 -71.122 超差|凸台平面度 0.047 超差|下表面轮廓度 -6.173 超差|内螺柱轮廓度 0.171 超差|外螺柱轮廓度 5.583 超差|,38.05,F6R8346000SK93WDZ,A117WithFin,RightStation,SPC,-71.122,0.047,-6.173,0.171,5.583,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.533,-71.543,-71.533,-71.320,-71.572,-71.603,-71.553,-71.457,RawDown,-0.112,-0.137,-0.084,-0.090,-0.145,-6.089,-5.881,-5.980,-6.156,-5.977,-0.034,0.014,0.024,0.027,5.355,5.436,5.413,5.411,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.645,1.974,1.977,2.446,2.518,2.275,2.234,2.412,RawDownGT,2.549,2.507,2.679,2.689,2.567,2.602,2.764,3.084,2.955,2.901,2.585,2.601,2.835,2.869,2.627,3.319,3.243,2.630,
20180913-163758,20180913-163836,NG,|上表面轮廓度 -70.905 超差|下表面轮廓度 -5.977 超差|外螺柱轮廓度 5.744 超差|,38.06,F6R8346008YK93WD3,A117WithFin,RightStation,SPC,-70.905,0.009,-5.977,0.134,5.744,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.388,-71.377,-71.373,-71.285,-71.424,-71.438,-71.468,-71.429,RawDown,-0.029,-0.069,-0.137,-0.101,-0.092,-5.984,-5.978,-6.064,-6.063,-6.040,0.074,0.028,-0.053,-0.031,5.493,5.343,5.322,5.414,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.501,1.808,1.817,2.410,2.370,2.111,2.149,2.384,RawDownGT,2.632,2.575,2.626,2.678,2.620,2.707,2.667,3.001,3.048,2.838,2.693,2.615,2.758,2.811,2.765,3.226,3.152,2.633,
20180913-163850,20180913-163929,NG,|上表面轮廓度 -70.560 超差|下表面轮廓度 -5.919 超差|内螺柱轮廓度 0.230 超差|外螺柱轮廓度 6.088 超差|,39.51,,A117WithFin,RightStation,SPC,-70.560,0.003,-5.919,0.230,6.088,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.409,-71.390,-71.345,-71.303,-71.451,-71.466,-71.439,-71.419,RawDown,-0.066,-0.047,-0.194,-0.209,-0.131,-6.019,-5.968,-6.046,-6.056,-6.028,0.060,0.055,-0.051,-0.052,5.452,5.355,5.340,5.436,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.521,1.821,1.789,2.428,2.397,2.138,2.121,2.374,RawDownGT,2.595,2.597,2.569,2.570,2.581,2.672,2.677,3.018,3.055,2.850,2.679,2.643,2.760,2.790,2.724,3.238,3.170,2.655,
20180913-163946,20180913-164024,NG,|上表面轮廓度 -71.015 超差|下表面轮廓度 -6.173 超差|内螺柱轮廓度 0.264 超差|外螺柱轮廓度 5.724 超差|,38.06,F6R8342001DK93WDD,A117WithFin,RightStation,SPC,-71.015,0.010,-6.173,0.264,5.724,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.398,-71.445,-71.222,-71.303,-71.427,-71.454,-71.343,-71.368,RawDown,-0.084,-0.179,-0.149,-0.074,-0.121,-5.985,-5.954,-6.025,-6.112,-6.017,0.116,0.043,0.052,-0.045,5.494,5.235,5.354,5.446,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.510,1.876,1.666,2.429,2.373,2.127,2.025,2.323,RawDownGT,2.577,2.465,2.614,2.705,2.591,2.706,2.691,3.040,2.999,2.861,2.735,2.631,2.863,2.797,2.766,3.118,3.184,2.665,
20180913-164037,20180913-164115,NG,|上表面轮廓度 -70.941 超差|下表面轮廓度 -5.978 超差|内螺柱轮廓度 0.200 超差|外螺柱轮廓度 5.771 超差|,38.03,F6R8342004EK93WD3,A117WithFin,RightStation,SPC,-70.941,0.003,-5.978,0.200,5.771,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.425,-71.478,-71.400,-71.368,-71.477,-71.516,-71.492,-71.463,RawDown,-0.124,-0.181,-0.224,-0.166,-0.177,-6.056,-6.016,-6.014,-6.075,-6.041,-0.027,-0.039,-0.069,-0.115,5.347,5.307,5.338,5.342,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.538,1.909,1.844,2.494,2.423,2.188,2.174,2.418,RawDownGT,2.537,2.463,2.539,2.613,2.535,2.635,2.629,3.051,3.036,2.837,2.592,2.548,2.742,2.727,2.619,3.190,3.168,2.561,
20180913-164128,20180913-164206,NG,|上表面轮廓度 -71.093 超差|下表面轮廓度 -5.892 超差|外螺柱轮廓度 5.654 超差|,38.05,F6R8346004CK93WD1,A117WithFin,RightStation,SPC,-71.093,0.005,-5.892,0.137,5.654,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.485,-71.436,-71.402,-71.337,-71.498,-71.503,-71.481,-71.440,RawDown,-0.144,-0.143,-0.176,-0.175,-0.164,-6.041,-5.992,-6.063,-6.052,-6.061,0.007,-0.014,-0.085,-0.067,5.424,5.366,5.298,5.370,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.597,1.867,1.846,2.462,2.444,2.175,2.163,2.395,RawDownGT,2.517,2.501,2.587,2.604,2.548,2.650,2.653,3.001,3.059,2.817,2.626,2.574,2.726,2.775,2.696,3.249,3.128,2.589,
20180913-164219,20180913-164257,NG,|上表面轮廓度 -70.353 超差|下表面轮廓度 -5.983 超差|内螺柱轮廓度 0.228 超差|外螺柱轮廓度 6.154 超差|,38.05,F6R834200A6K93WDT,A117WithFin,RightStation,SPC,-70.353,0.008,-5.983,0.228,6.154,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.395,-71.376,-71.263,-71.328,-71.421,-71.431,-71.389,-71.392,RawDown,0.019,0.027,-0.152,-0.174,-0.065,-5.982,-5.963,-6.025,-6.060,-6.008,0.084,0.062,-0.041,-0.030,5.465,5.324,5.356,5.399,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.508,1.807,1.707,2.453,2.367,2.104,2.071,2.347,RawDownGT,2.680,2.671,2.611,2.606,2.647,2.709,2.682,3.040,3.051,2.870,2.703,2.649,2.770,2.812,2.737,3.207,3.186,2.618,
20180913-164309,20180913-164348,NG,|上表面轮廓度 -70.953 超差|下表面轮廓度 -5.963 超差|内螺柱轮廓度 0.221 超差|外螺柱轮廓度 5.643 超差|,39.50,,A117WithFin,RightStation,SPC,-70.953,0.036,-5.963,0.221,5.643,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.428,-71.300,-71.278,-71.348,-71.436,-71.414,-71.387,-71.404,RawDown,-0.074,-0.078,-0.127,-0.114,-0.132,-6.039,-6.032,-6.038,-6.022,-6.049,0.051,-0.041,0.053,0.082,5.466,5.375,5.292,5.317,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.540,1.731,1.722,2.473,2.382,2.087,2.069,2.359,RawDownGT,2.587,2.566,2.636,2.665,2.580,2.652,2.613,3.027,3.089,2.829,2.670,2.547,2.864,2.924,2.738,3.258,3.122,2.536,
20180913-164400,20180913-164438,NG,|上表面轮廓度 -70.822 超差|下表面轮廓度 -5.959 超差|内螺柱轮廓度 0.243 超差|外螺柱轮廓度 5.852 超差|,38.11,F6R8342003VK93WDR,A117WithFin,RightStation,SPC,-70.822,0.010,-5.959,0.243,5.852,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.465,-71.413,-71.366,-71.328,-71.458,-71.452,-71.428,-71.405,RawDown,-0.057,-0.063,-0.162,-0.138,-0.111,-6.010,-5.965,-6.013,-6.065,-6.050,0.014,0.145,0.038,-0.032,5.402,5.320,5.367,5.410,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.577,1.844,1.810,2.454,2.404,2.124,2.110,2.360,RawDownGT,2.604,2.581,2.601,2.642,2.601,2.681,2.680,3.052,3.046,2.828,2.633,2.733,2.849,2.810,2.674,3.203,3.197,2.629,
20180913-164452,20180913-164531,NG,|上表面轮廓度 -70.888 超差|下表面轮廓度 -5.982 超差|内螺柱轮廓度 0.214 超差|外螺柱轮廓度 5.801 超差|,38.36,F6R8342005DK93WD1,A117WithFin,RightStation,SPC,-70.888,0.010,-5.982,0.214,5.801,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.368,-71.325,-71.348,-71.322,-71.394,-71.394,-71.424,-71.400,RawDown,-0.052,-0.103,-0.168,-0.101,-0.112,-5.986,-5.948,-6.016,-6.073,-6.005,0.082,0.076,-0.002,-0.033,5.486,5.315,5.376,5.484,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.480,1.756,1.792,2.447,2.340,2.067,2.106,2.355,RawDownGT,2.609,2.541,2.595,2.678,2.600,2.705,2.697,3.048,3.038,2.873,2.701,2.663,2.809,2.809,2.758,3.198,3.206,2.703,
20180913-164546,20180913-164625,NG,|上表面轮廓度 -71.122 超差|凸台平面度 0.046 超差|下表面轮廓度 -6.175 超差|内螺柱轮廓度 0.171 超差|外螺柱轮廓度 5.583 超差|,38.05,F6R8346000SK93WDZ,A117WithFin,RightStation,SPC,-71.122,0.046,-6.175,0.171,5.583,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.530,-71.540,-71.526,-71.323,-71.570,-71.598,-71.548,-71.455,RawDown,-0.116,-0.139,-0.086,-0.092,-0.147,-6.090,-5.883,-5.981,-6.156,-5.978,-0.036,0.011,0.023,0.026,5.354,5.437,5.413,5.408,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.642,1.971,1.970,2.449,2.516,2.271,2.230,2.410,RawDownGT,2.545,2.505,2.677,2.688,2.565,2.601,2.762,3.084,2.955,2.900,2.583,2.598,2.834,2.868,2.626,3.320,3.243,2.627,
20180913-164641,20180913-164719,NG,|上表面轮廓度 -70.906 超差|下表面轮廓度 -5.980 超差|外螺柱轮廓度 5.741 超差|,38.05,F6R8346008YK93WD3,A117WithFin,RightStation,SPC,-70.906,0.009,-5.980,0.136,5.741,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.394,-71.370,-71.355,-71.281,-71.424,-71.435,-71.454,-71.423,RawDown,-0.034,-0.069,-0.134,-0.103,-0.093,-5.995,-5.972,-6.051,-6.063,-6.038,0.066,0.031,-0.046,-0.033,5.481,5.343,5.335,5.421,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.507,1.801,1.799,2.407,2.370,2.107,2.135,2.378,RawDownGT,2.627,2.575,2.629,2.676,2.619,2.696,2.673,3.014,3.048,2.840,2.685,2.618,2.765,2.809,2.753,3.226,3.165,2.640,
20180913-164732,20180913-164811,NG,|上表面轮廓度 -70.560 超差|下表面轮廓度 -5.919 超差|内螺柱轮廓度 0.233 超差|外螺柱轮廓度 6.086 超差|,39.50,,A117WithFin,RightStation,SPC,-70.560,0.002,-5.919,0.233,6.086,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.405,-71.395,-71.352,-71.306,-71.451,-71.469,-71.443,-71.425,RawDown,-0.072,-0.053,-0.201,-0.214,-0.136,-6.022,-5.975,-6.055,-6.061,-6.033,0.059,0.051,-0.056,-0.054,5.452,5.349,5.326,5.426,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.517,1.826,1.796,2.432,2.397,2.141,2.124,2.380,RawDownGT,2.589,2.591,2.562,2.565,2.576,2.669,2.670,3.009,3.050,2.845,2.678,2.639,2.755,2.788,2.724,3.232,3.156,2.645,
20180913-164825,20180913-164903,NG,|上表面轮廓度 -71.015 超差|下表面轮廓度 -6.172 超差|内螺柱轮廓度 0.262 超差|外螺柱轮廓度 5.724 超差|,38.06,F6R8342001DK93WDD,A117WithFin,RightStation,SPC,-71.015,0.010,-6.172,0.262,5.724,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.402,-71.445,-71.217,-71.295,-71.434,-71.456,-71.338,-71.365,RawDown,-0.083,-0.176,-0.147,-0.075,-0.120,-5.987,-5.949,-6.022,-6.117,-6.019,0.114,0.047,0.053,-0.048,5.489,5.229,5.354,5.453,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.514,1.876,1.661,2.420,2.380,2.128,2.020,2.320,RawDownGT,2.578,2.468,2.616,2.705,2.592,2.704,2.696,3.042,2.994,2.859,2.733,2.634,2.864,2.794,2.761,3.112,3.184,2.672,
20180913-164917,20180913-164955,NG,|上表面轮廓度 -70.935 超差|下表面轮廓度 -5.980 超差|内螺柱轮廓度 0.203 超差|外螺柱轮廓度 5.777 超差|,38.08,F6R8342004EK93WD3,A117WithFin,RightStation,SPC,-70.935,0.002,-5.980,0.203,5.777,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.427,-71.473,-71.400,-71.382,-71.483,-71.514,-71.497,-71.475,RawDown,-0.130,-0.192,-0.233,-0.171,-0.184,-6.060,-6.028,-6.018,-6.076,-6.048,-0.029,-0.049,-0.076,-0.117,5.346,5.306,5.336,5.331,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.540,1.904,1.844,2.507,2.429,2.186,2.179,2.430,RawDownGT,2.531,2.452,2.530,2.608,2.528,2.631,2.617,3.046,3.035,2.830,2.590,2.539,2.735,2.725,2.618,3.189,3.166,2.550,
20180913-165008,20180913-165046,NG,|上表面轮廓度 -71.088 超差|下表面轮廓度 -5.890 超差|外螺柱轮廓度 5.656 超差|,38.05,F6R8346004CK93WD1,A117WithFin,RightStation,SPC,-71.088,0.004,-5.890,0.139,5.656,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.475,-71.432,-71.400,-71.330,-71.499,-71.500,-71.478,-71.441,RawDown,-0.144,-0.144,-0.177,-0.177,-0.165,-6.039,-5.992,-6.063,-6.052,-6.062,0.008,-0.012,-0.084,-0.067,5.427,5.366,5.298,5.372,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.587,1.863,1.844,2.455,2.445,2.172,2.159,2.396,RawDownGT,2.517,2.500,2.586,2.603,2.547,2.652,2.653,3.001,3.059,2.816,2.627,2.576,2.727,2.775,2.699,3.249,3.128,2.591,
20180913-165058,20180913-165136,NG,|上表面轮廓度 -70.358 超差|下表面轮廓度 -5.984 超差|内螺柱轮廓度 0.227 超差|外螺柱轮廓度 6.151 超差|,38.05,F6R834200A6K93WDT,A117WithFin,RightStation,SPC,-70.358,0.008,-5.984,0.227,6.151,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.391,-71.375,-71.265,-71.329,-71.424,-71.427,-71.389,-71.399,RawDown,0.016,0.024,-0.154,-0.175,-0.068,-5.984,-5.967,-6.026,-6.061,-6.012,0.083,0.060,-0.043,-0.030,5.465,5.325,5.355,5.396,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.503,1.806,1.709,2.454,2.370,2.100,2.071,2.354,RawDownGT,2.677,2.668,2.609,2.605,2.644,2.707,2.678,3.038,3.050,2.866,2.702,2.647,2.768,2.812,2.737,3.208,3.185,2.615,
20180913-165147,20180913-165227,NG,|上表面轮廓度 -70.955 超差|下表面轮廓度 -5.963 超差|内螺柱轮廓度 0.217 超差|外螺柱轮廓度 5.637 超差|,39.50,,A117WithFin,RightStation,SPC,-70.955,0.035,-5.963,0.217,5.637,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.422,-71.303,-71.281,-71.345,-71.440,-71.412,-71.384,-71.409,RawDown,-0.072,-0.079,-0.127,-0.113,-0.132,-6.037,-6.031,-6.036,-6.021,-6.046,0.051,-0.042,0.052,0.081,5.467,5.374,5.291,5.315,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.535,1.734,1.725,2.471,2.386,2.084,2.066,2.364,RawDownGT,2.589,2.565,2.636,2.666,2.580,2.654,2.614,3.028,3.090,2.832,2.670,2.546,2.863,2.923,2.739,3.257,3.121,2.534,
20180913-165240,20180913-165318,NG,|上表面轮廓度 -70.832 超差|下表面轮廓度 -5.961 超差|内螺柱轮廓度 0.240 超差|外螺柱轮廓度 5.845 超差|,38.03,F6R8342003VK93WDR,A117WithFin,RightStation,SPC,-70.832,0.010,-5.961,0.240,5.845,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.460,-71.421,-71.369,-71.324,-71.463,-71.452,-71.424,-71.406,RawDown,-0.057,-0.062,-0.160,-0.136,-0.109,-6.012,-5.963,-6.010,-6.064,-6.048,0.013,0.145,0.038,-0.034,5.400,5.318,5.367,5.409,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.573,1.852,1.813,2.450,2.409,2.124,2.106,2.361,RawDownGT,2.604,2.582,2.603,2.644,2.603,2.679,2.682,3.055,3.047,2.830,2.632,2.732,2.849,2.808,2.672,3.201,3.197,2.628,
20180913-165340,20180913-165418,NG,|上表面轮廓度 -70.894 超差|下表面轮廓度 -5.984 超差|内螺柱轮廓度 0.213 超差|外螺柱轮廓度 5.799 超差|,38.17,F6R8342005DK93WD1,A117WithFin,RightStation,SPC,-70.894,0.010,-5.984,0.213,5.799,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.371,-71.330,-71.353,-71.319,-71.400,-71.395,-71.423,-71.402,RawDown,-0.050,-0.101,-0.165,-0.100,-0.111,-5.986,-5.945,-6.014,-6.071,-6.000,0.082,0.077,-0.001,-0.033,5.485,5.317,5.375,5.487,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.483,1.761,1.797,2.445,2.346,2.067,2.104,2.357,RawDownGT,2.611,2.543,2.598,2.680,2.601,2.705,2.700,3.051,3.040,2.878,2.701,2.664,2.810,2.809,2.757,3.200,3.205,2.706,
20180913-165442,20180913-165520,NG,|上表面轮廓度 -71.123 超差|凸台平面度 0.046 超差|下表面轮廓度 -6.178 超差|内螺柱轮廓度 0.169 超差|外螺柱轮廓度 5.585 超差|,38.08,F6R8346000SK93WDZ,A117WithFin,RightStation,SPC,-71.123,0.046,-6.178,0.169,5.585,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.523,-71.540,-71.531,-71.322,-71.572,-71.597,-71.548,-71.455,RawDown,-0.114,-0.137,-0.085,-0.090,-0.145,-6.087,-5.884,-5.980,-6.159,-5.977,-0.035,0.010,0.022,0.028,5.358,5.435,5.418,5.412,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.636,1.971,1.975,2.448,2.518,2.269,2.229,2.410,RawDownGT,2.547,2.507,2.678,2.689,2.567,2.604,2.761,3.084,2.952,2.901,2.584,2.598,2.833,2.870,2.630,3.318,3.248,2.631,
20180913-165544,20180913-165622,NG,|上表面轮廓度 -70.903 超差|下表面轮廓度 -5.974 超差|外螺柱轮廓度 5.743 超差|,38.05,F6R8346008YK93WD3,A117WithFin,RightStation,SPC,-70.903,0.009,-5.974,0.136,5.743,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.372,-71.377,-71.374,-71.289,-71.415,-71.431,-71.463,-71.430,RawDown,-0.027,-0.069,-0.138,-0.099,-0.091,-5.976,-5.980,-6.066,-6.060,-6.041,0.078,0.026,-0.053,-0.027,5.502,5.344,5.317,5.412,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.485,1.808,1.818,2.415,2.361,2.103,2.145,2.385,RawDownGT,2.634,2.575,2.625,2.681,2.621,2.715,2.665,2.999,3.051,2.837,2.697,2.614,2.758,2.815,2.774,3.227,3.147,2.631,
20180913-165657,20180913-165736,NG,|上表面轮廓度 -70.562 超差|下表面轮廓度 -5.922 超差|内螺柱轮廓度 0.230 超差|外螺柱轮廓度 6.085 超差|,39.51,,A117WithFin,RightStation,SPC,-70.562,0.002,-5.922,0.230,6.085,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.407,-71.395,-71.353,-71.307,-71.456,-71.467,-71.440,-71.426,RawDown,-0.068,-0.049,-0.197,-0.211,-0.133,-6.023,-5.972,-6.051,-6.059,-6.031,0.060,0.052,-0.054,-0.054,5.450,5.350,5.329,5.429,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.520,1.826,1.797,2.433,2.402,2.140,2.122,2.381,RawDownGT,2.593,2.595,2.566,2.568,2.579,2.668,2.673,3.014,3.052,2.847,2.679,2.639,2.757,2.788,2.722,3.233,3.159,2.648,
