StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181029-173343,20181029-173425,NG,|下表面轮廓度 -6.141 超差|,42.40,,A117NoFin,RightStation,SPC,-10.643,0.116,0.010,-6.141,-0.033,5.254,SPC MIN,-10.643,-10.605,-0.004,-6.141,-0.072,5.119,SPC MAX,-10.491,-10.488,0.006,-6.034,-0.033,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.643,0.116,0.010,-6.141,-0.033,5.254,SPCMIN,-10.643,-10.605,-0.004,-6.141,-0.072,5.119,SPCMAX,-10.491,-10.488,0.006,-6.034,-0.033,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.469,-10.466,-10.519,-10.428,-10.417,-10.421,-10.453,RawDown,5.292,5.204,5.261,5.294,-5.980,-6.017,-5.944,0.054,0.065,0.049,0.066,0.026,-6.038,-0.053,0.033,0.052,-5.989,-0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.486,2.414,2.258,2.369,2.386,2.345,2.258,2.320,RawDownGT,2.085,2.029,2.014,2.014,2.435,2.425,2.510,2.154,2.528,2.523,2.539,2.145,2.455,2.093,2.518,2.528,2.477,2.108,
20181029-173448,20181029-173531,NG,|上表面轮廓度 -10.917 超差|上表面平行度 0.369 超差|下表面轮廓度 -6.328 超差|,42.14,,A117NoFin,RightStation,SPC,-10.917,0.369,0.014,-6.328,-0.063,5.193,SPC MIN,-10.917,-10.862,-0.003,-6.328,-0.141,4.797,SPC MAX,-10.522,-10.493,0.011,-6.071,-0.063,5.193,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.917,0.369,0.014,-6.328,-0.063,5.193,SPCMIN,-10.917,-10.862,-0.003,-6.328,-0.141,4.797,SPCMAX,-10.522,-10.493,0.011,-6.071,-0.063,5.193,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.465,-10.478,-10.472,-10.358,-10.369,-10.366,-10.360,RawDown,5.276,5.259,5.235,5.293,-5.923,-5.941,-5.829,0.124,0.195,0.189,0.207,0.108,-5.918,0.012,0.156,0.141,-5.936,0.044,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.410,2.271,2.322,2.315,2.297,2.203,2.226,RawDownGT,2.069,2.085,1.987,2.013,2.492,2.501,2.625,2.224,2.658,2.663,2.680,2.227,2.575,2.158,2.641,2.617,2.530,2.171,
20181029-173549,20181029-173631,NG,|上表面轮廓度 -10.781 超差|下表面轮廓度 -6.226 超差|,41.87,,A117NoFin,RightStation,SPC,-10.781,0.256,0.005,-6.226,-0.045,5.253,SPC MIN,-10.781,-10.729,-0.002,-6.226,-0.098,4.936,SPC MAX,-10.482,-10.473,0.003,-6.031,-0.045,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.781,0.256,0.005,-6.226,-0.045,5.253,SPCMIN,-10.781,-10.729,-0.002,-6.226,-0.098,4.936,SPCMAX,-10.482,-10.473,0.003,-6.031,-0.045,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.497,-10.474,-10.522,-10.491,-10.413,-10.358,-10.474,RawDown,5.209,5.211,5.243,5.249,-6.010,-5.970,-5.932,0.020,0.067,0.049,0.085,0.023,-5.982,-0.066,0.029,0.020,-6.027,-0.064,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.529,2.443,2.266,2.372,2.449,2.341,2.195,2.340,RawDownGT,2.002,2.036,1.995,1.969,2.405,2.473,2.522,2.120,2.530,2.524,2.558,2.142,2.511,2.080,2.514,2.496,2.439,2.062,
20181029-173651,20181029-173733,NG,|上表面轮廓度 -10.743 超差|上表面平行度 0.264 超差|下表面轮廓度 -6.233 超差|,41.66,,A117NoFin,RightStation,SPC,-10.743,0.264,0.008,-6.233,-0.044,5.270,SPC MIN,-10.743,-10.720,-0.004,-6.233,-0.119,4.972,SPC MAX,-10.464,-10.456,0.005,-6.074,-0.044,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.743,0.264,0.008,-6.233,-0.044,5.270,SPCMIN,-10.743,-10.720,-0.004,-6.233,-0.119,4.972,SPCMAX,-10.464,-10.456,0.005,-6.074,-0.044,5.270,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.448,-10.462,-10.510,-10.458,-10.460,-10.508,-10.462,-10.400,RawDown,5.286,5.267,5.204,5.275,-6.028,-6.024,-5.975,0.000,0.087,0.110,0.132,0.043,-5.945,0.023,0.115,0.080,-6.035,0.005,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.452,2.407,2.303,2.308,2.418,2.436,2.299,2.267,RawDownGT,2.079,2.092,1.957,1.995,2.388,2.419,2.479,2.100,2.551,2.585,2.605,2.162,2.548,2.169,2.600,2.556,2.431,2.132,
20181029-173751,20181029-173831,NG,|上表面轮廓度 -10.775 超差|下表面轮廓度 -6.226 超差|,40.01,,A117NoFin,RightStation,SPC,-10.775,0.222,0.019,-6.226,-0.081,5.209,SPC MIN,-10.775,-10.724,-0.006,-6.226,-0.139,4.943,SPC MAX,-10.524,-10.502,0.014,-6.044,-0.081,5.209,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.775,0.222,0.019,-6.226,-0.081,5.209,SPCMIN,-10.775,-10.724,-0.006,-6.226,-0.139,4.943,SPCMAX,-10.524,-10.502,0.014,-6.044,-0.081,5.209,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.493,-10.465,-10.502,-10.441,-10.414,-10.435,-10.431,-10.374,RawDown,5.274,5.283,5.215,5.288,-5.973,-5.977,-5.906,0.040,0.130,0.160,0.168,0.080,-5.901,0.029,0.150,0.120,-5.956,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.497,2.410,2.295,2.291,2.372,2.363,2.268,2.241,RawDownGT,2.067,2.108,1.968,2.008,2.442,2.465,2.548,2.140,2.594,2.635,2.641,2.199,2.592,2.175,2.635,2.596,2.510,2.140,
20181029-173849,20181029-173929,NG,|上表面轮廓度 -11.047 超差|上表面平行度 0.534 超差|下表面轮廓度 -6.416 超差|,40.11,,A117NoFin,RightStation,SPC,-11.047,0.534,0.007,-6.416,-0.012,5.312,SPC MIN,-11.047,-10.933,-0.002,-6.416,-0.069,4.707,SPC MAX,-10.435,-10.398,0.005,-6.012,-0.012,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.047,0.534,0.007,-6.416,-0.012,5.312,SPCMIN,-11.047,-10.933,-0.002,-6.416,-0.069,4.707,SPCMAX,-10.435,-10.398,0.005,-6.012,-0.012,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.545,-10.507,-10.590,-10.410,-10.351,-10.393,-10.467,RawDown,5.253,5.171,5.221,5.210,-6.006,-6.020,-5.872,0.123,0.097,0.048,0.085,0.063,-6.038,-0.115,-0.014,0.003,-5.987,-0.056,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.490,2.299,2.440,2.367,2.279,2.230,2.334,RawDownGT,2.046,1.996,1.974,1.930,2.410,2.422,2.582,2.223,2.560,2.523,2.557,2.182,2.455,2.031,2.471,2.479,2.479,2.070,
20181029-174154,20181029-174234,NG,|下表面轮廓度 -6.193 超差|,39.99,,A117NoFin,RightStation,SPC,-10.628,0.208,0.005,-6.193,0.003,5.310,SPC MIN,-10.628,-10.618,-0.003,-6.193,-0.042,5.100,SPC MAX,-10.415,-10.410,0.002,-5.988,0.003,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.628,0.208,0.005,-6.193,0.003,5.310,SPCMIN,-10.628,-10.618,-0.003,-6.193,-0.042,5.100,SPCMAX,-10.415,-10.410,0.002,-5.988,0.003,5.310,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.430,-10.432,-10.468,-10.476,-10.435,-10.397,-10.445,-10.454,RawDown,5.295,5.271,5.259,5.274,-6.028,-6.059,-5.968,0.050,0.040,0.028,0.049,0.024,-5.982,-0.015,0.021,0.017,-5.978,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.434,2.378,2.261,2.326,2.392,2.325,2.282,2.320,RawDownGT,2.088,2.096,2.012,1.994,2.387,2.383,2.486,2.150,2.504,2.502,2.522,2.143,2.511,2.131,2.506,2.493,2.488,2.127,
20181029-174257,20181029-174337,NG,|上表面轮廓度 -10.708 超差|下表面轮廓度 -6.184 超差|,40.07,,A117NoFin,RightStation,SPC,-10.708,0.197,0.003,-6.184,-0.026,5.250,SPC MIN,-10.708,-10.660,-0.002,-6.184,-0.046,5.062,SPC MAX,-10.492,-10.463,0.001,-6.059,-0.026,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.708,0.197,0.003,-6.184,-0.026,5.250,SPCMIN,-10.708,-10.660,-0.002,-6.184,-0.046,5.062,SPCMAX,-10.492,-10.463,0.001,-6.059,-0.026,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.519,-10.469,-10.485,-10.424,-10.433,-10.442,-10.449,RawDown,5.289,5.255,5.251,5.250,-6.020,-6.042,-5.960,0.058,0.074,0.060,0.070,0.033,-6.026,-0.018,0.041,0.051,-5.999,0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.471,2.465,2.262,2.335,2.382,2.361,2.279,2.316,RawDownGT,2.082,2.081,2.004,1.970,2.396,2.400,2.494,2.158,2.538,2.535,2.542,2.152,2.467,2.128,2.526,2.527,2.467,2.140,
20181029-174356,20181029-174439,NG,|下表面轮廓度 -6.164 超差|,42.21,,A117NoFin,RightStation,SPC,-10.659,0.182,0.004,-6.164,-0.016,5.287,SPC MIN,-10.659,-10.642,-0.002,-6.164,-0.049,5.062,SPC MAX,-10.469,-10.460,0.002,-6.011,-0.016,5.287,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.659,0.182,0.004,-6.164,-0.016,5.287,SPCMIN,-10.659,-10.642,-0.002,-6.164,-0.049,5.062,SPCMAX,-10.469,-10.460,0.002,-6.011,-0.016,5.287,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.500,-10.503,-10.494,-10.480,-10.476,-10.464,-10.486,RawDown,5.257,5.248,5.218,5.266,-5.997,-6.035,-5.961,-0.006,0.028,0.017,0.037,0.006,-6.023,-0.046,0.006,0.003,-6.013,-0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.502,2.446,2.295,2.344,2.438,2.404,2.301,2.352,RawDownGT,2.050,2.074,1.971,1.986,2.418,2.407,2.493,2.094,2.492,2.491,2.510,2.125,2.470,2.100,2.491,2.479,2.453,2.093,
20181029-174609,20181029-174649,NG,|下表面轮廓度 -6.132 超差|,39.91,,A117NoFin,RightStation,SPC,-10.635,0.114,0.009,-6.132,-0.034,5.250,SPC MIN,-10.635,-10.597,-0.004,-6.132,-0.073,5.122,SPC MAX,-10.488,-10.483,0.005,-6.034,-0.034,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.635,0.114,0.009,-6.132,-0.034,5.250,SPCMIN,-10.635,-10.597,-0.004,-6.132,-0.073,5.122,SPCMAX,-10.488,-10.483,0.005,-6.034,-0.034,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.477,-10.468,-10.465,-10.517,-10.425,-10.417,-10.424,-10.454,RawDown,5.293,5.201,5.255,5.289,-5.984,-6.021,-5.949,0.051,0.063,0.047,0.061,0.020,-6.044,-0.057,0.031,0.051,-5.993,-0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.480,2.413,2.258,2.367,2.383,2.345,2.261,2.320,RawDownGT,2.086,2.026,2.008,2.009,2.431,2.421,2.505,2.151,2.527,2.522,2.534,2.139,2.449,2.089,2.516,2.527,2.473,2.108,
20181029-173343,20181029-173425,NG,|下表面轮廓度 -6.141 超差|,42.40,,A117NoFin,RightStation,SPC,-10.643,0.116,0.010,-6.141,-0.033,5.254,SPC MIN,-10.643,-10.605,-0.004,-6.141,-0.072,5.119,SPC MAX,-10.491,-10.488,0.006,-6.034,-0.033,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.643,0.116,0.010,-6.141,-0.033,5.254,SPCMIN,-10.643,-10.605,-0.004,-6.141,-0.072,5.119,SPCMAX,-10.491,-10.488,0.006,-6.034,-0.033,5.254,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.483,-10.469,-10.466,-10.519,-10.428,-10.417,-10.421,-10.453,RawDown,5.292,5.204,5.261,5.294,-5.980,-6.017,-5.944,0.054,0.065,0.049,0.066,0.026,-6.038,-0.053,0.033,0.052,-5.989,-0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.486,2.414,2.258,2.369,2.386,2.345,2.258,2.320,RawDownGT,2.085,2.029,2.014,2.014,2.435,2.425,2.510,2.154,2.528,2.523,2.539,2.145,2.455,2.093,2.518,2.528,2.477,2.108,
20181029-174711,20181029-174751,NG,|上表面轮廓度 -10.908 超差|上表面平行度 0.361 超差|下表面轮廓度 -6.323 超差|,40.08,,A117NoFin,RightStation,SPC,-10.908,0.361,0.015,-6.323,-0.064,5.192,SPC MIN,-10.908,-10.856,-0.003,-6.323,-0.137,4.806,SPC MAX,-10.523,-10.494,0.012,-6.071,-0.064,5.192,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.908,0.361,0.015,-6.323,-0.064,5.192,SPCMIN,-10.908,-10.856,-0.003,-6.323,-0.137,4.806,SPCMAX,-10.523,-10.494,0.012,-6.071,-0.064,5.192,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.464,-10.478,-10.478,-10.362,-10.372,-10.370,-10.364,RawDown,5.274,5.254,5.236,5.291,-5.926,-5.944,-5.830,0.120,0.190,0.185,0.202,0.105,-5.923,0.008,0.150,0.138,-5.938,0.041,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.409,2.271,2.328,2.319,2.300,2.207,2.231,RawDownGT,2.067,2.080,1.989,2.011,2.489,2.498,2.624,2.220,2.654,2.660,2.674,2.224,2.570,2.154,2.635,2.614,2.528,2.167,
20181029-174807,20181029-174906,NG,|上表面轮廓度 -10.782 超差|下表面轮廓度 -6.237 超差|,59.03,,A117NoFin,RightStation,SPC,-10.782,0.254,0.005,-6.237,-0.044,5.250,SPC MIN,-10.782,-10.732,-0.002,-6.237,-0.095,4.937,SPC MAX,-10.485,-10.477,0.002,-6.025,-0.044,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.782,0.254,0.005,-6.237,-0.044,5.250,SPCMIN,-10.782,-10.732,-0.002,-6.237,-0.095,4.937,SPCMAX,-10.485,-10.477,0.002,-6.025,-0.044,5.250,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.527,-10.499,-10.476,-10.528,-10.496,-10.416,-10.363,-10.480,RawDown,5.208,5.209,5.243,5.249,-6.013,-5.971,-5.936,0.019,0.066,0.049,0.080,0.020,-5.985,-0.068,0.023,0.016,-6.027,-0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.531,2.444,2.269,2.378,2.453,2.344,2.200,2.346,RawDownGT,2.001,2.034,1.996,1.969,2.403,2.472,2.518,2.119,2.530,2.524,2.552,2.139,2.508,2.078,2.508,2.492,2.439,2.062,
20181029-174933,20181029-175014,NG,|上表面轮廓度 -10.745 超差|下表面轮廓度 -6.231 超差|,41.03,,A117NoFin,RightStation,SPC,-10.745,0.258,0.009,-6.231,-0.046,5.264,SPC MIN,-10.745,-10.721,-0.003,-6.231,-0.117,4.973,SPC MAX,-10.470,-10.463,0.005,-6.079,-0.046,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.745,0.258,0.009,-6.231,-0.046,5.264,SPCMIN,-10.745,-10.721,-0.003,-6.231,-0.117,4.973,SPCMAX,-10.470,-10.463,0.005,-6.079,-0.046,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.462,-10.513,-10.462,-10.464,-10.509,-10.464,-10.407,RawDown,5.285,5.267,5.205,5.278,-6.025,-6.023,-5.973,0.000,0.090,0.111,0.131,0.043,-5.945,0.023,0.114,0.080,-6.036,0.006,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.453,2.407,2.305,2.312,2.422,2.437,2.301,2.273,RawDownGT,2.078,2.092,1.957,1.998,2.391,2.420,2.481,2.100,2.553,2.586,2.603,2.162,2.548,2.169,2.599,2.556,2.430,2.132,
20181029-175032,20181029-175112,NG,|上表面轮廓度 -10.782 超差|下表面轮廓度 -6.228 超差|,40.25,,A117NoFin,RightStation,SPC,-10.782,0.224,0.017,-6.228,-0.083,5.209,SPC MIN,-10.782,-10.732,-0.004,-6.228,-0.138,4.942,SPC MAX,-10.535,-10.508,0.013,-6.046,-0.083,5.209,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.782,0.224,0.017,-6.228,-0.083,5.209,SPCMIN,-10.782,-10.732,-0.004,-6.228,-0.138,4.942,SPCMAX,-10.535,-10.508,0.013,-6.046,-0.083,5.209,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.496,-10.463,-10.498,-10.443,-10.422,-10.436,-10.429,-10.380,RawDown,5.273,5.285,5.226,5.294,-5.969,-5.969,-5.905,0.040,0.136,0.161,0.169,0.083,-5.901,0.029,0.153,0.119,-5.957,0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.500,2.408,2.290,2.293,2.380,2.364,2.266,2.246,RawDownGT,2.066,2.110,1.978,2.014,2.446,2.473,2.549,2.140,2.599,2.636,2.642,2.202,2.592,2.175,2.638,2.595,2.509,2.138,
20181029-175126,20181029-175206,NG,|上表面轮廓度 -11.061 超差|上表面平行度 0.549 超差|下表面轮廓度 -6.426 超差|,40.20,,A117NoFin,RightStation,SPC,-11.061,0.549,0.008,-6.426,-0.013,5.312,SPC MIN,-11.061,-10.945,-0.003,-6.426,-0.068,4.696,SPC MAX,-10.434,-10.396,0.005,-6.012,-0.013,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.061,0.549,0.008,-6.426,-0.013,5.312,SPCMIN,-11.061,-10.945,-0.003,-6.426,-0.068,4.696,SPCMAX,-10.434,-10.396,0.005,-6.012,-0.013,5.312,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.495,-10.526,-10.501,-10.613,-10.416,-10.341,-10.392,-10.480,RawDown,5.252,5.153,5.230,5.231,-5.990,-6.014,-5.868,0.127,0.097,0.043,0.081,0.058,-6.054,-0.130,-0.026,-0.001,-5.986,-0.062,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.471,2.294,2.463,2.374,2.269,2.229,2.347,RawDownGT,2.045,1.979,1.983,1.951,2.425,2.428,2.586,2.227,2.560,2.518,2.553,2.177,2.439,2.016,2.459,2.475,2.480,2.065,
20181029-175343,20181029-175423,NG,|下表面轮廓度 -6.191 超差|,40.02,,A117NoFin,RightStation,SPC,-10.631,0.205,0.004,-6.191,0.004,5.309,SPC MIN,-10.631,-10.620,-0.002,-6.191,-0.040,5.101,SPC MAX,-10.420,-10.415,0.002,-5.987,0.004,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.631,0.205,0.004,-6.191,0.004,5.309,SPCMIN,-10.631,-10.620,-0.002,-6.191,-0.040,5.101,SPCMAX,-10.420,-10.415,0.002,-5.987,0.004,5.309,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.432,-10.425,-10.471,-10.480,-10.438,-10.398,-10.447,-10.456,RawDown,5.297,5.272,5.261,5.285,-6.020,-6.056,-5.967,0.052,0.042,0.030,0.049,0.025,-5.982,-0.014,0.020,0.018,-5.973,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.435,2.370,2.264,2.330,2.396,2.326,2.284,2.323,RawDownGT,2.090,2.097,2.013,2.005,2.395,2.386,2.487,2.152,2.506,2.504,2.521,2.144,2.511,2.132,2.505,2.494,2.493,2.129,
