StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-171213,20181021-171253,NG,|凸台平面度 0.043 超差|下表面轮廓度 -6.390 超差|,39.72,,A117NoFin,RightStation,SPC,-10.621,0.183,0.043,-6.390,-0.055,5.228,SPC MIN,-10.621,-10.637,-0.015,-6.390,-0.153,5.058,SPC MAX,-10.438,-10.454,0.028,-6.029,-0.055,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.621,0.183,0.043,-6.390,-0.055,5.228,SPCMIN,-10.621,-10.637,-0.015,-6.390,-0.153,5.058,SPCMAX,-10.438,-10.454,0.028,-6.029,-0.055,5.228,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.502,-10.490,-10.442,-10.447,-10.474,-10.520,-10.508,-10.489,RawDown,5.221,5.049,5.311,5.208,-6.281,-6.091,-6.058,-0.047,0.021,0.052,0.036,-0.007,-6.070,-0.155,-0.004,0.014,-6.014,-0.070,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.962,1.752,1.793,1.939,1.967,1.859,1.858,RawDownGT,2.522,2.379,2.526,2.395,1.877,2.091,2.152,2.543,2.248,2.293,2.271,2.601,2.192,2.494,2.251,2.260,2.223,2.562,
20181021-171312,20181021-171352,NG,|上表面轮廓度 -10.909 超差|上表面平行度 0.393 超差|下表面轮廓度 -6.314 超差|,39.61,,A117NoFin,RightStation,SPC,-10.909,0.393,0.014,-6.314,-0.064,5.197,SPC MIN,-10.909,-10.850,-0.003,-6.314,-0.134,4.822,SPC MAX,-10.491,-10.456,0.011,-6.068,-0.064,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.909,0.393,0.014,-6.314,-0.064,5.197,SPCMIN,-10.909,-10.850,-0.003,-6.314,-0.134,4.822,SPCMAX,-10.491,-10.456,0.011,-6.068,-0.064,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.451,-10.443,-10.468,-10.460,-10.339,-10.340,-10.351,-10.344,RawDown,5.263,5.235,5.263,5.300,-5.928,-5.930,-5.837,0.113,0.183,0.170,0.190,0.097,-5.940,-0.014,0.130,0.123,-5.945,0.023,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,1.915,1.778,1.806,1.804,1.787,1.702,1.713,RawDownGT,2.564,2.565,2.479,2.486,2.230,2.253,2.373,2.703,2.410,2.411,2.425,2.704,2.321,2.635,2.385,2.370,2.292,2.655,
20181021-171413,20181021-171452,NG,|下表面轮廓度 -6.234 超差|,39.61,,A117NoFin,RightStation,SPC,-10.634,0.196,0.007,-6.234,-0.016,5.306,SPC MIN,-10.634,-10.619,-0.005,-6.234,-0.085,4.961,SPC MAX,-10.425,-10.423,0.002,-6.053,-0.016,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.634,0.196,0.007,-6.234,-0.016,5.306,SPCMIN,-10.634,-10.619,-0.005,-6.234,-0.085,4.961,SPCMAX,-10.425,-10.423,0.002,-6.053,-0.016,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.414,-10.403,-10.522,-10.406,-10.449,-10.562,-10.485,-10.431,RawDown,5.316,5.062,5.204,5.016,-6.206,-6.052,-6.019,-0.025,0.047,0.054,0.074,0.002,-5.998,0.031,0.070,0.047,-6.033,0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.922,1.876,1.833,1.752,1.914,2.009,1.836,1.800,RawDownGT,2.617,2.392,2.420,2.202,1.952,2.131,2.191,2.565,2.274,2.295,2.309,2.610,2.263,2.680,2.325,2.293,2.204,2.646,
20181021-171518,20181021-171557,NG,|上表面轮廓度 -10.840 超差|上表面平行度 0.281 超差|下表面轮廓度 -6.285 超差|,39.67,,A117NoFin,RightStation,SPC,-10.840,0.281,0.001,-6.285,-0.072,5.230,SPC MIN,-10.840,-10.742,-0.001,-6.285,-0.105,4.902,SPC MAX,-10.505,-10.460,0.000,-6.090,-0.072,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.840,0.281,0.001,-6.285,-0.072,5.230,SPCMIN,-10.840,-10.742,-0.001,-6.285,-0.105,4.902,SPCMAX,-10.505,-10.460,0.000,-6.090,-0.072,5.230,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.944,-10.690,-10.460,-10.489,-10.719,-10.612,-10.485,RawDown,5.294,5.278,5.039,4.798,-6.360,-6.200,-6.099,-0.105,0.021,0.038,0.029,-0.067,-6.038,-0.010,0.057,0.050,-6.050,-0.010,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,2.417,2.000,1.806,1.954,2.166,1.963,1.854,RawDownGT,2.595,2.608,2.254,1.984,1.798,1.982,2.111,2.485,2.248,2.279,2.264,2.541,2.223,2.639,2.312,2.297,2.187,2.622,
20181021-171629,20181021-171709,NG,|上表面轮廓度 -10.708 超差|下表面轮廓度 -6.292 超差|,39.66,,A117NoFin,RightStation,SPC,-10.708,0.196,0.002,-6.292,-0.088,5.181,SPC MIN,-10.708,-10.673,-0.001,-6.292,-0.104,5.023,SPC MAX,-10.481,-10.477,0.001,-6.039,-0.088,5.181,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.708,0.196,0.002,-6.292,-0.088,5.181,SPCMIN,-10.708,-10.673,-0.001,-6.292,-0.104,5.023,SPCMAX,-10.481,-10.477,0.001,-6.039,-0.088,5.181,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.463,-10.454,-10.497,-10.450,-10.399,-10.412,-10.493,RawDown,5.192,5.151,5.273,5.268,-6.085,-6.028,-5.965,-0.002,0.076,0.050,0.067,-0.014,-6.040,-0.101,0.028,0.034,-5.994,-0.072,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.024,1.935,1.764,1.843,1.915,1.846,1.763,1.862,RawDownGT,2.493,2.481,2.488,2.455,2.073,2.154,2.245,2.588,2.303,2.291,2.302,2.594,2.222,2.548,2.283,2.281,2.243,2.560,
20181021-171729,20181021-171808,NG,|下表面轮廓度 -6.201 超差|,39.67,,A117NoFin,RightStation,SPC,-10.681,0.234,0.010,-6.201,-0.005,5.291,SPC MIN,-10.681,-10.648,-0.005,-6.201,-0.045,5.045,SPC MAX,-10.431,-10.414,0.004,-5.995,-0.005,5.291,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.681,0.234,0.010,-6.201,-0.005,5.291,SPCMIN,-10.681,-10.648,-0.005,-6.201,-0.045,5.045,SPCMAX,-10.431,-10.414,0.004,-5.995,-0.005,5.291,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.485,-10.455,-10.468,-10.429,-10.427,-10.432,-10.457,RawDown,5.266,5.205,5.300,5.241,-6.041,-5.975,-5.930,0.027,0.035,0.021,0.041,0.011,-6.041,-0.070,-0.007,0.007,-5.986,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.957,1.766,1.814,1.894,1.874,1.783,1.826,RawDownGT,2.567,2.535,2.515,2.428,2.117,2.208,2.280,2.617,2.262,2.262,2.276,2.618,2.221,2.579,2.248,2.253,2.251,2.610,
20181021-171846,20181021-171926,NG,|上表面轮廓度 -10.744 超差|上表面平行度 0.287 超差|下表面轮廓度 -6.229 超差|,39.62,,A117NoFin,RightStation,SPC,-10.744,0.287,0.007,-6.229,-0.048,5.267,SPC MIN,-10.744,-10.718,-0.002,-6.229,-0.119,4.983,SPC MAX,-10.444,-10.431,0.005,-6.074,-0.048,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.744,0.287,0.007,-6.229,-0.048,5.267,SPCMIN,-10.744,-10.718,-0.002,-6.229,-0.119,4.983,SPCMAX,-10.444,-10.431,0.005,-6.074,-0.048,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-10.428,-10.500,-10.460,-10.441,-10.477,-10.447,-10.407,RawDown,5.271,5.217,5.228,5.312,-6.044,-6.015,-5.981,-0.002,0.082,0.091,0.111,0.022,-5.989,-0.021,0.084,0.059,-6.040,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.948,1.901,1.810,1.806,1.906,1.924,1.798,1.776,RawDownGT,2.572,2.547,2.444,2.499,2.114,2.168,2.229,2.588,2.309,2.332,2.346,2.629,2.273,2.628,2.339,2.306,2.197,2.615,
20181021-171942,20181021-172022,NG,|上表面轮廓度 -10.809 超差|上表面平行度 0.271 超差|下表面轮廓度 -6.265 超差|,39.67,,A117NoFin,RightStation,SPC,-10.809,0.271,0.007,-6.265,-0.047,5.262,SPC MIN,-10.809,-10.708,-0.005,-6.265,-0.069,4.945,SPC MAX,-10.458,-10.437,0.002,-6.067,-0.047,5.262,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.809,0.271,0.007,-6.265,-0.047,5.262,SPCMIN,-10.809,-10.708,-0.005,-6.265,-0.069,4.945,SPCMAX,-10.458,-10.437,0.002,-6.067,-0.047,5.262,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.471,-10.407,-10.609,-10.385,-10.376,-10.393,-10.483,RawDown,5.285,5.136,5.362,5.282,-5.985,-5.989,-5.968,0.061,0.084,0.037,0.057,-0.002,-6.120,-0.111,0.000,0.032,-6.003,-0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,1.944,1.718,1.955,1.850,1.823,1.744,1.852,RawDownGT,2.586,2.466,2.578,2.469,2.173,2.193,2.242,2.651,2.311,2.278,2.292,2.605,2.141,2.538,2.255,2.279,2.234,2.600,
20181021-172047,20181021-172127,NG,|上表面轮廓度 -10.876 超差|上表面平行度 0.347 超差|下表面轮廓度 -6.352 超差|外螺柱轮廓度 5.155 超差|,39.62,,A117NoFin,RightStation,SPC,-10.876,0.347,0.013,-6.352,-0.111,5.155,SPC MIN,-10.876,-10.832,-0.003,-6.352,-0.158,4.865,SPC MAX,-10.518,-10.486,0.009,-6.066,-0.111,5.155,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.876,0.347,0.013,-6.352,-0.111,5.155,SPCMIN,-10.876,-10.832,-0.003,-6.352,-0.158,4.865,SPCMAX,-10.518,-10.486,0.009,-6.066,-0.111,5.155,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.444,-10.471,-10.466,-10.350,-10.361,-10.381,-10.398,RawDown,5.256,5.182,5.279,5.297,-5.976,-5.949,-5.865,0.093,0.185,0.163,0.174,0.042,-5.982,-0.067,0.115,0.131,-5.917,-0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.964,1.916,1.781,1.812,1.815,1.808,1.732,1.767,RawDownGT,2.557,2.512,2.494,2.483,2.182,2.234,2.345,2.683,2.412,2.404,2.409,2.650,2.280,2.582,2.370,2.377,2.320,2.628,
20181021-172155,20181021-172235,NG,|上表面轮廓度 -10.779 超差|上表面平行度 0.283 超差|下表面轮廓度 -6.307 超差|,39.61,,A117NoFin,RightStation,SPC,-10.779,0.283,0.002,-6.307,-0.050,5.249,SPC MIN,-10.779,-10.723,-0.001,-6.307,-0.096,4.938,SPC MAX,-10.443,-10.440,0.001,-6.029,-0.050,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.779,0.283,0.002,-6.307,-0.050,5.249,SPCMIN,-10.779,-10.723,-0.001,-6.307,-0.096,4.938,SPCMAX,-10.443,-10.440,0.001,-6.029,-0.050,5.249,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.437,-10.449,-10.481,-10.466,-10.376,-10.339,-10.473,RawDown,5.198,5.164,5.268,5.290,-6.046,-5.952,-5.927,0.026,0.068,0.040,0.074,0.014,-6.011,-0.102,0.008,0.007,-6.024,-0.081,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.032,1.909,1.760,1.827,1.931,1.823,1.690,1.842,RawDownGT,2.499,2.494,2.483,2.477,2.112,2.231,2.283,2.616,2.295,2.281,2.309,2.621,2.251,2.547,2.263,2.254,2.213,2.551,
20181021-172253,20181021-172332,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.412 超差|,39.66,,A117NoFin,RightStation,SPC,-10.629,0.203,0.044,-6.412,-0.051,5.226,SPC MIN,-10.629,-10.645,-0.016,-6.412,-0.152,5.069,SPC MAX,-10.431,-10.442,0.028,-6.030,-0.051,5.226,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.629,0.203,0.044,-6.412,-0.051,5.226,SPCMIN,-10.629,-10.645,-0.016,-6.412,-0.152,5.069,SPCMAX,-10.431,-10.442,0.028,-6.030,-0.051,5.226,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.499,-10.492,-10.441,-10.443,-10.472,-10.520,-10.507,-10.473,RawDown,5.222,5.059,5.308,5.205,-6.298,-6.090,-6.059,-0.045,0.022,0.053,0.036,-0.003,-6.067,-0.155,-0.005,0.015,-6.013,-0.071,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.965,1.752,1.789,1.937,1.967,1.858,1.842,RawDownGT,2.523,2.389,2.524,2.392,1.860,2.092,2.151,2.545,2.249,2.294,2.271,2.604,2.194,2.494,2.250,2.261,2.224,2.561,
20181021-172350,20181021-172430,NG,|上表面轮廓度 -10.938 超差|上表面平行度 0.415 超差|下表面轮廓度 -6.333 超差|,39.62,,A117NoFin,RightStation,SPC,-10.938,0.415,0.015,-6.333,-0.062,5.204,SPC MIN,-10.938,-10.874,-0.003,-6.333,-0.143,4.795,SPC MAX,-10.496,-10.459,0.012,-6.065,-0.062,5.204,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.938,0.415,0.015,-6.333,-0.062,5.204,SPCMIN,-10.938,-10.874,-0.003,-6.333,-0.143,4.795,SPCMAX,-10.496,-10.459,0.012,-6.065,-0.062,5.204,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.441,-10.473,-10.466,-10.338,-10.339,-10.352,-10.339,RawDown,5.270,5.233,5.260,5.297,-5.924,-5.928,-5.831,0.111,0.190,0.178,0.200,0.100,-5.935,-0.011,0.136,0.128,-5.938,0.028,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.914,1.784,1.812,1.803,1.786,1.703,1.708,RawDownGT,2.571,2.563,2.476,2.483,2.234,2.254,2.379,2.701,2.417,2.419,2.435,2.707,2.327,2.638,2.391,2.375,2.299,2.660,
20181021-172446,20181021-172526,NG,|下表面轮廓度 -6.249 超差|,39.45,,A117NoFin,RightStation,SPC,-10.657,0.217,0.006,-6.249,-0.020,5.301,SPC MIN,-10.657,-10.642,-0.004,-6.249,-0.093,4.969,SPC MAX,-10.424,-10.425,0.002,-6.056,-0.020,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.657,0.217,0.006,-6.249,-0.020,5.301,SPCMIN,-10.657,-10.642,-0.004,-6.249,-0.093,4.969,SPCMAX,-10.424,-10.425,0.002,-6.056,-0.020,5.301,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.409,-10.416,-10.526,-10.409,-10.448,-10.562,-10.482,-10.428,RawDown,5.317,5.180,5.201,5.015,-6.201,-6.047,-6.012,-0.022,0.056,0.062,0.082,0.003,-5.993,0.031,0.074,0.053,-6.029,0.015,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.917,1.888,1.836,1.755,1.913,2.009,1.833,1.797,RawDownGT,2.618,2.510,2.416,2.201,1.957,2.136,2.198,2.568,2.283,2.303,2.317,2.611,2.268,2.680,2.329,2.299,2.208,2.647,
20181021-172549,20181021-172629,NG,|上表面轮廓度 -10.845 超差|上表面平行度 0.285 超差|下表面轮廓度 -6.286 超差|,39.59,,A117NoFin,RightStation,SPC,-10.845,0.285,0.001,-6.286,-0.078,5.227,SPC MIN,-10.845,-10.751,-0.001,-6.286,-0.109,4.899,SPC MAX,-10.508,-10.466,0.001,-6.085,-0.078,5.227,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.845,0.285,0.001,-6.286,-0.078,5.227,SPCMIN,-10.845,-10.751,-0.001,-6.286,-0.109,4.899,SPCMAX,-10.508,-10.466,0.001,-6.085,-0.078,5.227,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.925,-10.685,-10.461,-10.486,-10.706,-10.607,-10.477,RawDown,5.294,5.277,5.040,4.820,-6.340,-6.192,-6.086,-0.097,0.030,0.047,0.039,-0.060,-6.027,-0.012,0.063,0.057,-6.039,-0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,2.397,1.995,1.807,1.951,2.153,1.958,1.846,RawDownGT,2.595,2.607,2.255,2.006,1.818,1.990,2.124,2.493,2.257,2.288,2.274,2.548,2.235,2.637,2.318,2.303,2.198,2.620,
20181021-172648,20181021-172727,NG,|上表面轮廓度 -10.711 超差|下表面轮廓度 -6.284 超差|外螺柱轮廓度 5.174 超差|,39.67,,A117NoFin,RightStation,SPC,-10.711,0.192,0.003,-6.284,-0.096,5.174,SPC MIN,-10.711,-10.673,-0.001,-6.284,-0.109,5.024,SPC MAX,-10.490,-10.481,0.002,-6.039,-0.096,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.711,0.192,0.003,-6.284,-0.096,5.174,SPCMIN,-10.711,-10.673,-0.001,-6.284,-0.109,5.024,SPCMAX,-10.490,-10.481,0.002,-6.039,-0.096,5.174,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.508,-10.468,-10.459,-10.496,-10.446,-10.399,-10.408,-10.486,RawDown,5.198,5.155,5.271,5.267,-6.078,-6.021,-5.956,0.000,0.084,0.058,0.073,-0.012,-6.027,-0.098,0.038,0.043,-5.983,-0.069,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.016,1.940,1.770,1.842,1.911,1.846,1.759,1.855,RawDownGT,2.499,2.485,2.487,2.453,2.080,2.162,2.254,2.590,2.311,2.299,2.308,2.595,2.235,2.551,2.293,2.290,2.254,2.563,
20181021-172747,20181021-172827,NG,|上表面轮廓度 -10.709 超差|下表面轮廓度 -6.188 超差|,39.66,,A117NoFin,RightStation,SPC,-10.709,0.240,0.009,-6.188,-0.008,5.289,SPC MIN,-10.709,-10.664,-0.005,-6.188,-0.054,5.014,SPC MAX,-10.434,-10.424,0.004,-5.995,-0.008,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.709,0.240,0.009,-6.188,-0.008,5.289,SPCMIN,-10.709,-10.664,-0.005,-6.188,-0.054,5.014,SPCMAX,-10.434,-10.424,0.004,-5.995,-0.008,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.510,-10.469,-10.487,-10.432,-10.438,-10.434,-10.458,RawDown,5.267,5.195,5.291,5.212,-6.024,-5.972,-5.929,0.022,0.039,0.026,0.046,0.008,-6.033,-0.071,-0.002,0.010,-5.983,-0.022,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.964,1.983,1.779,1.833,1.897,1.885,1.785,1.827,RawDownGT,2.568,2.525,2.507,2.399,2.134,2.211,2.281,2.612,2.266,2.267,2.281,2.615,2.229,2.578,2.253,2.257,2.254,2.610,
20181021-172844,20181021-172924,NG,|上表面轮廓度 -10.761 超差|上表面平行度 0.288 超差|下表面轮廓度 -6.225 超差|,39.59,,A117NoFin,RightStation,SPC,-10.761,0.288,0.009,-6.225,-0.054,5.258,SPC MIN,-10.761,-10.730,-0.002,-6.225,-0.126,4.976,SPC MAX,-10.457,-10.442,0.007,-6.073,-0.054,5.258,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.761,0.288,0.009,-6.225,-0.054,5.258,SPCMIN,-10.761,-10.730,-0.002,-6.225,-0.126,4.976,SPCMAX,-10.457,-10.442,0.007,-6.073,-0.054,5.258,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.431,-10.508,-10.465,-10.443,-10.473,-10.445,-10.405,RawDown,5.273,5.222,5.230,5.315,-6.034,-6.002,-5.969,0.001,0.093,0.104,0.121,0.026,-5.976,-0.017,0.095,0.070,-6.027,-0.012,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,1.903,1.818,1.811,1.908,1.920,1.796,1.774,RawDownGT,2.574,2.552,2.446,2.501,2.124,2.181,2.241,2.591,2.320,2.345,2.356,2.633,2.286,2.632,2.350,2.317,2.210,2.620,
