StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-154932,20180923-155031,NG,|上表面轮廓度 -8.762 超差|上表面平行度 0.261 超差|凸台2轮廓度 -0.168 超差|凸台2平行度 0.119 超差|下表面轮廓度 -4.107 超差|内螺柱轮廓度 -0.255 超差|外螺柱轮廓度 4.999 超差|,59.86,,A147NoFin,RightStation,SPC,-8.762,0.261,0.010,-0.168,0.119,-4.107,-0.255,4.999,SPCMIN,-8.762,-8.762,0.000,-0.168,-0.168,-4.107,-0.255,4.999,SPCMAX,-8.500,-8.500,0.000,-0.049,-0.049,-3.997,-0.062,5.229,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.654,-10.551,-10.605,-10.624,-10.450,-10.446,-10.501,-10.485,RawDown,-1.987,-1.958,-1.973,-2.007,-1.964,-2.100,-2.100,-2.031,-1.993,-1.933,-1.991,-2.036,-1.982,-2.002,-1.987,-2.035,-2.112,-2.082,-6.038,-6.034,-5.947,-5.951,-5.905,-5.954,3.083,3.151,3.150,3.221,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.148,2.000,1.883,1.948,1.890,1.872,1.829,1.828,RawDownGT,2.490,2.500,2.491,2.476,2.501,2.527,2.540,2.572,2.597,2.483,2.406,2.367,2.440,2.408,2.580,2.543,2.430,2.447,2.446,2.458,2.501,2.445,2.527,2.505,2.398,2.487,2.352,2.401,
20180923-155054,20180923-155154,NG,|上表面轮廓度 -8.742 超差|上表面平行度 0.262 超差|凸台2轮廓度 -0.121 超差|凸台2平行度 0.078 超差|下表面轮廓度 -4.149 超差|内螺柱轮廓度 -0.237 超差|外螺柱轮廓度 5.024 超差|,59.84,,A147NoFin,RightStation,SPC,-8.742,0.262,0.009,-0.121,0.078,-4.149,-0.237,5.024,SPCMIN,-8.742,-8.742,0.000,-0.121,-0.121,-4.149,-0.237,5.024,SPCMAX,-8.480,-8.480,0.000,-0.043,-0.043,-3.967,-0.042,5.287,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.604,-10.444,-10.489,-10.641,-10.479,-10.430,-10.466,-10.523,RawDown,-2.020,-1.967,-1.995,-2.046,-1.984,-2.089,-2.123,-2.055,-2.022,-1.895,-1.912,-1.946,-1.954,-1.905,-1.988,-2.015,-2.036,-2.000,-6.039,-6.036,-5.983,-5.939,-5.939,-5.984,3.142,3.126,3.270,3.322,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.098,1.893,1.768,1.965,1.920,1.856,1.795,1.867,RawDownGT,2.457,2.490,2.469,2.437,2.481,2.539,2.516,2.548,2.569,2.521,2.485,2.457,2.469,2.505,2.578,2.564,2.506,2.530,2.445,2.456,2.465,2.457,2.493,2.475,2.457,2.462,2.471,2.502,
20180923-155214,20180923-155314,NG,|凸台2轮廓度 0.119 超差|,59.84,,A147NoFin,RightStation,SPC,-8.315,0.239,0.011,0.119,0.027,-3.921,0.106,5.220,SPCMIN,-8.555,-8.555,0.000,0.092,0.092,-4.012,-0.059,5.220,SPCMAX,-8.315,-8.315,0.000,0.119,0.119,-3.921,0.106,5.439,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.522,-10.488,-10.472,-10.662,-10.552,-10.524,-10.532,-10.616,RawDown,-2.070,-2.078,-2.102,-2.092,-2.079,-2.104,-2.158,-2.139,-2.116,-1.994,-2.004,-2.020,-2.022,-1.987,-2.092,-2.097,-2.029,-2.032,-6.057,-6.103,-6.064,-6.000,-6.054,-6.040,3.201,3.113,3.283,3.272,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.017,1.937,1.750,1.986,1.992,1.950,1.861,1.960,RawDownGT,2.407,2.379,2.362,2.391,2.386,2.524,2.482,2.464,2.474,2.422,2.393,2.383,2.400,2.423,2.475,2.481,2.513,2.498,2.427,2.389,2.384,2.396,2.378,2.419,2.515,2.449,2.485,2.452,
20180923-155556,20180923-155656,NG,|上表面轮廓度 -8.994 超差|上表面平行度 0.446 超差|凸台2轮廓度 -0.272 超差|凸台2平行度 0.120 超差|下表面轮廓度 -4.350 超差|内螺柱轮廓度 -0.465 超差|外螺柱轮廓度 4.764 超差|,59.84,,A147NoFin,RightStation,SPC,-8.994,0.446,0.015,-0.272,0.120,-4.350,-0.465,4.764,SPCMIN,-8.994,-8.994,0.000,-0.272,-0.272,-4.350,-0.465,4.764,SPCMAX,-8.548,-8.548,0.000,-0.153,-0.153,-4.060,-0.135,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.611,-10.456,-10.533,-10.696,-10.440,-10.441,-10.488,-10.522,RawDown,-1.952,-1.866,-1.902,-1.979,-1.889,-2.111,-2.167,-2.058,-2.002,-1.838,-1.857,-1.905,-1.873,-1.880,-2.013,-2.042,-2.065,-2.015,-6.038,-6.087,-5.977,-5.946,-5.917,-5.966,3.120,3.070,3.219,3.302,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.106,1.905,1.811,2.020,1.880,1.866,1.816,1.865,RawDownGT,2.525,2.592,2.562,2.504,2.576,2.516,2.472,2.545,2.589,2.578,2.540,2.498,2.549,2.529,2.554,2.536,2.477,2.515,2.446,2.405,2.471,2.450,2.515,2.493,2.434,2.406,2.420,2.482,
20180923-155725,20180923-155825,NG,|上表面轮廓度 -9.038 超差|上表面平行度 0.533 超差|凸台2轮廓度 -0.307 超差|凸台2平行度 0.171 超差|下表面轮廓度 -4.283 超差|内螺柱轮廓度 -0.471 超差|外螺柱轮廓度 4.722 超差|,59.81,,A147NoFin,RightStation,SPC,-9.038,0.533,0.009,-0.307,0.171,-4.283,-0.471,4.722,SPCMIN,-9.038,-9.038,0.000,-0.307,-0.307,-4.283,-0.471,4.722,SPCMAX,-8.505,-8.505,0.000,-0.137,-0.137,-3.990,-0.065,5.208,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.718,-10.485,-10.531,-10.803,-10.456,-10.403,-10.447,-10.492,RawDown,-2.036,-1.942,-1.931,-2.041,-1.962,-2.152,-2.189,-2.016,-1.987,-1.860,-1.895,-1.926,-1.887,-1.900,-1.952,-1.993,-2.044,-2.014,-6.086,-6.135,-5.953,-5.930,-5.892,-5.965,3.006,2.973,3.229,3.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.213,1.934,1.810,2.127,1.896,1.828,1.775,1.836,RawDownGT,2.441,2.516,2.533,2.443,2.503,2.476,2.451,2.587,2.603,2.556,2.501,2.477,2.536,2.510,2.614,2.586,2.498,2.515,2.398,2.357,2.495,2.466,2.540,2.494,2.320,2.309,2.430,2.458,
20180923-155848,20180923-155948,NG,|上表面轮廓度 -9.260 超差|上表面平行度 0.817 超差|凸台2轮廓度 -0.434 超差|凸台2平行度 0.215 超差|下表面轮廓度 -4.444 超差|内螺柱轮廓度 -0.633 超差|外螺柱轮廓度 4.490 超差|,59.84,,A147NoFin,RightStation,SPC,-9.260,0.817,0.008,-0.434,0.215,-4.444,-0.633,4.490,SPCMIN,-9.260,-9.260,0.000,-0.434,-0.434,-4.444,-0.633,4.490,SPCMAX,-8.443,-8.443,0.000,-0.220,-0.220,-4.005,-0.073,5.270,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.691,-10.528,-10.603,-10.931,-10.427,-10.373,-10.433,-10.526,RawDown,-2.072,-1.937,-1.973,-2.120,-1.979,-2.192,-2.283,-2.051,-1.970,-1.850,-1.922,-1.947,-1.892,-1.902,-1.942,-1.997,-2.089,-2.040,-6.131,-6.205,-5.961,-5.932,-5.859,-5.960,3.022,2.828,3.147,3.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.186,1.977,1.881,2.255,1.867,1.798,1.762,1.869,RawDownGT,2.405,2.520,2.491,2.363,2.486,2.436,2.357,2.552,2.620,2.566,2.474,2.456,2.531,2.508,2.625,2.582,2.453,2.490,2.353,2.287,2.487,2.464,2.573,2.499,2.336,2.164,2.348,2.403,
20180923-160016,20180923-160116,NG,|上表面轮廓度 -8.939 超差|上表面平行度 0.488 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.328 超差|内螺柱轮廓度 -0.342 超差|外螺柱轮廓度 4.823 超差|,59.86,,A147NoFin,RightStation,SPC,-8.939,0.488,0.012,-0.207,0.131,-4.328,-0.342,4.823,SPCMIN,-8.939,-8.939,0.000,-0.207,-0.207,-4.328,-0.342,4.823,SPCMAX,-8.452,-8.452,0.000,-0.075,-0.075,-4.021,-0.019,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.516,-10.445,-10.511,-10.814,-10.350,-10.322,-10.435,-10.498,RawDown,-1.987,-1.926,-1.998,-2.081,-1.973,-2.067,-2.195,-2.026,-1.917,-1.861,-1.897,-1.952,-1.922,-1.908,-1.879,-1.993,-2.037,-1.963,-6.051,-6.157,-6.006,-5.972,-5.920,-5.997,3.204,2.956,3.246,3.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.010,1.894,1.789,2.138,1.791,1.747,1.764,1.841,RawDownGT,2.490,2.532,2.466,2.402,2.492,2.560,2.444,2.577,2.674,2.555,2.499,2.451,2.500,2.502,2.688,2.586,2.505,2.566,2.433,2.335,2.442,2.424,2.512,2.462,2.518,2.292,2.447,2.498,
20180923-160203,20180923-160302,NG,|上表面轮廓度 -9.067 超差|上表面平行度 0.558 超差|凸台2轮廓度 -0.328 超差|凸台2平行度 0.163 超差|下表面轮廓度 -4.314 超差|内螺柱轮廓度 -0.504 超差|外螺柱轮廓度 4.694 超差|,59.83,,A147NoFin,RightStation,SPC,-9.067,0.558,0.010,-0.328,0.163,-4.314,-0.504,4.694,SPCMIN,-9.067,-9.067,0.000,-0.328,-0.328,-4.314,-0.504,4.694,SPCMAX,-8.509,-8.509,0.000,-0.165,-0.165,-4.030,-0.082,5.218,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.548,-10.553,-10.616,-10.665,-10.370,-10.389,-10.447,-10.438,RawDown,-1.933,-1.860,-1.873,-1.956,-1.876,-2.045,-2.098,-1.964,-1.907,-1.851,-1.926,-1.952,-1.888,-1.927,-1.915,-1.975,-2.102,-2.057,-6.001,-6.036,-5.886,-5.925,-5.811,-5.898,3.179,3.105,3.145,3.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.042,2.002,1.895,1.989,1.810,1.815,1.776,1.782,RawDownGT,2.544,2.598,2.591,2.528,2.589,2.583,2.542,2.639,2.684,2.565,2.471,2.451,2.535,2.483,2.651,2.603,2.440,2.473,2.483,2.456,2.562,2.471,2.621,2.561,2.494,2.441,2.346,2.404,
20180923-160334,20180923-160434,NG,|上表面轮廓度 -8.895 超差|上表面平行度 0.400 超差|凸台2轮廓度 -0.215 超差|凸台2平行度 0.153 超差|下表面轮廓度 -4.152 超差|内螺柱轮廓度 -0.356 超差|外螺柱轮廓度 4.910 超差|,59.84,,A147NoFin,RightStation,SPC,-8.895,0.400,0.007,-0.215,0.153,-4.152,-0.356,4.910,SPCMIN,-8.895,-8.895,0.000,-0.215,-0.215,-4.152,-0.356,4.910,SPCMAX,-8.495,-8.495,0.000,-0.062,-0.062,-4.012,-0.074,5.221,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.524,-10.573,-10.552,-10.397,-10.404,-10.449,-10.397,RawDown,-1.912,-1.880,-1.857,-1.902,-1.879,-2.022,-2.022,-1.970,-1.942,-1.859,-1.939,-1.957,-1.884,-1.921,-1.949,-1.978,-2.074,-2.049,-5.959,-5.961,-5.908,-5.932,-5.874,-5.914,3.227,3.221,3.232,3.249,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,1.973,1.852,1.876,1.837,1.830,1.777,1.740,RawDownGT,2.565,2.577,2.607,2.582,2.586,2.605,2.617,2.633,2.649,2.557,2.457,2.446,2.539,2.489,2.617,2.601,2.468,2.480,2.525,2.531,2.540,2.464,2.558,2.545,2.541,2.557,2.434,2.429,
20180923-160517,20180923-160616,NG,|上表面轮廓度 -9.079 超差|上表面平行度 0.568 超差|凸台2轮廓度 -0.394 超差|凸台2平行度 0.214 超差|下表面轮廓度 -4.335 超差|内螺柱轮廓度 -0.521 超差|外螺柱轮廓度 4.687 超差|,59.84,,A147NoFin,RightStation,SPC,-9.079,0.568,0.015,-0.394,0.214,-4.335,-0.521,4.687,SPCMIN,-9.079,-9.079,0.000,-0.394,-0.394,-4.335,-0.521,4.687,SPCMAX,-8.511,-8.511,0.000,-0.180,-0.180,-3.995,-0.093,5.210,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.698,-10.541,-10.576,-10.795,-10.441,-10.420,-10.460,-10.445,RawDown,-2.024,-1.921,-1.929,-2.019,-1.934,-2.160,-2.159,-1.997,-1.974,-1.891,-1.976,-2.008,-1.920,-1.963,-1.962,-1.998,-2.093,-2.067,-6.074,-6.077,-5.907,-5.968,-5.882,-5.947,3.038,2.982,3.190,3.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.192,1.990,1.855,2.119,1.881,1.845,1.788,1.789,RawDownGT,2.453,2.537,2.535,2.465,2.531,2.468,2.481,2.606,2.616,2.525,2.420,2.395,2.503,2.447,2.604,2.581,2.449,2.462,2.410,2.415,2.541,2.428,2.550,2.512,2.352,2.318,2.391,2.403,
20180923-160634,20180923-160733,NG,|上表面轮廓度 -8.758 超差|凸台2轮廓度 -0.165 超差|凸台2平行度 0.121 超差|内螺柱轮廓度 -0.249 超差|外螺柱轮廓度 5.000 超差|,59.87,,A147NoFin,RightStation,SPC,-8.758,0.258,0.010,-0.165,0.121,-4.097,-0.249,5.000,SPCMIN,-8.758,-8.758,0.000,-0.165,-0.165,-4.097,-0.249,5.000,SPCMAX,-8.499,-8.499,0.000,-0.045,-0.045,-3.993,-0.060,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.654,-10.550,-10.606,-10.621,-10.450,-10.447,-10.502,-10.484,RawDown,-1.987,-1.957,-1.973,-2.003,-1.962,-2.098,-2.098,-2.030,-1.993,-1.930,-1.989,-2.034,-1.979,-2.001,-1.986,-2.035,-2.111,-2.081,-6.034,-6.029,-5.943,-5.946,-5.901,-5.951,3.085,3.156,3.152,3.222,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.148,1.999,1.884,1.945,1.891,1.872,1.830,1.827,RawDownGT,2.490,2.500,2.491,2.480,2.503,2.529,2.542,2.573,2.597,2.486,2.407,2.369,2.443,2.408,2.580,2.543,2.431,2.448,2.450,2.463,2.505,2.450,2.531,2.508,2.400,2.492,2.354,2.402,
20180923-160750,20180923-160850,NG,|上表面轮廓度 -8.739 超差|凸台2轮廓度 -0.117 超差|凸台2平行度 0.075 超差|下表面轮廓度 -4.143 超差|内螺柱轮廓度 -0.233 超差|外螺柱轮廓度 5.024 超差|,59.84,,A147NoFin,RightStation,SPC,-8.739,0.252,0.008,-0.117,0.075,-4.143,-0.233,5.024,SPCMIN,-8.739,-8.739,0.000,-0.117,-0.117,-4.143,-0.233,5.024,SPCMAX,-8.487,-8.487,0.000,-0.042,-0.042,-3.966,-0.046,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.606,-10.445,-10.490,-10.645,-10.482,-10.432,-10.468,-10.526,RawDown,-2.018,-1.968,-1.994,-2.046,-1.985,-2.091,-2.126,-2.055,-2.023,-1.896,-1.912,-1.945,-1.954,-1.906,-1.989,-2.015,-2.037,-1.999,-6.037,-6.034,-5.980,-5.936,-5.938,-5.983,3.142,3.127,3.270,3.318,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.100,1.894,1.768,1.969,1.923,1.857,1.797,1.869,RawDownGT,2.459,2.490,2.470,2.438,2.480,2.537,2.514,2.548,2.568,2.520,2.485,2.458,2.468,2.504,2.577,2.563,2.505,2.531,2.447,2.458,2.468,2.460,2.494,2.476,2.456,2.463,2.471,2.498,
20180923-160927,20180923-161026,NG,|凸台2轮廓度 0.117 超差|,59.86,,A147NoFin,RightStation,SPC,-8.315,0.237,0.011,0.117,0.026,-3.921,0.105,5.441,SPCMIN,-8.551,-8.551,0.000,0.091,0.091,-4.009,-0.059,5.223,SPCMAX,-8.315,-8.315,0.000,0.117,0.117,-3.921,0.105,5.441,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.487,-10.472,-10.663,-10.556,-10.525,-10.533,-10.619,RawDown,-2.072,-2.080,-2.105,-2.095,-2.080,-2.109,-2.162,-2.143,-2.120,-1.996,-2.005,-2.022,-2.025,-1.990,-2.097,-2.101,-2.031,-2.034,-6.059,-6.104,-6.062,-5.999,-6.054,-6.041,3.197,3.111,3.283,3.272,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.021,1.936,1.751,1.987,1.997,1.951,1.862,1.963,RawDownGT,2.405,2.377,2.359,2.388,2.385,2.518,2.478,2.460,2.470,2.420,2.392,2.381,2.398,2.419,2.470,2.478,2.511,2.495,2.425,2.388,2.386,2.397,2.378,2.418,2.512,2.447,2.485,2.452,
20180923-161047,20180923-161147,NG,|上表面轮廓度 -8.992 超差|上表面平行度 0.436 超差|凸台2轮廓度 -0.268 超差|凸台2平行度 0.117 超差|下表面轮廓度 -4.343 超差|内螺柱轮廓度 -0.462 超差|外螺柱轮廓度 4.769 超差|,59.84,,A147NoFin,RightStation,SPC,-8.992,0.436,0.014,-0.268,0.117,-4.343,-0.462,4.769,SPCMIN,-8.992,-8.992,0.000,-0.268,-0.268,-4.343,-0.462,4.769,SPCMAX,-8.556,-8.556,0.000,-0.151,-0.151,-4.056,-0.138,5.217,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.615,-10.458,-10.536,-10.702,-10.443,-10.440,-10.488,-10.526,RawDown,-1.951,-1.867,-1.901,-1.979,-1.889,-2.111,-2.168,-2.057,-2.001,-1.838,-1.855,-1.902,-1.875,-1.877,-2.012,-2.041,-2.064,-2.015,-6.034,-6.082,-5.973,-5.941,-5.914,-5.963,3.121,3.071,3.219,3.303,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.110,1.907,1.814,2.026,1.883,1.866,1.817,1.869,RawDownGT,2.526,2.591,2.563,2.505,2.576,2.517,2.472,2.546,2.590,2.578,2.541,2.501,2.548,2.532,2.554,2.537,2.478,2.515,2.450,2.410,2.475,2.455,2.518,2.496,2.435,2.407,2.421,2.483,
20180923-161207,20180923-161307,NG,|上表面轮廓度 -9.051 超差|上表面平行度 0.536 超差|凸台2轮廓度 -0.309 超差|凸台2平行度 0.170 超差|下表面轮廓度 -4.282 超差|内螺柱轮廓度 -0.475 超差|外螺柱轮廓度 4.716 超差|,59.84,,A147NoFin,RightStation,SPC,-9.051,0.536,0.008,-0.309,0.170,-4.282,-0.475,4.716,SPCMIN,-9.051,-9.051,0.000,-0.309,-0.309,-4.282,-0.475,4.716,SPCMAX,-8.514,-8.514,0.000,-0.139,-0.139,-3.989,-0.065,5.206,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.721,-10.490,-10.536,-10.800,-10.458,-10.404,-10.448,-10.495,RawDown,-2.030,-1.936,-1.925,-2.034,-1.954,-2.146,-2.180,-2.009,-1.983,-1.855,-1.891,-1.920,-1.878,-1.894,-1.948,-1.986,-2.040,-2.010,-6.077,-6.123,-5.943,-5.923,-5.884,-5.958,3.009,2.984,3.231,3.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.215,1.939,1.814,2.124,1.899,1.829,1.777,1.839,RawDownGT,2.447,2.522,2.539,2.449,2.511,2.482,2.459,2.594,2.608,2.561,2.506,2.483,2.544,2.515,2.618,2.592,2.502,2.520,2.407,2.369,2.505,2.473,2.548,2.501,2.323,2.320,2.433,2.461,
20180923-161332,20180923-161432,NG,|上表面轮廓度 -9.274 超差|上表面平行度 0.827 超差|凸台2轮廓度 -0.440 超差|凸台2平行度 0.217 超差|下表面轮廓度 -4.449 超差|内螺柱轮廓度 -0.640 超差|外螺柱轮廓度 4.481 超差|,59.84,,A147NoFin,RightStation,SPC,-9.274,0.827,0.010,-0.440,0.217,-4.449,-0.640,4.481,SPCMIN,-9.274,-9.274,0.000,-0.440,-0.440,-4.449,-0.640,4.481,SPCMAX,-8.447,-8.447,0.000,-0.224,-0.224,-4.002,-0.071,5.269,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.696,-10.530,-10.606,-10.934,-10.428,-10.374,-10.436,-10.529,RawDown,-2.068,-1.933,-1.967,-2.116,-1.973,-2.188,-2.279,-2.047,-1.967,-1.846,-1.918,-1.944,-1.886,-1.896,-1.937,-1.992,-2.084,-2.036,-6.125,-6.199,-5.955,-5.928,-5.854,-5.957,3.021,2.841,3.147,3.225,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.190,1.979,1.884,2.258,1.869,1.800,1.765,1.873,RawDownGT,2.409,2.525,2.497,2.367,2.492,2.439,2.361,2.556,2.624,2.570,2.479,2.459,2.537,2.513,2.630,2.587,2.458,2.494,2.359,2.293,2.493,2.468,2.578,2.502,2.335,2.177,2.349,2.405,
