StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141828,20181030-141828,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-212844,20181030-212927,NG,|下表面轮廓度 -6.153 超差|,43.52,,A117WithFin,RightStation,SPC,-71.691,0.003,-6.153,-0.023,5.279,SPC MIN,-71.691,-0.002,-6.153,-0.029,5.054,SPC MAX,-71.304,0.002,-6.007,-0.023,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.691,0.003,-6.153,-0.023,5.279,SPCMIN,-71.691,-0.002,-6.153,-0.029,5.054,SPCMAX,-71.304,0.002,-6.007,-0.023,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.409,-71.460,-71.565,-71.690,-71.554,-71.539,-71.603,-71.647,RawDown,5.213,5.007,5.126,5.255,-6.006,-6.122,-6.042,-0.024,-0.051,-0.098,-0.099,-0.130,-6.214,-0.225,-0.148,-0.093,-6.043,-0.116,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.423,2.379,2.354,2.575,2.527,2.474,2.449,2.531,RawDownGT,2.010,1.823,1.882,1.991,2.425,2.326,2.418,2.082,2.418,2.378,2.375,1.987,2.275,1.914,2.336,2.386,2.429,2.012,
20181030-212944,20181030-213027,NG,|上表面轮廓度 -71.839 超差|下表面轮廓度 -6.310 超差|,43.60,,A117WithFin,RightStation,SPC,-71.839,0.008,-6.310,-0.011,5.279,SPC MIN,-71.839,-0.004,-6.310,-0.077,4.921,SPC MAX,-71.368,0.004,-5.977,-0.011,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.839,0.008,-6.310,-0.011,5.279,SPCMIN,-71.839,-0.004,-6.310,-0.077,4.921,SPCMAX,-71.368,0.004,-5.977,-0.011,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.484,-71.493,-71.488,-71.643,-71.544,-71.542,-71.577,-71.622,RawDown,5.216,5.031,5.172,5.223,-6.075,-6.151,-5.990,-0.022,-0.006,-0.051,-0.041,-0.102,-6.130,-0.195,-0.110,-0.062,-5.993,-0.089,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.412,2.278,2.528,2.517,2.477,2.422,2.505,RawDownGT,2.012,1.848,1.928,1.959,2.356,2.297,2.470,2.084,2.462,2.426,2.433,2.015,2.360,1.944,2.374,2.417,2.479,2.039,
20181030-213048,20181030-213132,NG,|下表面轮廓度 -6.254 超差|,43.49,,A117WithFin,RightStation,SPC,-71.688,0.008,-6.254,-0.042,5.245,SPC MIN,-71.688,-0.004,-6.254,-0.058,5.016,SPC MAX,-71.401,0.004,-6.011,-0.042,5.245,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.688,0.008,-6.254,-0.042,5.245,SPCMIN,-71.688,-0.004,-6.254,-0.058,5.016,SPCMAX,-71.401,0.004,-6.011,-0.042,5.245,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.412,-71.356,-71.498,-71.618,-71.482,-71.466,-71.570,-71.596,RawDown,5.243,5.060,5.142,5.318,-6.008,-6.150,-5.989,0.045,0.036,-0.011,-0.020,-0.090,-6.141,-0.177,-0.071,-0.003,-5.969,-0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.426,2.275,2.288,2.502,2.455,2.401,2.415,2.479,RawDownGT,2.039,1.876,1.898,2.054,2.423,2.298,2.471,2.151,2.505,2.466,2.454,2.027,2.349,1.962,2.413,2.476,2.504,2.089,
20181030-213149,20181030-213232,NG,|上表面轮廓度 -71.746 超差|下表面轮廓度 -6.156 超差|,43.54,,A117WithFin,RightStation,SPC,-71.746,0.005,-6.156,-0.024,5.260,SPC MIN,-71.746,-0.002,-6.156,-0.056,5.027,SPC MAX,-71.377,0.003,-5.997,-0.024,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.746,0.005,-6.156,-0.024,5.260,SPCMIN,-71.746,-0.002,-6.156,-0.056,5.027,SPCMAX,-71.377,0.003,-5.997,-0.024,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.506,-71.567,-71.534,-71.698,-71.592,-71.606,-71.632,-71.669,RawDown,5.166,4.994,5.152,5.176,-6.052,-6.113,-6.032,-0.064,-0.060,-0.092,-0.089,-0.135,-6.192,-0.229,-0.134,-0.099,-6.060,-0.130,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.520,2.486,2.324,2.583,2.565,2.541,2.478,2.552,RawDownGT,1.963,1.810,1.908,1.912,2.379,2.335,2.428,2.042,2.408,2.384,2.385,1.983,2.297,1.910,2.351,2.380,2.412,1.998,
20181030-213247,20181030-213331,NG,|上表面轮廓度 -71.798 超差|下表面轮廓度 -6.225 超差|,43.35,,A117WithFin,RightStation,SPC,-71.798,0.003,-6.225,-0.034,5.255,SPC MIN,-71.798,-0.001,-6.225,-0.073,4.937,SPC MAX,-71.347,0.002,-6.003,-0.034,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.798,0.003,-6.225,-0.034,5.255,SPCMIN,-71.798,-0.001,-6.225,-0.073,4.937,SPCMAX,-71.347,0.002,-6.003,-0.034,5.255,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.440,-71.448,-71.489,-71.655,-71.530,-71.523,-71.582,-71.635,RawDown,5.214,5.007,5.150,5.245,-5.985,-6.086,-5.983,-0.012,-0.003,-0.059,-0.053,-0.122,-6.182,-0.224,-0.116,-0.060,-6.003,-0.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.454,2.367,2.279,2.540,2.503,2.458,2.427,2.518,RawDownGT,2.010,1.823,1.906,1.981,2.446,2.362,2.477,2.094,2.466,2.417,2.421,1.996,2.308,1.915,2.368,2.419,2.470,2.028,
20181030-213349,20181030-213432,NG,|下表面轮廓度 -6.153 超差|,43.46,,A117WithFin,RightStation,SPC,-71.671,0.008,-6.153,-0.017,5.275,SPC MIN,-71.671,-0.003,-6.153,-0.050,5.056,SPC MAX,-71.341,0.006,-5.982,-0.017,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.671,0.008,-6.153,-0.017,5.275,SPCMIN,-71.671,-0.003,-6.153,-0.050,5.056,SPCMAX,-71.341,0.006,-5.982,-0.017,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.450,-71.421,-71.567,-71.643,-71.541,-71.544,-71.628,-71.649,RawDown,5.205,5.023,5.089,5.273,-5.989,-6.154,-6.018,-0.039,-0.047,-0.090,-0.096,-0.139,-6.188,-0.221,-0.147,-0.093,-6.017,-0.109,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.464,2.340,2.357,2.528,2.514,2.479,2.473,2.533,RawDownGT,2.002,1.839,1.845,2.009,2.442,2.294,2.442,2.067,2.422,2.387,2.378,1.978,2.301,1.918,2.337,2.386,2.456,2.019,
20181030-213453,20181030-213536,NG,|上表面轮廓度 -71.706 超差|下表面轮廓度 -6.256 超差|,43.38,,A117WithFin,RightStation,SPC,-71.706,0.009,-6.256,-0.055,5.253,SPC MIN,-71.706,-0.005,-6.256,-0.067,5.053,SPC MAX,-71.431,0.004,-5.985,-0.055,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.706,0.009,-6.256,-0.055,5.253,SPCMIN,-71.706,-0.005,-6.256,-0.067,5.053,SPCMAX,-71.431,0.004,-5.985,-0.055,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.475,-71.522,-71.491,-71.668,-71.551,-71.568,-71.600,-71.643,RawDown,5.241,4.980,5.068,5.218,-6.132,-6.169,-6.068,-0.049,-0.035,-0.070,-0.084,-0.158,-6.161,-0.232,-0.122,-0.058,-6.040,-0.107,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.489,2.441,2.281,2.552,2.524,2.503,2.445,2.527,RawDownGT,2.037,1.796,1.824,1.954,2.299,2.279,2.392,2.057,2.434,2.406,2.390,1.959,2.329,1.907,2.362,2.421,2.433,2.021,
20181030-213554,20181030-213637,NG,|下表面轮廓度 -6.171 超差|,43.26,,A117WithFin,RightStation,SPC,-71.658,0.005,-6.171,-0.036,5.250,SPC MIN,-71.658,-0.002,-6.171,-0.050,5.022,SPC MAX,-71.221,0.002,-5.981,-0.036,5.250,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.658,0.005,-6.171,-0.036,5.250,SPCMIN,-71.658,-0.002,-6.171,-0.050,5.022,SPCMAX,-71.221,0.002,-5.981,-0.036,5.250,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.261,-71.417,-71.562,-71.629,-71.526,-71.521,-71.629,-71.659,RawDown,5.232,5.010,5.087,5.239,-6.005,-6.128,-5.992,-0.014,-0.023,-0.073,-0.083,-0.141,-6.194,-0.220,-0.126,-0.056,-6.006,-0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.275,2.336,2.352,2.513,2.499,2.456,2.475,2.542,RawDownGT,2.028,1.826,1.843,1.975,2.426,2.320,2.468,2.092,2.446,2.403,2.391,1.977,2.295,1.920,2.358,2.423,2.466,2.048,
20181030-213702,20181030-213745,NG,|下表面轮廓度 -6.190 超差|,43.12,,A117WithFin,RightStation,SPC,-71.676,0.010,-6.190,-0.046,5.256,SPC MIN,-71.676,-0.005,-6.190,-0.070,5.052,SPC MAX,-71.363,0.005,-6.001,-0.046,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.676,0.010,-6.190,-0.046,5.256,SPCMIN,-71.676,-0.005,-6.190,-0.070,5.052,SPCMAX,-71.363,0.005,-6.001,-0.046,5.256,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.433,-71.497,-71.507,-71.651,-71.551,-71.571,-71.614,-71.649,RawDown,5.216,5.017,5.163,5.208,-6.075,-6.148,-6.027,-0.052,-0.040,-0.069,-0.076,-0.131,-6.157,-0.227,-0.117,-0.066,-6.022,-0.118,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.447,2.416,2.297,2.535,2.524,2.506,2.459,2.532,RawDownGT,2.013,1.834,1.919,1.944,2.356,2.300,2.433,2.054,2.429,2.407,2.398,1.986,2.333,1.913,2.367,2.413,2.450,2.010,
20181030-213759,20181030-213842,NG,|下表面轮廓度 -6.171 超差|,43.02,,A117WithFin,RightStation,SPC,-71.642,0.002,-6.171,-0.031,5.285,SPC MIN,-71.642,-0.001,-6.171,-0.044,5.093,SPC MAX,-71.185,0.001,-6.010,-0.031,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.642,0.002,-6.171,-0.031,5.285,SPCMIN,-71.642,-0.001,-6.171,-0.044,5.093,SPCMAX,-71.185,0.001,-6.010,-0.031,5.285,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.377,-71.446,-71.371,-71.417,-71.328,-71.295,-71.419,-71.461,RawDown,5.236,5.047,5.165,5.263,-6.045,-6.140,-6.038,-0.036,-0.037,-0.077,-0.079,-0.121,-6.176,-0.205,-0.118,-0.073,-6.035,-0.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.391,2.365,2.160,2.301,2.301,2.230,2.264,2.345,RawDownGT,2.032,1.864,1.921,1.999,2.386,2.308,2.422,2.070,2.431,2.400,2.395,1.997,2.314,1.934,2.366,2.406,2.438,2.025,
20181030-213900,20181030-213943,NG,|下表面轮廓度 -6.131 超差|,43.24,,A117WithFin,RightStation,SPC,-71.612,0.002,-6.131,0.001,5.307,SPC MIN,-71.612,-0.001,-6.131,-0.031,5.094,SPC MAX,-71.339,0.001,-5.961,0.001,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.612,0.002,-6.131,0.001,5.307,SPCMIN,-71.612,-0.001,-6.131,-0.031,5.094,SPCMAX,-71.339,0.001,-5.961,0.001,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.479,-71.444,-71.523,-71.633,-71.544,-71.545,-71.609,-71.636,RawDown,5.203,5.058,5.144,5.241,-5.989,-6.113,-6.026,-0.047,-0.061,-0.092,-0.084,-0.106,-6.188,-0.193,-0.127,-0.101,-6.033,-0.111,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.363,2.312,2.518,2.517,2.480,2.454,2.519,RawDownGT,1.999,1.875,1.900,1.977,2.442,2.335,2.434,2.059,2.408,2.385,2.390,2.012,2.301,1.946,2.358,2.378,2.439,2.017,
20181030-214002,20181030-214046,NG,|下表面轮廓度 -6.151 超差|,44.21,,A117WithFin,RightStation,SPC,-71.696,0.003,-6.151,-0.021,5.279,SPC MIN,-71.696,-0.002,-6.151,-0.029,5.052,SPC MAX,-71.303,0.002,-6.004,-0.021,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.696,0.003,-6.151,-0.021,5.279,SPCMIN,-71.696,-0.002,-6.151,-0.029,5.052,SPCMAX,-71.303,0.002,-6.004,-0.021,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.413,-71.463,-71.560,-71.688,-71.556,-71.539,-71.601,-71.647,RawDown,5.209,5.007,5.125,5.253,-6.005,-6.116,-6.040,-0.025,-0.050,-0.100,-0.098,-0.130,-6.212,-0.225,-0.147,-0.094,-6.043,-0.116,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.427,2.382,2.350,2.573,2.529,2.474,2.447,2.531,RawDownGT,2.006,1.824,1.881,1.989,2.426,2.332,2.420,2.081,2.418,2.376,2.376,1.987,2.278,1.915,2.338,2.385,2.429,2.012,
20181030-214101,20181030-214145,NG,|上表面轮廓度 -71.830 超差|下表面轮廓度 -6.298 超差|,43.70,,A117WithFin,RightStation,SPC,-71.830,0.007,-6.298,-0.012,5.282,SPC MIN,-71.830,-0.004,-6.298,-0.075,4.934,SPC MAX,-71.370,0.003,-5.974,-0.012,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.830,0.007,-6.298,-0.012,5.282,SPCMIN,-71.830,-0.004,-6.298,-0.075,4.934,SPCMAX,-71.370,0.003,-5.974,-0.012,5.282,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.484,-71.494,-71.489,-71.642,-71.543,-71.539,-71.574,-71.621,RawDown,5.219,5.036,5.174,5.226,-6.071,-6.147,-5.983,-0.021,-0.005,-0.050,-0.038,-0.101,-6.124,-0.195,-0.105,-0.060,-5.990,-0.088,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.413,2.278,2.526,2.516,2.474,2.419,2.505,RawDownGT,2.016,1.852,1.930,1.962,2.360,2.301,2.477,2.085,2.463,2.427,2.436,2.017,2.365,1.945,2.379,2.419,2.482,2.040,
20181030-214204,20181030-214248,NG,|下表面轮廓度 -6.244 超差|,43.65,,A117WithFin,RightStation,SPC,-71.677,0.010,-6.244,-0.036,5.242,SPC MIN,-71.677,-0.005,-6.244,-0.055,5.031,SPC MAX,-71.404,0.005,-6.009,-0.036,5.242,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.677,0.010,-6.244,-0.036,5.242,SPCMIN,-71.677,-0.005,-6.244,-0.055,5.031,SPCMAX,-71.404,0.005,-6.009,-0.036,5.242,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.410,-71.357,-71.497,-71.617,-71.481,-71.463,-71.569,-71.597,RawDown,5.242,5.059,5.143,5.323,-6.007,-6.150,-5.988,0.044,0.033,-0.011,-0.021,-0.090,-6.138,-0.174,-0.072,-0.003,-5.966,-0.034,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.424,2.276,2.287,2.502,2.454,2.398,2.414,2.481,RawDownGT,2.039,1.876,1.899,2.059,2.424,2.298,2.472,2.150,2.501,2.465,2.453,2.028,2.352,1.965,2.412,2.476,2.506,2.094,
20181030-214309,20181030-214353,NG,|上表面轮廓度 -71.749 超差|下表面轮廓度 -6.154 超差|,43.76,,A117WithFin,RightStation,SPC,-71.749,0.004,-6.154,-0.026,5.258,SPC MIN,-71.749,-0.001,-6.154,-0.056,5.029,SPC MAX,-71.380,0.003,-5.996,-0.026,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.749,0.004,-6.154,-0.026,5.258,SPCMIN,-71.749,-0.001,-6.154,-0.056,5.029,SPCMAX,-71.380,0.003,-5.996,-0.026,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.505,-71.575,-71.533,-71.692,-71.594,-71.608,-71.630,-71.669,RawDown,5.168,5.000,5.154,5.174,-6.054,-6.108,-6.027,-0.066,-0.057,-0.090,-0.089,-0.132,-6.186,-0.225,-0.129,-0.098,-6.058,-0.130,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.519,2.494,2.323,2.577,2.567,2.543,2.476,2.553,RawDownGT,1.964,1.817,1.910,1.910,2.377,2.340,2.433,2.040,2.411,2.386,2.385,1.986,2.304,1.914,2.356,2.381,2.415,1.998,
20181030-214408,20181030-214451,NG,|上表面轮廓度 -71.800 超差|下表面轮廓度 -6.222 超差|,43.48,,A117WithFin,RightStation,SPC,-71.800,0.004,-6.222,-0.036,5.253,SPC MIN,-71.800,-0.002,-6.222,-0.074,4.940,SPC MAX,-71.350,0.002,-6.002,-0.036,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.800,0.004,-6.222,-0.036,5.253,SPCMIN,-71.800,-0.002,-6.222,-0.074,4.940,SPCMAX,-71.350,0.002,-6.002,-0.036,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.438,-71.451,-71.491,-71.654,-71.530,-71.521,-71.584,-71.639,RawDown,5.216,5.010,5.154,5.248,-5.981,-6.081,-5.978,-0.010,-0.002,-0.057,-0.053,-0.121,-6.179,-0.223,-0.116,-0.057,-5.998,-0.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.452,2.370,2.280,2.539,2.503,2.456,2.430,2.522,RawDownGT,2.013,1.826,1.910,1.984,2.450,2.367,2.482,2.096,2.467,2.420,2.421,1.996,2.311,1.916,2.369,2.422,2.474,2.029,
20181030-214517,20181030-214602,NG,|下表面轮廓度 -6.152 超差|,45.65,,A117WithFin,RightStation,SPC,-71.663,0.008,-6.152,-0.015,5.274,SPC MIN,-71.663,-0.002,-6.152,-0.047,5.032,SPC MAX,-71.337,0.006,-5.981,-0.015,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.663,0.008,-6.152,-0.015,5.274,SPCMIN,-71.663,-0.002,-6.152,-0.047,5.032,SPCMAX,-71.337,0.006,-5.981,-0.015,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.454,-71.421,-71.569,-71.642,-71.543,-71.543,-71.629,-71.652,RawDown,5.197,5.022,5.100,5.241,-5.988,-6.153,-6.021,-0.042,-0.051,-0.093,-0.099,-0.142,-6.188,-0.224,-0.149,-0.099,-6.023,-0.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.468,2.340,2.358,2.527,2.516,2.478,2.474,2.536,RawDownGT,1.994,1.839,1.856,1.977,2.443,2.295,2.439,2.064,2.417,2.383,2.375,1.976,2.302,1.916,2.335,2.380,2.450,2.014,
20181030-214614,20181030-214700,NG,|上表面轮廓度 -71.709 超差|下表面轮廓度 -6.257 超差|,45.46,,A117WithFin,RightStation,SPC,-71.709,0.006,-6.257,-0.056,5.260,SPC MIN,-71.709,-0.004,-6.257,-0.067,5.049,SPC MAX,-71.426,0.003,-5.991,-0.056,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.709,0.006,-6.257,-0.056,5.260,SPCMIN,-71.709,-0.004,-6.257,-0.067,5.049,SPCMAX,-71.426,0.003,-5.991,-0.056,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.474,-71.522,-71.494,-71.666,-71.550,-71.566,-71.599,-71.644,RawDown,5.241,4.981,5.067,5.215,-6.132,-6.169,-6.066,-0.048,-0.034,-0.072,-0.081,-0.157,-6.162,-0.232,-0.119,-0.059,-6.039,-0.106,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.488,2.441,2.283,2.551,2.523,2.501,2.445,2.528,RawDownGT,2.038,1.797,1.823,1.951,2.299,2.279,2.394,2.058,2.435,2.405,2.393,1.960,2.328,1.907,2.365,2.420,2.433,2.022,
20181030-214709,20181030-214754,NG,|下表面轮廓度 -6.158 超差|,44.49,,A117WithFin,RightStation,SPC,-71.641,0.003,-6.158,-0.034,5.247,SPC MIN,-71.641,-0.001,-6.158,-0.046,5.035,SPC MAX,-71.220,0.001,-5.974,-0.034,5.247,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.641,0.003,-6.158,-0.034,5.247,SPCMIN,-71.641,-0.001,-6.158,-0.046,5.035,SPCMAX,-71.220,0.001,-5.974,-0.034,5.247,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.256,-71.417,-71.569,-71.627,-71.526,-71.519,-71.630,-71.660,RawDown,5.233,5.011,5.086,5.237,-6.004,-6.128,-5.991,-0.014,-0.024,-0.074,-0.086,-0.140,-6.194,-0.219,-0.124,-0.057,-6.007,-0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.270,2.336,2.359,2.511,2.499,2.454,2.475,2.544,RawDownGT,2.029,1.827,1.842,1.973,2.427,2.320,2.469,2.092,2.444,2.402,2.388,1.977,2.295,1.920,2.360,2.422,2.465,2.048,
